date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.6,32.6,31.7,32.4,146139,4686256,90,,,-8000.0,0.0,0.0,457.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-06,31.95,31.95,31.75,31.85,87000,2766100,46,,,,,,459.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-07,31.85,31.85,31.5,31.8,38000,1200450,23,,,-3000.0,0.0,0.0,458.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-08,31.8,31.85,31.6,31.8,62030,1970210,40,,,-3000.0,0.0,0.0,483.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-09,31.8,32.1,31.65,32.1,95000,3019250,33,,,3000.0,0.0,0.0,461.0,1.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-12,31.9,32.0,31.8,31.9,48000,1530600,40,,,-1000.0,0.0,0.0,456.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-13,31.9,33.3,31.9,32.9,373000,12267600,206,,,5000.0,0.0,1000.0,615.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-14,33.3,34.5,33.3,34.15,836003,28391402,496,,,4000.0,0.0,0.0,738.0,2.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-15,34.35,34.35,33.75,33.95,234270,7987100,142,,,-3000.0,30000.0,0.0,757.0,1.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-16,33.85,33.85,33.0,33.4,241000,8044300,121,,,-5000.0,0.0,-1000.0,781.0,1.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-19,33.4,33.6,32.85,33.05,139000,4606950,66,,,0.0,0.0,1000.0,815.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-20,33.1,33.8,33.1,33.15,45000,1495300,36,,,5000.0,0.0,0.0,818.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-21,33.2,33.3,32.8,32.8,109000,3592950,61,,,4000.0,0.0,0.0,817.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-22,33.0,33.1,32.9,32.9,37201,1226302,30,,,3000.0,0.0,0.0,817.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-23,32.9,33.0,32.55,32.9,137000,4495950,84,,,-6000.0,0.0,0.0,812.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-26,33.0,33.0,32.6,32.9,115150,3778542,44,,,-4000.0,0.0,-1000.0,756.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-27,32.9,32.9,32.75,32.9,53000,1739950,20,,,-1000.0,0.0,0.0,755.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-28,32.9,32.9,32.6,32.6,46297,1510931,42,,,-1000.0,0.0,0.0,755.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-29,32.6,32.6,32.1,32.2,106004,3426779,65,,,2000.0,0.0,1000.0,742.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-01-30,32.2,32.5,32.1,32.4,52028,1677506,28,,,3000.0,0.0,-1000.0,716.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-02,32.1,32.1,31.7,31.9,136000,4342050,79,,,10000.0,0.0,2000.0,689.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-03,31.9,32.05,31.9,32.0,24000,767400,17,,,5000.0,0.0,0.0,688.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-04,32.0,33.15,32.0,33.15,157000,5139250,78,,,2000.0,20000.0,0.0,720.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-05,33.15,34.1,33.15,33.7,392000,13196750,152,,,-4000.0,0.0,-1000.0,900.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-06,34.0,34.0,33.3,33.35,76271,2562801,49,,,,,,922.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-09,33.3,33.45,33.15,33.3,73000,2432600,42,,,,,,951.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-10,33.5,33.5,33.1,33.3,41070,1367159,25,,,5000.0,0.0,2000.0,961.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-11,33.9,33.9,33.6,33.8,222050,7502755,109,,,,,,987.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-12,33.8,33.8,33.55,33.7,86000,2892300,49,,,10000.0,0.0,0.0,988.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-13,33.7,33.7,33.3,33.5,91008,3055482,45,,,0.0,0.0,-1000.0,975.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-24,33.5,33.6,33.5,33.5,58000,1945600,32,,,1000.0,0.0,0.0,980.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-25,33.5,33.5,33.1,33.45,109000,3632050,53,,,0.0,0.0,0.0,927.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-02-26,33.4,33.5,33.2,33.5,61000,2037500,32,,,1000.0,0.0,0.0,927.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-03-02,33.5,33.7,33.4,33.6,120002,4025368,55,,,-5000.0,0.0,0.0,945.0,0.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-03-03,33.7,34.2,33.7,33.95,120605,4093220,75,,,2000.0,0.0,0.0,975.0,10.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-03-04,34.0,34.05,33.65,34.05,125073,4239061,57,,,-1000.0,0.0,0.0,1009.0,10.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-03-05,34.05,34.1,33.9,34.05,89000,3028800,42,,,0.0,0.0,-1000.0,1015.0,10.0,,finmind,2026-07-17T14:18:41.852970+08:00
2015-03-06,34.0,34.1,33.8,33.8,89000,3016450,47,,,,,,993.0,10.0,,finmind,2026-07-17T14:18:41.852970+08:00
