date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,39.1,39.25,38.75,38.9,343182,13380318,230,,,-10000.0,0.0,-71093.0,84.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-16,38.7,38.95,38.55,38.7,119935,4641344,150,,,-15000.0,0.0,-19442.0,91.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-17,38.95,39.65,38.95,39.35,149185,5848651,63,,,33000.0,0.0,-40000.0,91.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-18,39.45,39.85,38.75,38.9,129292,5047753,128,,,-3000.0,0.0,-5256.0,91.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-21,39.0,39.15,38.9,39.0,37397,1458134,37,,,9000.0,0.0,-4008.0,91.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-22,38.9,38.9,38.5,38.5,103635,4008176,126,,,-55000.0,0.0,415.0,91.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-23,38.5,39.15,38.35,38.55,195691,7554529,175,,,42000.0,0.0,-26060.0,67.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-24,38.5,38.95,38.5,38.75,69439,2683944,80,,,7000.0,0.0,-4000.0,67.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-25,38.5,38.75,38.3,38.45,181492,6987296,183,,,24000.0,0.0,-8774.0,67.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-28,38.5,39.0,38.5,38.8,37415,1450460,88,,,-4000.0,0.0,0.0,65.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-29,39.0,39.1,38.5,38.95,127731,4941946,115,,,34000.0,0.0,-2030.0,68.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-30,38.95,39.0,38.7,38.85,27429,1064636,46,,,3000.0,0.0,-7301.0,68.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-07-31,39.0,39.8,38.3,38.45,167098,6459895,173,,,11000.0,0.0,-6092.0,69.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-01,38.9,39.0,38.4,38.5,101260,3907974,64,,,3000.0,0.0,22991.0,70.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-04,38.3,38.9,38.15,38.5,101185,3899835,63,,,8000.0,0.0,17975.0,70.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-05,38.5,38.6,38.5,38.6,21132,814462,25,,,6000.0,0.0,0.0,71.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-06,38.65,38.65,38.55,38.65,21831,843022,31,,,3000.0,0.0,578.0,71.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-07,38.65,39.8,38.55,38.55,59522,2309660,56,,,-27000.0,0.0,-350.0,71.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-08,38.5,38.7,38.25,38.4,32743,1260325,69,,,-13000.0,0.0,406.0,68.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-11,38.4,38.4,37.4,37.7,184569,6985867,295,,,-89000.0,0.0,5016.0,66.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-12,37.7,37.75,37.4,37.55,89338,3355544,256,,,-39000.0,0.0,-3421.0,66.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-13,38.4,39.5,38.2,39.05,262331,10202234,238,,,44000.0,0.0,-8046.0,24.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-14,39.1,39.65,38.8,39.15,89760,3514494,177,,,-36000.0,0.0,3489.0,23.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-15,39.15,39.15,38.9,38.95,35177,1372899,86,,,-6000.0,0.0,-225.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-18,38.9,39.05,38.75,38.95,35852,1394493,52,,,-5000.0,0.0,-1333.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-19,38.95,38.95,38.75,38.8,34652,1346920,40,,,-1000.0,0.0,-4149.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-20,39.3,39.3,38.55,38.65,104361,4041659,74,,,-14000.0,0.0,-7978.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-21,38.9,39.15,38.8,38.85,27041,1053985,34,,,-17000.0,0.0,-4035.0,21.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-22,38.9,39.25,38.9,39.05,62603,2448151,63,,,10000.0,0.0,-9000.0,21.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-25,39.75,39.75,39.2,39.5,58114,2293152,83,,,-29000.0,0.0,17795.0,21.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-26,39.5,39.5,39.2,39.2,17428,687145,30,,,-1000.0,0.0,-125.0,21.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-27,39.15,39.45,39.05,39.35,41673,1635148,46,,,2000.0,0.0,1916.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-28,39.5,39.8,39.3,39.8,36137,1426789,39,,,17000.0,0.0,4000.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-08-29,39.8,39.8,39.45,39.45,26270,1040639,51,,,-8000.0,0.0,-466.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-01,39.5,39.5,39.1,39.4,47662,1871208,59,,,-1000.0,0.0,-255.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-02,39.3,39.3,39.1,39.2,24142,946276,23,,,-2000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-03,39.35,39.35,39.05,39.25,34696,1360198,28,,,0.0,0.0,604.0,16.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-04,39.3,40.2,39.3,39.9,96354,3833375,96,,,54000.0,0.0,32.0,16.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-05,40.7,40.7,39.75,39.75,25275,1008744,58,,,-16000.0,0.0,901.0,16.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-08,39.2,39.65,39.2,39.6,27576,1090405,33,,,-10000.0,0.0,-3234.0,18.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-09,39.6,39.6,39.25,39.4,29720,1168607,44,,,0.0,0.0,-8657.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-10,39.4,39.6,39.15,39.15,50454,1981578,60,,,-4000.0,0.0,-10991.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-11,39.05,39.05,38.65,38.65,49081,1904240,81,,,-25000.0,0.0,-10703.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-12,38.65,38.9,38.6,38.8,33707,1305942,37,,,8000.0,0.0,-13000.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-15,38.7,39.05,38.7,39.0,16743,651450,30,,,5000.0,0.0,973.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-16,39.3,39.3,39.1,39.2,17276,677191,26,,,2000.0,0.0,0.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-17,39.3,39.3,39.0,39.0,24563,962179,44,,,-11150.0,0.0,-5000.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-18,39.05,39.2,38.95,39.0,17400,680208,35,,,-3000.0,0.0,8972.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-19,40.15,40.15,39.2,39.85,45679,1807092,67,,,-13000.0,0.0,1588.0,17.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-22,39.3,40.0,39.3,39.45,32714,1296342,37,,,-1000.0,0.0,0.0,18.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-23,39.35,39.35,39.1,39.1,13024,510702,29,,,1000.0,0.0,-144.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-24,39.15,39.85,39.15,39.4,34462,1366393,46,,,-10000.0,0.0,-71.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-25,39.5,39.6,39.3,39.3,24068,949237,26,,,9000.0,0.0,7000.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-26,40.1,40.1,39.3,39.4,36302,1438174,36,,,-15000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-09-30,39.4,39.85,39.35,39.4,15282,603060,19,,,-7000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-01,39.8,39.8,39.0,39.05,65260,2565940,63,,,-13000.0,0.0,-1000.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-02,39.1,39.3,38.95,39.05,57446,2246001,55,,,-17000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-03,39.05,39.35,38.85,38.9,28290,1101974,34,,,-15000.0,0.0,-1000.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-07,38.95,39.1,38.8,38.9,29198,1137123,33,,,-14000.0,0.0,0.0,20.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-08,39.0,39.1,38.9,39.1,12641,492743,19,,,-5000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-09,39.0,39.05,38.8,38.85,42222,1641858,58,,,-10000.0,0.0,-12613.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-13,38.85,38.9,38.7,38.8,19527,757803,29,,,-12000.0,0.0,0.0,19.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-14,38.8,39.0,38.5,38.65,78342,3029864,76,,,-32000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
2025-10-15,38.65,38.7,38.5,38.5,41210,1589764,59,,,-18800.0,0.0,0.0,22.0,0.0,,finmind,2026-07-15T18:15:00.152755+08:00
