date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,132.0,132.0,128.0,131.0,219000,28424500,156,,,5000.0,-69000.0,0.0,5912000,918000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-06,130.5,130.5,129.5,130.0,174000,22624500,148,,,4000.0,-11000.0,0.0,5900000,912000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-07,130.0,135.5,130.0,134.0,412040,55117379,348,,,32000.0,0.0,15000.0,5929000,897000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-08,136.5,136.5,133.0,135.0,145146,19495564,133,,,13000.0,0.0,-6000.0,5914000,884000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-09,135.0,136.0,130.0,131.5,275150,36224375,256,,,-60000.0,0.0,23000.0,5934000,880000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-12,130.0,134.0,130.0,132.5,204500,27145500,174,,,13000.0,83000.0,3000.0,5925000,894000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-13,134.0,134.5,131.0,132.0,214775,28546525,147,,,18000.0,-42000.0,-9000.0,5939000,886000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-14,132.0,133.0,131.5,133.0,86000,11387000,70,,,7000.0,20000.0,14000.0,5924000,873000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-15,133.0,134.0,132.0,134.0,150140,19984620,120,,,3000.0,0.0,83000.0,5900000,888000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-16,134.5,137.0,133.0,133.0,429472,58053580,298,,,1472.0,0.0,-31000.0,5949000,859000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-19,134.0,134.5,130.5,130.5,104702,13805110,92,,,-489.0,0.0,-2000.0,5969000,863000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-20,130.5,132.0,129.5,130.5,164512,21509620,138,,,10512.0,-43000.0,0.0,5965000,815000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-21,132.5,132.5,126.0,127.0,378525,48347425,328,,,6525.0,-113000.0,1000.0,5963000,808000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-22,128.0,128.5,126.5,127.5,172515,21969282,130,,,6515.0,-87000.0,0.0,5990000,810000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-23,128.5,129.0,127.0,127.0,116020,14819080,88,,,4000.0,-30000.0,-3000.0,5982000,807000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-26,128.5,128.5,126.5,128.0,57000,7267500,48,,,3000.0,0.0,0.0,5977000,797000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-27,128.0,128.0,122.5,123.5,425155,52852375,321,,,0.0,-83000.0,-4000.0,6027000,782000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-28,123.5,123.5,120.5,123.5,337980,41243360,246,,,14780.0,-90000.0,0.0,6062000,763000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-29,123.5,124.0,122.0,123.0,127230,15645014,116,,,2000.0,-30000.0,0.0,6062000,729000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-01-30,123.5,126.5,123.0,125.5,138200,17266300,107,,,13000.0,0.0,10000.0,6046000,727000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-02,125.5,126.0,124.5,125.0,93050,11630300,76,,,9000.0,25000.0,-7000.0,6041000,717000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-03,125.5,125.5,124.5,125.0,96155,12000530,72,,,7000.0,0.0,0.0,6031000,708000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-04,124.5,126.0,123.0,124.0,191000,23881000,157,,,-22000.0,16000.0,4000.0,5990000,678000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-05,124.0,126.5,124.0,124.5,106000,13297500,97,,,-11000.0,35000.0,-2000.0,5991000,684000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-06,124.5,125.0,121.0,121.5,99022,12220772,87,,,-7000.0,35000.0,-2000.0,5948000,671000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-09,121.0,123.5,121.0,122.0,102000,12414000,72,,,-8000.0,0.0,-1000.0,5945000,689000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-10,120.0,120.0,113.5,116.0,563710,65237360,453,,,-3000.0,-20000.0,-5000.0,5922000,626000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-11,116.0,116.5,112.0,112.0,420000,47778000,305,,,-2000.0,-148000.0,-1000.0,5955000,550000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-12,112.0,112.0,107.0,109.5,504887,55014183,377,,,6000.0,-115000.0,-1000.0,5988000,482000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-13,110.0,110.0,105.5,106.0,519435,55317980,354,,,3000.0,-219000.0,1000.0,5999000,429000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-24,109.0,112.5,106.5,112.5,448641,48838792,315,,,-9000.0,-118000.0,7000.0,6030000,270000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-25,113.0,116.5,113.0,115.5,413389,47564902,325,,,-14611.0,72000.0,1000.0,5999000,223000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-02-26,116.0,118.0,116.0,118.0,224000,26224000,169,,,0.0,0.0,7000.0,5947000,234000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-02,119.0,119.0,115.0,116.0,153005,17847082,129,,,-8000.0,0.0,-9000.0,5929000,235000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-03,113.0,115.5,112.5,113.0,205000,23255500,170,,,-8000.0,-91000.0,0.0,5948000,224000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-04,112.0,120.5,111.5,120.5,507000,60094500,399,,,-18000.0,-28000.0,60000.0,5980000,213000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-05,123.0,127.5,123.0,125.5,896200,112501400,702,,,1000.0,50000.0,27000.0,5924000,245000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-06,126.5,127.0,123.5,125.0,274020,34357040,220,,,-3000.0,23000.0,-12000.0,5937000,234000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-09,124.0,126.5,122.5,125.5,147200,18323700,126,,,5000.0,0.0,-2000.0,5948000,236000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-10,125.5,130.0,125.5,125.5,373549,47804821,299,,,-2000.0,0.0,22000.0,5975000,248000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-11,125.5,128.0,124.0,126.0,239013,30065144,194,,,1000.0,0.0,-22000.0,5926000,254000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-12,126.0,134.0,126.0,131.0,632430,83153760,505,,,1000.0,100000.0,46000.0,5820000,266000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-13,134.0,136.0,133.0,134.5,681715,91944810,513,,,-4000.0,200000.0,-8000.0,5825000,281000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-16,134.5,136.5,133.0,134.0,281016,37848660,227,,,-1000.0,84000.0,-12000.0,5786000,275000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-17,135.0,140.0,134.5,139.0,795351,110048612,578,,,-21000.0,150000.0,72000.0,5684000,301000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-18,139.0,139.5,136.5,138.5,451016,62203224,335,,,-17000.0,44000.0,-39000.0,5756000,284000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-19,140.0,143.0,139.0,141.0,598550,84450500,431,,,-12000.0,0.0,32000.0,5784000,289000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-20,141.0,141.5,139.0,140.0,209200,29295800,175,,,-16000.0,0.0,-26000.0,5800000,274000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-23,141.5,141.5,135.5,135.5,318300,43948149,253,,,-15000.0,0.0,-4000.0,5779000,258000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-24,138.0,143.0,137.5,139.0,488220,68221969,409,,,12000.0,0.0,11000.0,5757000,265000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-25,139.0,139.0,135.0,136.0,195100,26659200,162,,,-10000.0,0.0,2000.0,5746000,240000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-26,134.0,136.0,133.0,136.0,224076,30183297,178,,,3000.0,0.0,47000.0,5727000,268000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-27,136.0,138.5,134.0,135.0,286040,39045440,219,,,15000.0,0.0,-55000.0,5770000,231000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-30,135.5,136.5,131.0,134.5,353045,46879030,264,,,-1000.0,-60000.0,66000.0,5808000,204000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-03-31,135.0,138.0,132.5,138.0,457150,62042850,382,,,9000.0,136000.0,-39000.0,5719000,136000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-01,138.0,143.0,137.0,142.0,519108,73123389,381,,,-3000.0,168000.0,-5000.0,5651000,9000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-02,142.5,144.0,140.0,140.5,335310,47479400,255,,,-11000.0,50000.0,6000.0,5659000,0,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-07,142.0,142.0,140.0,141.0,133507,18810550,107,,,-6493.0,-15000.0,0.0,5643000,0,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-08,142.0,142.0,137.0,137.5,155040,21507520,128,,,-15000.0,-10000.0,-33000.0,5665000,0,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-09,137.5,141.0,131.5,133.5,349400,47147700,270,,,3000.0,0.0,30000.0,5633000,102000,,finmind,2026-07-17T14:31:52.127853+08:00
2015-04-10,134.0,136.0,131.0,134.0,249000,33201500,187,,,-3000.0,-10000.0,-1000.0,5669000,126000,,finmind,2026-07-17T14:31:52.127853+08:00
