date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.8,32.95,32.15,32.25,45360,1473342,27,,,-17000.0,0.0,0.0,175000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-06,32.3,32.5,32.3,32.4,44000,1423300,18,,,-11000.0,0.0,0.0,175000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-07,32.4,32.75,32.4,32.4,19460,630853,10,,,-1000.0,0.0,0.0,174000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-08,32.4,32.5,32.4,32.4,22000,713000,10,,,-4000.0,0.0,0.0,173000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-09,32.75,33.3,32.7,33.0,51200,1687108,24,,,,,,168000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-12,32.0,33.2,32.0,32.5,62000,2026350,19,,,-5000.0,0.0,0.0,164000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-13,32.45,32.85,32.45,32.5,19200,626209,13,,,7000.0,0.0,0.0,163000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-14,32.45,33.0,32.45,32.95,38005,1248412,12,,,-4000.0,0.0,4000.0,163000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-15,32.5,32.55,32.5,32.55,15105,491586,10,,,-5000.0,0.0,0.0,163000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-16,32.2,32.45,32.2,32.45,30976,1002533,22,,,-14976.0,0.0,-3000.0,163000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-19,32.4,32.4,32.2,32.2,21379,691075,16,,,-6000.0,0.0,0.0,153000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-20,32.8,32.8,32.5,32.65,13000,424100,12,,,12000.0,0.0,0.0,153000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-21,32.9,33.5,32.9,33.25,19032,629141,18,,,12000.0,0.0,0.0,153000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-22,33.25,33.25,32.55,32.55,18005,595612,17,,,5000.0,0.0,0.0,153000,0,,finmind,2026-07-17T14:23:45.051240+08:00
2015-01-23,32.55,32.95,32.25,32.95,17690,574236,14,,,,,,153000,0,,finmind,2026-07-17T14:23:45.051240+08:00
