date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,75.0,75.5,75.0,75.5,16000,1200500,10,,,0.0,0.0,-3000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-06,75.0,75.0,75.0,75.0,13000,975000,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-07,75.5,75.5,75.5,75.5,1000,75500,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-08,76.0,76.0,76.0,76.0,4232,321284,4,,,0.0,0.0,-2000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-09,75.0,75.0,74.5,75.0,11232,839152,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-12,80.2,80.2,79.0,79.0,4000,318900,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-13,75.8,76.8,75.7,76.8,13000,986200,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-14,76.8,77.3,76.8,77.3,2000,154100,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-15,77.0,77.0,75.0,75.0,15001,1130875,14,,,0.0,0.0,-2000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-16,75.0,75.5,74.6,74.6,11514,861524,11,,,0.0,0.0,-1000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-19,74.0,74.6,74.0,74.6,34000,2524300,14,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-20,73.5,74.0,73.1,74.0,17000,1249300,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-21,73.5,77.0,73.1,77.0,14000,1033500,9,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-22,75.0,75.0,73.5,75.0,11000,813200,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-23,76.0,76.0,74.0,75.4,15000,1127800,13,,,0.0,0.0,-1000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-26,75.0,75.0,74.5,74.5,2000,149500,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-27,74.5,75.8,74.0,75.8,12500,928300,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-28,74.5,74.9,74.5,74.9,2000,149400,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-29,74.9,74.9,74.0,74.0,3000,223800,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-01-30,68.9,74.8,68.9,74.8,3000,212600,3,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-02,74.0,74.0,73.5,73.5,2000,147500,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-03,78.6,78.6,76.0,76.0,12696,982616,8,,,0.0,0.0,-2000.0,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-04,74.7,76.0,74.5,74.5,13000,972900,11,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-05,76.0,76.5,76.0,76.5,2000,152500,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-06,75.8,75.8,75.8,75.8,1000,75800,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-09,74.0,77.0,74.0,77.0,8392,631596,6,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-10,77.0,77.0,74.0,75.9,52486,3917358,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-11,76.3,76.3,74.0,74.7,10000,744200,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
2015-02-12,76.0,76.0,75.0,76.0,87000,6610000,13,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:34:15.804206+08:00
