date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.1,15.25,15.1,15.25,4231,64179,5,,,,,,309000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-06,15.1,15.1,15.05,15.05,7000,105550,4,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-07,15.2,15.2,15.2,15.2,1613,24425,2,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-08,15.2,15.6,15.2,15.6,4327,66854,5,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-09,15.5,15.5,15.2,15.2,3007,46004,3,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-12,15.3,15.3,15.3,15.3,1019,15588,2,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-13,15.6,15.8,15.45,15.45,17252,270880,11,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-14,0.0,0.0,0.0,0.0,0,0,0,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-15,15.15,15.15,15.1,15.1,5012,75829,5,,,,,,303000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-16,15.05,15.05,15.05,15.05,2000,30100,1,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-19,15.1,15.1,15.1,15.1,1227,18368,2,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-20,15.3,15.35,15.3,15.35,4315,66103,6,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-21,0.0,0.0,0.0,0.0,97,1483,2,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-22,15.2,15.2,15.2,15.2,1000,15200,1,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-23,15.2,15.65,15.2,15.65,25308,386949,15,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-26,0.0,0.0,0.0,0.0,72,1061,2,,,,,,301000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-27,15.45,15.45,15.45,15.45,1065,16414,3,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-28,15.3,15.3,15.3,15.3,2000,30600,2,,,,,,302000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-29,15.3,15.3,15.3,15.3,7020,107402,5,,,,,,296000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-01-30,15.3,15.3,15.25,15.25,10349,158135,9,,,,,,297000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-02,0.0,0.0,0.0,0.0,0,0,0,,,,,,297000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-03,0.0,0.0,0.0,0.0,613,9195,1,,,,,,297000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-04,15.0,15.0,15.0,15.0,3662,54930,5,,,,,,299000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-05,15.45,15.65,15.2,15.2,25097,389523,17,,,,,,299000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-06,15.3,15.9,15.3,15.7,45013,703752,31,,,,,,290000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-09,15.4,15.5,15.4,15.5,3627,56149,5,,,,,,290000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-10,15.5,15.5,15.5,15.5,1184,18352,2,,,,,,290000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-11,15.8,15.8,15.5,15.6,20619,321469,13,,,,,,290000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-12,15.3,15.8,15.3,15.5,11039,171808,7,,,,,,281000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-13,15.6,15.6,15.6,15.6,3000,46800,2,,,,,,279000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,271000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-25,15.8,15.8,15.5,15.5,3920,60991,4,,,,,,269000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-02-26,16.0,16.05,15.6,15.75,11482,182118,13,,,,,,267000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-02,15.65,15.85,15.65,15.8,4107,64819,7,,,,,,266000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-03,16.0,16.05,15.8,15.8,8560,136775,7,,,,,,271000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-04,15.4,15.8,15.4,15.8,7999,126582,11,,,,,,271000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-05,15.8,15.9,15.8,15.9,5354,84728,8,,,,,,271000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-06,15.95,16.1,15.95,16.1,17319,278105,16,,,,,,270000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-09,16.1,16.4,16.1,16.2,17000,276850,13,,,,,,265000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-10,16.6,16.8,16.5,16.5,11086,183679,22,,,,,,267000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-11,16.4,16.5,16.0,16.5,11317,184295,15,,,,,,258000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-12,16.6,16.6,16.6,16.6,1195,19720,2,,,,,,258000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-13,16.3,16.65,16.15,16.65,12410,202100,10,,,,,,257000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-16,16.6,16.6,16.6,16.6,1001,16616,2,,,,,,256000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-17,16.85,16.85,16.3,16.35,9001,147566,8,,,,,,253000,0,,finmind,2026-07-17T14:40:02.159277+08:00
2015-03-18,16.35,16.4,15.6,16.0,14122,226764,15,,,,,,251000,0,,finmind,2026-07-17T14:40:02.159277+08:00
