date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,72.0,72.0,71.2,71.3,411463,29456386,388,,,-3000,0,-875,6276.0,101.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-16,71.9,72.8,71.8,72.3,726758,52575860,560,,,317000,0,6000,6275.0,100.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-17,72.8,74.9,72.3,74.1,1628491,120251224,1401,,,631000,0,-3995,6255.0,95.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-18,74.8,74.8,72.9,73.2,672142,49394271,1204,,,-187300,0,-1520,6297.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-21,73.3,73.7,72.7,73.0,410682,29967636,375,,,-21000,0,-1,6293.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-22,73.4,73.4,70.0,70.1,1201432,85723893,1009,,,-316000,0,-2752,6181.0,90.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-23,71.0,72.8,71.0,72.6,751346,54190191,741,,,421850,0,-4253,6066.0,93.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-24,73.1,73.8,72.6,73.7,698072,51235397,617,,,441970,0,-1021,6053.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-25,73.7,74.2,73.2,73.4,400418,29471170,814,,,108000,0,-2000,6007.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-28,73.6,74.0,72.7,73.4,350231,25675082,442,,,48000,0,0,6014.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-29,73.6,74.4,73.3,73.9,885578,65436812,1022,,,282000,0,-2000,6000.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-30,73.9,75.5,73.3,75.1,1400003,104816037,1655,,,599100,0,3999,5968.0,92.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-07-31,75.2,75.2,73.1,73.6,716133,52925925,2510,,,-230000,0,994,6001.0,94.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-08-01,72.1,74.6,71.1,74.3,661284,48548534,737,,,150000,0,-1000,5985.0,95.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-08-04,74.2,74.2,72.7,73.6,347277,25494472,579,,,-18000,0,-1000,5960.0,95.0,,finmind,2026-07-15T18:33:22.982341+08:00
2025-08-05,74.2,74.9,73.9,74.6,484180,36022939,508,,,219000,0,-2993,5988.0,97.0,,finmind,2026-07-15T18:33:22.982341+08:00
