date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.0,52.1,51.5,51.7,824559,42639249,660,,,-95000,0,-2,4858.0,51.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-16,51.7,52.4,51.7,51.9,882831,45935597,687,,,208550,0,1999,4851.0,33.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-17,52.3,53.0,51.9,52.5,1316472,69148096,995,,,296000,0,10579,4776.0,35.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-18,53.1,54.6,52.6,54.6,8860945,478769583,5240,,,-58000,0,72115,4713.0,48.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-21,54.9,55.0,53.3,54.6,4088770,221816096,3262,,,-503000,0,-11692,4222.0,0.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-22,54.6,54.6,51.8,51.8,3145486,166650630,2279,,,-136000,0,-28933,4142.0,0.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-23,52.1,53.9,52.1,53.4,1910886,101762019,1362,,,346000,0,-5081,4118.0,0.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-24,53.7,54.1,52.7,53.5,2147977,114726718,1450,,,241000,0,40393,4042.0,0.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-25,51.0,51.3,50.7,50.9,1076523,54895443,940,,,-368000,0,-33400,4077.0,1.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-28,51.3,51.5,50.7,51.0,809900,41421693,586,,,155000,0,-875,4085.0,2.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-29,51.0,51.0,49.55,49.9,1104876,55457968,1079,,,-320000,0,-21684,4155.0,2.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-30,51.8,54.8,51.8,54.8,11160695,600062174,7266,,,518450,0,19101,5000.0,100.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-07-31,56.0,59.9,55.8,56.2,29856826,1728356859,21296,,,-1131700,0,83112,4515.0,228.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-01,55.5,58.0,54.7,55.2,10103152,569460681,8135,,,-236000,0,-94563,4606.0,116.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-04,54.1,54.2,52.6,53.5,3747734,200115225,3266,,,402000,0,-6883,4406.0,78.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-05,54.2,54.3,53.2,53.8,2464229,132479714,1779,,,-97000,0,-5117,4671.0,85.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-06,54.8,54.8,53.6,54.0,2599827,140850027,2025,,,-256600,0,7000,4673.0,81.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-07,54.6,55.9,53.0,53.1,3927776,213529864,3572,,,-526000,0,31342,4754.0,95.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-08,54.0,54.4,53.1,53.5,1698693,91351529,1693,,,297000,0,6701,4768.0,105.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-11,52.8,54.6,52.3,53.9,1969870,105419721,1636,,,220000,0,7629,4744.0,97.0,,finmind,2026-07-15T18:42:52.635590+08:00
2025-08-12,52.7,53.0,52.4,52.6,2441647,128591831,2216,,,-516400,0,30221,4749.0,72.0,,finmind,2026-07-15T18:42:52.635590+08:00
