date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.75,23.75,23.05,23.25,155309,3611398,101,,,-19000.0,0.0,0.0,8488.0,150.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-06,23.1,23.4,22.5,22.6,112009,2557952,84,,,0.0,0.0,3000.0,8492.0,145.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-07,22.6,23.05,22.6,23.0,109551,2508585,78,,,4000.0,0.0,0.0,8482.0,130.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-08,23.2,23.35,23.05,23.35,195674,4537501,102,,,-4000.0,0.0,-1000.0,8534.0,130.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-09,23.45,23.55,23.05,23.2,69698,1621086,43,,,-1000.0,0.0,2000.0,8539.0,131.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-12,23.2,23.2,22.75,22.75,90089,2066817,60,,,-7000.0,0.0,0.0,8514.0,131.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-13,22.75,23.0,22.65,22.9,151545,3451191,101,,,12000.0,0.0,0.0,8512.0,129.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-14,23.1,23.1,22.5,22.6,75029,1701898,64,,,-12000.0,0.0,0.0,8525.0,128.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-15,22.55,22.75,22.2,22.4,132400,2970746,98,,,-9000.0,0.0,1000.0,8540.0,128.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-16,22.4,22.55,21.95,22.0,126148,2795283,97,,,-19000.0,0.0,-1000.0,8536.0,133.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-19,22.2,22.2,21.65,21.75,96129,2091636,77,,,-2000.0,0.0,0.0,8522.0,131.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-20,21.45,22.2,21.45,22.1,85628,1877494,82,,,4000.0,0.0,-2000.0,8523.0,129.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-21,22.2,22.2,22.05,22.1,109201,2414280,61,,,-6000.0,0.0,-1000.0,8488.0,128.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-22,22.1,22.55,21.95,22.55,371471,8285446,125,,,13000.0,0.0,-2000.0,8459.0,123.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-23,22.7,22.75,22.5,22.7,126800,2869970,92,,,-8000.0,0.0,0.0,8429.0,122.0,,finmind,2026-07-17T15:20:51.439115+08:00
2015-01-26,22.8,22.8,22.45,22.45,81624,1844371,64,,,-7000.0,0.0,0.0,8402.0,121.0,,finmind,2026-07-17T15:20:51.439115+08:00
