date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.65,14.95,14.45,14.85,8796806,129151217,1925,,,692000.0,0.0,642000.0,64788000,1205000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-06,14.75,14.75,14.25,14.65,7024001,101970364,2124,,,-1297000.0,0.0,-400000.0,65997000,1186000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-07,14.45,14.7,14.4,14.55,4086471,59455350,1421,,,-147000.0,0.0,-96000.0,65600000,1180000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-08,14.8,15.2,14.75,14.9,13501973,202443740,3635,,,-688000.0,0.0,1289000.0,65169000,1200000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-09,15.2,15.25,14.9,14.95,8651922,130162180,2457,,,-782556.0,0.0,-592000.0,64996000,1237000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-12,15.0,15.0,14.6,14.6,4928373,72795061,1516,,,-538000.0,0.0,-133000.0,65093000,1198000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-13,14.6,14.8,14.55,14.65,3299484,48336532,948,,,-263000.0,0.0,-119000.0,65152000,1207000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-14,14.6,14.8,14.6,14.75,2409550,35405799,858,,,-142000.0,0.0,-142000.0,65518000,1183000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-15,14.75,14.8,14.55,14.6,2869733,42039295,1087,,,-432000.0,0.0,-143000.0,65572000,1129000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-16,14.55,14.65,14.35,14.35,4650171,67170690,1271,,,-1119000.0,-11000.0,-204000.0,66496000,1085000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-19,14.4,14.6,14.1,14.2,3671627,52590600,1254,,,-340000.0,0.0,-413000.0,66797000,1077000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-20,14.2,14.5,14.2,14.45,2680216,38405329,1114,,,-315000.0,0.0,-18000.0,67068000,1071000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-21,14.45,14.55,14.2,14.2,2868741,40953492,1138,,,-329000.0,0.0,-284000.0,66932000,1077000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-22,14.2,14.35,14.2,14.3,1832382,26199921,784,,,-207000.0,0.0,9000.0,67089000,1064000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-23,14.4,14.5,14.3,14.35,2726652,39246919,907,,,-433000.0,0.0,-54000.0,66920000,1043000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-26,14.35,14.45,14.3,14.3,2356301,33837069,699,,,-271000.0,0.0,8000.0,67145000,991000,,finmind,2026-07-17T15:19:42.308822+08:00
2015-01-27,14.35,14.75,14.35,14.6,4826797,70547552,1476,,,-225000.0,0.0,531000.0,67317000,1022000,,finmind,2026-07-17T15:19:42.308822+08:00
