date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.55,20.55,20.3,20.5,737091,15076004,342,,,59000.0,0.0,-2000.0,2996000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-06,20.35,20.5,20.3,20.5,995054,20291653,480,,,169000.0,0.0,20000.0,3014000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-07,20.6,20.6,20.4,20.45,385012,7872491,258,,,-28000.0,0.0,0.0,3021000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-08,20.45,20.6,20.4,20.5,635773,13034211,277,,,43000.0,0.0,0.0,3056000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-09,20.5,20.7,20.5,20.6,1103139,22772255,350,,,-30000.0,0.0,4000.0,3573000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-12,20.5,20.8,20.4,20.7,2016330,41678041,709,,,-91000.0,0.0,1000.0,3554000,58000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-13,20.65,20.7,20.5,20.6,779461,16042697,303,,,-66000.0,0.0,7000.0,3572000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-14,20.6,20.65,20.5,20.65,437438,9002824,185,,,32000.0,0.0,0.0,3489000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-15,20.6,20.65,20.55,20.55,292941,6033125,157,,,-8000.0,0.0,-5000.0,3443000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-16,20.5,20.6,20.35,20.35,551764,11264937,360,,,-231735.0,0.0,10784.0,3376000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-19,20.45,20.5,20.35,20.5,520215,10634418,237,,,-47000.0,-1000.0,0.0,3325000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-20,20.5,20.6,20.45,20.45,392210,8045389,175,,,-37000.0,0.0,0.0,3263000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-21,20.5,20.6,20.45,20.5,369268,7585623,181,,,-40000.0,0.0,0.0,3229000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-22,20.5,20.6,20.45,20.55,575007,11793037,269,,,-104000.0,72000.0,0.0,3231000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-23,20.65,20.65,20.55,20.55,419359,8639633,187,,,-35291.0,0.0,0.0,3202000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-26,20.55,20.6,20.45,20.5,526982,10823724,229,,,-166000.0,0.0,0.0,3182000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-27,20.5,20.6,20.45,20.5,460103,9439258,233,,,-134000.0,0.0,0.0,3171000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-28,20.5,20.65,20.5,20.6,515570,10615106,253,,,144000.0,0.0,0.0,3147000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-29,20.6,20.7,20.6,20.65,423619,8744013,167,,,156000.0,0.0,1000.0,3158000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-01-30,20.7,20.75,20.65,20.7,663947,13740347,218,,,92000.0,-7000.0,0.0,3201000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-02,20.65,20.7,20.6,20.6,494907,10220190,174,,,45000.0,-14000.0,-8000.0,3144000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-03,20.6,20.7,20.6,20.6,223479,4607538,97,,,22000.0,0.0,3000.0,3088000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-04,20.65,20.7,20.6,20.6,386818,7974120,137,,,-36873.0,0.0,0.0,2965000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-05,20.6,20.7,20.6,20.65,199037,4109254,98,,,16000.0,0.0,2787.0,2958000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-06,20.65,20.65,20.6,20.65,226960,4685270,99,,,11000.0,0.0,0.0,2944000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-09,20.65,20.7,20.6,20.6,303777,6268374,134,,,-51000.0,0.0,0.0,2935000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-10,20.65,20.7,20.6,20.7,308289,6366298,198,,,105000.0,0.0,1000.0,2894000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
2015-02-11,20.7,20.7,20.6,20.6,367025,7574809,135,,,-6000.0,0.0,-3000.0,2912000,8000,,finmind,2026-07-17T14:14:11.393517+08:00
