date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,35.15,35.3,34.8,35.3,51211391,1800685575,17168,,,-11391420.0,-210282.0,707759.0,2454.0,127.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-16,34.9,35.3,34.7,35.25,45259875,1589370171,26788,,,-15299626.0,8041020.0,2955782.0,2386.0,7.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-17,35.1,35.4,35.1,35.25,36638899,1290796956,11466,,,-4476369.0,7283861.0,592064.0,2405.0,0.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-18,35.25,35.25,34.85,35.0,48720926,1705722936,20746,,,-17451633.0,7568781.0,593752.0,2420.0,0.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-21,34.8,34.95,34.15,34.2,63510259,2182081604,27923,,,-2535418.0,8117000.0,-226610.0,2875.0,0.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-22,33.0,33.3,32.9,33.2,43384048,1435231853,17441,,,9678752.0,9395519.0,1113937.0,2188.0,181.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-23,33.3,33.35,32.9,33.05,28635119,946486551,10445,,,5455438.0,-273000.0,1532351.0,2267.0,173.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-24,33.0,33.0,32.65,32.85,25739771,843859970,11149,,,10228619.0,-584901.0,-315576.0,2306.0,117.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-25,32.75,32.8,32.35,32.55,26532562,862747068,11017,,,10243000.0,-140926.0,-235920.0,2372.0,115.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-28,32.55,33.0,32.15,32.2,29399159,953382692,10866,,,7788950.0,-389975.0,-621241.0,2385.0,129.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-29,32.2,32.3,31.85,31.95,27960400,893604155,12519,,,8291019.0,-109316.0,-446167.0,2409.0,188.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-30,31.95,32.25,31.9,32.15,31127577,998175356,9056,,,14942976.0,-594000.0,433405.0,2410.0,237.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-07-31,31.95,32.15,31.65,32.05,17615037,563838051,5553,,,-669898.0,-620255.0,76532.0,2431.0,254.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-01,31.65,32.35,31.65,32.25,19157845,616310960,7929,,,2630410.0,304727.0,125652.0,2362.0,239.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-04,32.05,32.7,32.0,32.6,29240920,949588023,15378,,,11787805.0,1467000.0,-288364.0,2453.0,237.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-05,32.6,32.9,32.45,32.65,31925712,1041057723,15520,,,4042061.0,3291718.0,-265179.0,2445.0,253.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-06,32.65,32.9,32.55,32.9,29116835,954967228,13688,,,4567947.0,2764012.0,-1409686.0,2423.0,254.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-07,33.25,33.4,32.8,33.15,35547642,1175717657,12723,,,4834744.0,515928.0,8519.0,2391.0,262.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-08,33.3,33.4,32.95,33.25,33096452,1095905111,17627,,,2119105.0,424684.0,-303734.0,2326.0,258.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-11,33.25,33.25,32.95,33.15,19672422,650682854,12849,,,3160728.0,966433.0,133327.0,2362.0,262.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-12,33.1,33.2,32.95,33.2,26559940,878343003,17155,,,8395296.0,1897685.0,2535.0,2269.0,260.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-13,33.25,34.05,33.25,34.05,33800525,1140793041,14379,,,11311537.0,2757487.0,4963.0,2012.0,290.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-14,34.25,34.5,34.15,34.5,32458051,1116744827,10529,,,1378100.0,1070062.0,204659.0,1987.0,291.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-15,34.5,34.55,34.0,34.0,31802448,1087761769,16325,,,-9893459.0,364555.0,306791.0,2021.0,291.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-18,34.0,34.35,33.55,34.35,34250973,1167849278,10057,,,740823.0,879384.0,96966.0,1997.0,291.0,,finmind,2026-07-15T18:24:15.811091+08:00
2025-08-19,34.05,34.35,34.0,34.2,23738584,812294806,9246,,,825411.0,2187320.0,14730.0,1992.0,262.0,,finmind,2026-07-15T18:24:15.811091+08:00
