date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.6,22.6,21.7,21.8,109075,2405623,70,,,-6000.0,0.0,0.0,1052000,6000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-06,21.5,21.5,21.0,21.0,80276,1697968,50,,,-4000.0,0.0,0.0,1055000,6000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-07,21.0,21.4,20.85,20.85,44199,929579,30,,,-2000.0,0.0,0.0,1052000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-08,21.15,21.15,20.7,21.05,62162,1297268,37,,,-4000.0,0.0,0.0,1058000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-09,21.0,21.15,21.0,21.15,9000,189450,7,,,,,,1054000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-12,20.7,21.1,20.7,21.1,4040,84836,5,,,-1000.0,0.0,0.0,1054000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-13,21.0,21.0,20.6,20.6,10985,227536,9,,,3000.0,0.0,0.0,1055000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-14,20.9,21.0,20.9,21.0,15686,328068,9,,,1000.0,0.0,0.0,1054000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-15,20.9,20.9,20.6,20.9,45810,949910,17,,,-3000.0,0.0,0.0,1054000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-16,20.6,20.85,20.4,20.4,26075,535415,22,,,-6075.0,0.0,0.0,1064000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-19,20.0,20.6,20.0,20.6,19000,388300,10,,,,,,1062000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-20,20.7,20.7,20.1,20.5,32387,658405,24,,,2000.0,0.0,0.0,1063000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-21,20.65,20.7,20.55,20.7,30015,618757,17,,,-3000.0,0.0,0.0,1061000,5000,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-22,20.8,21.0,20.8,21.0,10015,209612,9,,,2000.0,0.0,0.0,1061000,0,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-23,20.6,20.95,20.6,20.95,2150,44692,4,,,,,,1062000,0,,finmind,2026-07-17T15:22:40.550961+08:00
2015-01-26,20.8,20.8,20.5,20.6,8000,165250,6,,,-3000.0,0.0,0.0,1062000,0,,finmind,2026-07-17T15:22:40.550961+08:00
