date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,8.9,8.9,8.75,8.78,537657,4738293,132,,,5000.0,0.0,0.0,10871000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-06,8.75,8.85,8.71,8.85,502477,4427486,172,,,-11000.0,0.0,-3000.0,10876000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-07,8.8,8.85,8.8,8.8,246124,2169470,69,,,2000.0,0.0,0.0,10917000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-08,8.89,8.93,8.85,8.88,368104,3277956,116,,,-7000.0,0.0,0.0,11023000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-09,8.95,8.99,8.9,8.96,802082,7177572,145,,,18000.0,0.0,1000.0,11085000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-12,8.94,8.95,8.87,8.87,578004,5149925,134,,,-17000.0,0.0,0.0,11146000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-13,8.88,8.96,8.85,8.89,282460,2516471,86,,,15000.0,0.0,2000.0,11161000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-14,8.89,8.9,8.78,8.78,552546,4871637,160,,,-5000.0,0.0,0.0,10882000,4000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-15,8.78,8.8,8.7,8.75,433507,3784225,125,,,-25000.0,0.0,0.0,10785000,3000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-16,9.0,9.0,8.74,8.76,370008,3286635,122,,,-36555.0,0.0,0.0,10766000,3000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-19,8.8,8.8,8.51,8.64,625008,5419392,172,,,-43000.0,0.0,0.0,10998000,3000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-20,8.6,8.68,8.6,8.64,228061,1968714,73,,,-1000.0,0.0,0.0,10984000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-21,8.68,8.68,8.48,8.55,460825,3927564,151,,,-7000.0,0.0,0.0,10974000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-22,8.5,8.63,8.5,8.62,198249,1705081,73,,,12000.0,0.0,0.0,10933000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-23,8.63,8.65,8.57,8.65,229300,1977505,90,,,-33000.0,0.0,0.0,10967000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-26,8.61,8.69,8.61,8.63,486227,4197937,69,,,-11000.0,0.0,0.0,10878000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-27,8.65,8.65,8.53,8.61,541565,4638500,114,,,-5000.0,0.0,0.0,10615000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-28,8.6,8.6,8.53,8.56,100344,858514,42,,,1000.0,0.0,0.0,10551000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-29,8.56,8.61,8.54,8.58,97882,838577,55,,,-12000.0,0.0,0.0,10190000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-01-30,8.58,8.64,8.58,8.6,99262,853780,46,,,-4000.0,0.0,0.0,10189000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-02,8.61,8.61,8.5,8.53,383574,3274072,107,,,-20000.0,0.0,0.0,10192000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-03,8.53,8.54,8.5,8.52,374821,3191136,103,,,-2000.0,0.0,0.0,10196000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-04,8.53,8.58,8.53,8.55,117303,1002851,51,,,-4000.0,0.0,0.0,10188000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-05,8.55,8.58,8.52,8.53,80060,683177,34,,,-5000.0,0.0,0.0,10133000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-06,8.55,8.55,8.53,8.53,71868,613472,49,,,-5000.0,0.0,0.0,10119000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-09,8.5,8.56,8.5,8.54,127661,1087256,58,,,-3000.0,0.0,0.0,10115000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-10,8.53,8.58,8.53,8.56,62782,537907,55,,,17000.0,0.0,7000.0,10112000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-11,8.52,8.61,8.52,8.61,317550,2725283,124,,,-4999.0,0.0,0.0,10178000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-12,8.61,8.61,8.59,8.61,297500,2559973,73,,,-6000.0,0.0,0.0,10234000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-13,8.6,8.7,8.6,8.68,386213,3350996,131,,,,,,10366000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-24,8.68,8.77,8.68,8.75,311435,2717566,110,,,3000.0,0.0,-2000.0,10450000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-25,8.75,8.76,8.68,8.74,288597,2518160,121,,,24000.0,0.0,0.0,10511000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-02-26,8.7,8.77,8.7,8.75,199014,1738758,86,,,53000.0,0.0,0.0,10502000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-02,8.74,8.76,8.71,8.71,114522,1000643,86,,,43000.0,0.0,1000.0,10483000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-03,8.7,8.76,8.7,8.71,141387,1231965,56,,,6000.0,0.0,0.0,10484000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-04,8.72,8.75,8.71,8.73,159779,1394368,56,,,3000.0,0.0,0.0,10446000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-05,8.73,8.76,8.72,8.72,238796,2085561,105,,,0.0,0.0,-2000.0,10496000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-06,8.73,8.74,8.71,8.74,126044,1099750,71,,,11000.0,0.0,0.0,10471000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-09,8.72,8.75,8.71,8.73,327288,2859341,108,,,2000.0,0.0,-1000.0,10370000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-10,8.73,8.75,8.7,8.73,179302,1563194,70,,,8000.0,0.0,-1000.0,10336000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-11,8.71,8.72,8.69,8.7,206316,1794921,107,,,-13000.0,0.0,-1000.0,10301000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-12,8.68,8.73,8.68,8.71,198678,1728546,73,,,6000.0,0.0,-1000.0,10319000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-13,8.71,8.72,8.69,8.72,220242,1915651,74,,,16000.0,0.0,0.0,10287000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-16,9.04,9.04,8.71,8.75,156209,1371980,91,,,19000.0,0.0,3000.0,10349000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-17,8.75,8.78,8.74,8.74,74267,650165,42,,,4000.0,0.0,0.0,10375000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-18,8.74,8.75,8.72,8.75,137049,1196510,50,,,-3155.0,0.0,0.0,10432000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-19,8.76,8.83,8.75,8.77,586210,5147195,144,,,18000.0,0.0,0.0,10285000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-20,8.83,8.97,8.83,8.89,704442,6271163,260,,,0.0,0.0,-2000.0,10349000,2000,,finmind,2026-07-17T14:23:28.960641+08:00
2015-03-23,8.94,8.94,8.9,8.9,137590,1227737,91,,,10000.0,0.0,0.0,10321000,3000,,finmind,2026-07-17T14:23:28.960641+08:00
