date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,30.05,30.1,30.0,30.0,7001,210180,7,,,,,,24.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-16,30.0,30.1,29.85,30.1,7000,209700,7,,,3000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-17,30.1,30.3,30.1,30.3,8152,246024,11,,,0.0,0.0,-2000.0,24.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-18,30.3,31.05,30.05,30.45,37437,1144374,42,,,0.0,0.0,-2000.0,24.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-21,28.45,29.0,27.45,28.05,94649,2650954,65,,,0.0,0.0,0.0,25.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-22,27.95,29.9,27.9,28.45,59356,1689303,48,,,0.0,0.0,0.0,27.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-23,28.45,28.45,28.0,28.0,35101,987952,32,,,-4000.0,0.0,0.0,26.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-24,28.35,28.35,28.35,28.35,1001,28378,2,,,,,,26.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-25,28.3,28.3,27.6,27.85,7001,194427,6,,,-1000.0,0.0,0.0,27.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-28,27.7,28.15,27.7,28.05,6002,167758,7,,,1000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
2025-07-29,28.05,28.05,28.05,28.05,3000,84150,3,,,1000.0,0.0,0.0,24.0,0.0,,finmind,2026-07-15T18:34:39.345707+08:00
