date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,82.4,82.7,81.6,81.8,2263741,185478333,1382,,,-794506,-681000,-42155,742.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-16,81.6,83.3,81.4,82.0,3144851,260710150,1773,,,-505987,-379000,577401,864.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-17,77.2,77.6,76.0,76.5,6098723,470086367,3156,,,434055,-907000,-1139625,940.0,14.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-18,78.6,81.0,77.4,77.6,2818504,221002044,2290,,,-1019000,-94000,-676,1073.0,14.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-21,77.6,78.6,77.4,78.4,925507,72332040,797,,,-114930,34000,1709,1049.0,14.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-22,78.6,79.5,77.7,77.7,1338364,105174748,1175,,,-203000,4370,-4164,1005.0,6.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-23,78.5,80.8,78.5,80.4,1202244,95985429,1087,,,725957,-475,39000,963.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-24,81.0,81.1,79.5,80.2,691006,55488263,794,,,36000,16435,3000,1010.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-25,79.9,81.2,79.9,80.8,803015,64990601,766,,,40000,297824,-6000,988.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-28,81.4,81.5,80.4,81.0,344180,27888152,420,,,17000,60000,4000,966.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-29,81.0,82.4,80.9,81.0,830622,67840601,709,,,-215000,304000,5000,950.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-30,81.3,82.3,81.2,81.6,596136,48797201,693,,,30088,4730,9789,942.0,1.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-07-31,81.6,82.2,80.3,80.9,585707,47422928,2012,,,-98000,48000,-300,938.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-01,80.1,81.8,79.3,81.2,587619,47527634,622,,,100000,-28000,12985,940.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-04,80.5,82.4,79.7,82.0,720060,58627589,830,,,169000,-78000,-7000,926.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-05,82.5,83.6,82.2,83.5,891611,74090782,880,,,506783,-40000,-2000,842.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-06,83.9,85.0,83.6,84.2,856161,72221427,1410,,,110000,-32190,0,832.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-07,84.8,84.9,83.1,84.1,692540,58215360,1451,,,9000,15000,4223,837.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-08,84.5,85.8,84.5,85.6,724697,61901025,1366,,,190010,53390,11000,855.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-11,85.6,86.1,85.2,86.1,448096,38391168,1641,,,25000,34390,3000,854.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-12,86.2,87.0,86.2,86.2,1260494,108987912,1323,,,734000,0,-1000,849.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-13,86.3,86.3,85.1,86.2,865873,74228096,2032,,,-180000,-58200,-9000,826.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-14,87.5,92.0,87.5,90.5,5179032,469105513,8247,,,2534111,-8000,18925,809.0,4.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-15,91.5,92.5,91.3,92.3,2245727,206734689,4626,,,787000,3000,79000,805.0,8.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-18,92.4,93.3,92.2,92.6,1066209,98983195,1595,,,117118,-2689,13000,831.0,7.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-19,92.7,93.0,90.6,92.4,1111987,102649551,2680,,,369000,-8246,-3915,790.0,6.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-20,92.9,92.9,90.5,91.2,1021835,93266096,3493,,,29000,-3623,-48000,798.0,5.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-21,91.1,92.0,90.4,91.0,1634823,148663118,3392,,,509160,-19000,-61999,796.0,5.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-22,90.8,91.0,89.5,89.5,1555556,140261382,2096,,,455000,-9000,-62142,966.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-25,91.0,91.3,89.1,91.0,1269432,114197689,1132,,,303000,-4000,-38496,959.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-26,90.6,91.6,90.1,90.7,903839,81989097,1832,,,-303232,0,4000,968.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-27,90.3,91.4,90.3,90.4,624811,56698902,1028,,,88000,-7000,-6000,944.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-28,90.5,90.7,89.8,90.3,518381,46849454,897,,,-43618,-9590,-803,954.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-08-29,90.3,90.5,89.5,89.5,687617,61737689,795,,,-198975,-15220,9946,961.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-01,89.5,89.8,88.3,88.5,640250,56859860,844,,,-1000,-34000,751,961.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-02,88.5,89.0,87.3,88.9,966721,85328657,804,,,9000,-18000,-11412,966.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-03,88.6,89.3,88.4,89.0,382285,33972661,375,,,-16103,-17000,12724,967.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-04,89.0,90.5,89.0,90.5,800461,72038348,737,,,236000,0,6001,970.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-05,90.9,91.4,90.1,90.9,672684,60994382,844,,,-35415,-5610,12000,985.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-08,90.7,93.3,90.7,92.9,1599714,148299502,1578,,,800000,-1610,-11000,920.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-09,93.3,94.0,92.7,93.5,1019937,95270416,1431,,,233000,-13590,-20000,958.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-10,93.5,93.6,92.2,93.3,782960,72732567,2773,,,-44000,-11220,-42979,952.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-11,93.7,94.1,92.2,92.5,1004149,93441758,2287,,,193000,-4220,-28000,931.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-12,93.3,93.3,92.6,93.1,483330,44868248,1049,,,130210,-24030,1839,922.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
2025-09-15,93.0,94.0,93.0,93.8,646070,60530193,999,,,201000,-5560,7000,920.0,0.0,,finmind,2026-07-15T18:16:25.977339+08:00
