date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.8,55.8,54.9,55.2,597121,32954888,414,,,-195000.0,0.0,-82000.0,6761000,54000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-06,55.0,55.0,54.0,54.9,923570,50286690,665,,,263000.0,0.0,-203000.0,6716000,46000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-07,54.3,55.1,54.3,54.4,242830,13253050,195,,,-65000.0,0.0,-31000.0,6741000,45000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-08,54.8,55.2,54.4,54.6,316118,17311390,208,,,42000.0,0.0,-1000.0,6769000,45000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-09,54.8,55.1,54.5,54.8,330362,18073110,236,,,81000.0,0.0,-13000.0,6743000,45000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-12,55.0,55.9,54.7,55.3,701855,38732979,462,,,269000.0,0.0,-115000.0,6762000,44000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-13,55.3,55.8,55.0,55.8,691611,38382269,436,,,-6000.0,108000.0,128000.0,6655000,43000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-14,56.0,56.4,55.7,55.9,1084350,60873600,710,,,161000.0,40000.0,90000.0,6632000,45000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-15,55.9,56.0,55.5,55.6,357383,19918370,220,,,-33000.0,112000.0,-65000.0,6670000,45000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-16,55.7,55.7,54.6,54.6,983035,54218208,691,,,-81368.0,179000.0,-78000.0,6563000,44000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-19,55.0,55.2,54.6,54.6,567509,31085093,313,,,-101000.0,103000.0,-91000.0,6576000,46000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-20,54.9,55.7,54.7,55.7,715234,39704160,393,,,190000.0,100000.0,34000.0,6516000,48000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-21,56.0,56.0,55.4,55.8,796797,44491970,553,,,229000.0,160000.0,-121000.0,6430000,48000,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-22,56.2,58.5,56.1,57.9,4038448,232646646,2131,,,98000.0,132000.0,828000.0,6523000,80000,,finmind,2026-07-17T15:23:22.258153+08:00
