date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.8,55.8,54.9,55.2,597121,32954888,414,,,-195000.0,0.0,-82000.0,6761.0,54.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-06,55.0,55.0,54.0,54.9,923570,50286690,665,,,263000.0,0.0,-203000.0,6716.0,46.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-07,54.3,55.1,54.3,54.4,242830,13253050,195,,,-65000.0,0.0,-31000.0,6741.0,45.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-08,54.8,55.2,54.4,54.6,316118,17311390,208,,,42000.0,0.0,-1000.0,6769.0,45.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-09,54.8,55.1,54.5,54.8,330362,18073110,236,,,81000.0,0.0,-13000.0,6743.0,45.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-12,55.0,55.9,54.7,55.3,701855,38732979,462,,,269000.0,0.0,-115000.0,6762.0,44.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-13,55.3,55.8,55.0,55.8,691611,38382269,436,,,-6000.0,108000.0,128000.0,6655.0,43.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-14,56.0,56.4,55.7,55.9,1084350,60873600,710,,,161000.0,40000.0,90000.0,6632.0,45.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-15,55.9,56.0,55.5,55.6,357383,19918370,220,,,-33000.0,112000.0,-65000.0,6670.0,45.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-16,55.7,55.7,54.6,54.6,983035,54218208,691,,,-81368.0,179000.0,-78000.0,6563.0,44.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-19,55.0,55.2,54.6,54.6,567509,31085093,313,,,-101000.0,103000.0,-91000.0,6576.0,46.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-20,54.9,55.7,54.7,55.7,715234,39704160,393,,,190000.0,100000.0,34000.0,6516.0,48.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-21,56.0,56.0,55.4,55.8,796797,44491970,553,,,229000.0,160000.0,-121000.0,6430.0,48.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-22,56.2,58.5,56.1,57.9,4038448,232646646,2131,,,98000.0,132000.0,828000.0,6523.0,80.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-23,58.0,58.6,56.9,57.0,2394581,137767617,1284,,,-73000.0,217000.0,-766000.0,6597.0,86.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-26,57.0,57.3,56.5,57.1,881746,50244522,508,,,-117000.0,0.0,-60000.0,6674.0,68.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-27,57.5,57.9,57.1,57.6,949218,54607032,555,,,130000.0,145000.0,85000.0,6644.0,68.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-28,57.6,57.8,57.2,57.2,594889,34156349,329,,,19000.0,20000.0,-17000.0,6543.0,66.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-29,57.4,58.0,57.1,57.5,826510,47568624,449,,,399000.0,30000.0,-23000.0,6396.0,66.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-01-30,57.6,58.0,57.3,57.5,698367,40296028,380,,,-28000.0,259000.0,-6000.0,6333.0,66.0,,finmind,2026-07-17T15:23:22.258153+08:00
2015-02-02,57.5,58.2,57.3,58.0,992223,57424763,551,,,59000.0,250000.0,-17000.0,6283.0,66.0,,finmind,2026-07-17T15:23:22.258153+08:00
