date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.2,11.25,11.1,11.15,111012,1239333,57,,,-10000.0,0.0,0.0,6082.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-06,11.05,11.15,10.95,11.1,135012,1489833,58,,,-20000.0,0.0,0.0,6019.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-07,11.15,11.15,11.0,11.1,105194,1164453,51,,,-1000.0,0.0,0.0,6063.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-08,11.1,11.15,11.05,11.1,93041,1033553,39,,,-6000.0,0.0,0.0,6064.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-09,11.1,11.1,11.05,11.05,93014,1031604,52,,,-1000.0,0.0,1000.0,6076.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-12,11.1,11.35,11.1,11.3,186049,2092153,91,,,-1000.0,0.0,0.0,6082.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-13,11.35,11.35,11.2,11.25,164156,1848846,72,,,1000.0,0.0,1000.0,6103.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-14,11.25,11.25,11.05,11.15,157010,1752262,65,,,-15000.0,0.0,0.0,6081.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-15,11.15,11.15,11.05,11.1,127009,1406699,55,,,-5000.0,0.0,-1000.0,5999.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-16,11.1,11.15,10.95,11.05,135707,1497127,61,,,-10707.0,0.0,0.0,6035.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-19,11.1,11.1,11.0,11.0,64059,706746,36,,,0.0,0.0,-1000.0,5973.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-20,11.0,11.1,11.0,11.0,80167,882477,36,,,6000.0,0.0,0.0,5986.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-21,11.1,11.15,11.0,11.1,62671,693145,38,,,9000.0,0.0,0.0,5974.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-22,11.15,11.15,11.05,11.1,55249,614050,39,,,4000.0,0.0,0.0,5954.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-23,11.2,11.2,11.05,11.15,51743,575458,32,,,,,,5954.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-26,11.15,11.15,11.05,11.05,54830,607680,34,,,,,,5964.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-27,11.05,11.15,11.0,11.1,53623,593114,29,,,,,,5954.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-28,11.05,11.1,11.0,11.0,49278,543992,30,,,,,,5946.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-29,11.0,11.25,11.0,11.15,87244,974168,53,,,2000.0,0.0,-1000.0,5974.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-01-30,11.15,11.4,11.15,11.3,336449,3808350,151,,,,,,5939.0,5.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-02,11.3,11.45,11.3,11.35,277803,3156522,107,,,1000.0,0.0,2000.0,5984.0,6.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-03,11.35,11.35,11.2,11.25,341084,3837690,98,,,-34000.0,0.0,0.0,6132.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-04,11.3,11.3,11.2,11.25,53000,595550,22,,,,,,6122.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-05,11.15,11.15,11.1,11.1,42254,469869,24,,,0.0,0.0,1000.0,5996.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-06,11.1,11.2,11.05,11.2,103816,1152564,39,,,,,,6009.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-09,11.2,11.2,11.05,11.05,109093,1211123,47,,,,,,6001.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-10,11.1,11.2,11.05,11.05,96381,1069341,56,,,1000.0,0.0,3000.0,6003.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-11,11.05,11.1,11.0,11.05,84790,936921,43,,,-9000.0,0.0,1000.0,5967.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-12,11.05,11.1,11.0,11.1,84745,935395,41,,,-1000.0,0.0,0.0,5954.0,3.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-13,11.1,11.1,11.0,11.0,83211,918909,33,,,,,,5379.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-24,11.0,11.1,11.0,11.05,96553,1067783,37,,,-1000.0,0.0,0.0,5367.0,2.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-25,11.05,11.1,10.95,11.1,172551,1900987,60,,,-1000.0,0.0,-1000.0,5423.0,0.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-02-26,11.15,11.25,11.1,11.2,200801,2246279,76,,,,,,5342.0,0.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-02,11.2,11.25,11.15,11.25,207000,2323250,72,,,1000.0,0.0,0.0,5297.0,0.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-03,11.25,11.25,11.2,11.25,128086,1439113,58,,,,,,5258.0,0.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-04,11.25,11.25,11.2,11.2,136446,1530070,73,,,,,,5234.0,0.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-05,11.15,11.25,11.1,11.25,311952,3489312,98,,,-1000.0,0.0,-2000.0,5298.0,7.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-06,11.25,11.6,11.15,11.5,870774,9922001,286,,,,,,5469.0,7.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-09,11.5,11.5,11.35,11.45,370902,4257982,173,,,,,,5495.0,9.0,,finmind,2026-07-17T14:16:27.055521+08:00
2015-03-10,11.5,11.5,11.45,11.45,226743,2601906,98,,,0.0,0.0,-2000.0,5523.0,9.0,,finmind,2026-07-17T14:16:27.055521+08:00
