date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.55,14.95,14.55,14.85,89000,1318900,48,,,,,,227000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-06,14.85,14.85,14.6,14.65,135280,1992610,50,,,,,,270000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-07,14.6,14.75,14.55,14.75,79829,1166994,33,,,,,,270000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-08,14.8,15.05,14.8,15.05,151000,2257050,67,,,,,,346000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-09,15.0,15.0,14.9,14.95,70000,1048900,24,,,,,,362000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-12,14.85,14.85,14.75,14.85,6008,88818,6,,,,,,360000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-13,14.85,15.4,14.85,15.05,53661,803748,28,,,,,,370000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-14,15.15,15.15,14.9,15.05,90000,1347050,34,,,,,,335000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-15,14.8,15.15,14.8,15.15,37000,553450,21,,,,,,334000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-16,15.05,15.05,14.9,15.05,57000,852550,22,,,,,,333000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-19,15.05,15.1,14.95,15.0,39000,586550,18,,,,,,339000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-20,14.95,14.95,14.8,14.9,84000,1246800,44,,,,,,348000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-21,14.9,14.9,14.85,14.9,16000,237900,7,,,,,,359000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-22,14.85,14.95,14.6,14.6,97500,1442150,41,,,,,,328000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-23,14.7,14.8,14.55,14.65,80502,1177478,47,,,,,,304000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-26,14.75,14.8,14.75,14.8,4000,59050,3,,,,,,305000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-27,14.85,14.85,14.8,14.85,5000,74150,4,,,,,,306000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-28,14.9,14.9,14.65,14.85,7000,103150,6,,,,,,307000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-29,14.7,14.85,14.7,14.85,3000,44400,3,,,,,,307000,0,,finmind,2026-07-17T14:16:48.161861+08:00
2015-01-30,14.95,14.95,14.85,14.85,26000,387450,17,,,,,,298000,0,,finmind,2026-07-17T14:16:48.161861+08:00
