date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,551.0,560.0,545.0,550.0,374149,206158251,946,,,-66211,17000,-2988,1103.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-16,555.0,567.0,552.0,557.0,597055,334888347,1091,,,49642,-6000,4959,1108.0,2.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-17,564.0,564.0,551.0,553.0,221429,122710049,642,,,-56308,2000,1810,1095.0,2.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-18,561.0,561.0,548.0,550.0,236265,130268135,698,,,-68900,-2000,-340,1088.0,1.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-21,550.0,553.0,545.0,545.0,158133,86762178,590,,,-42000,0,10150,1086.0,1.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-22,550.0,552.0,528.0,531.0,351030,188622927,1217,,,-14005,0,-8009,1073.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-23,539.0,544.0,536.0,538.0,108623,58663944,342,,,3236,-1000,13262,1066.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-24,539.0,541.0,534.0,540.0,129861,69796201,441,,,8849,0,-234,1053.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-25,539.0,544.0,536.0,540.0,136304,73754783,330,,,48000,-1000,829,1053.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-28,545.0,548.0,539.0,543.0,128300,69708228,357,,,11000,0,18,1067.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-29,552.0,561.0,531.0,539.0,628310,342432744,1217,,,-220818,69000,6750,1092.0,1.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-30,543.0,567.0,535.0,555.0,674811,375759106,1379,,,49000,2000,6563,1064.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-07-31,565.0,575.0,556.0,557.0,543050,305878385,1031,,,-75775,40000,3367,1074.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-01,553.0,557.0,543.0,551.0,322991,178068383,947,,,-29354,-12000,-8366,1082.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-04,548.0,548.0,534.0,537.0,437588,235743355,1112,,,-179000,0,-5034,1086.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-05,545.0,555.0,541.0,543.0,286086,156514136,602,,,40459,-1000,-1681,1075.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-06,544.0,544.0,533.0,538.0,304715,163506824,935,,,-107373,18000,906,1074.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-07,545.0,553.0,544.0,549.0,542721,297397519,942,,,256052,-198000,916,1098.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
2025-08-08,552.0,552.0,539.0,540.0,357023,193750183,849,,,-102286,-62000,-304,1111.0,0.0,,finmind,2026-07-15T18:37:12.339245+08:00
