date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,55.5,55.6,55.1,55.5,256229,14167938,151,,,-50000.0,0.0,-6000.0,6137000,33000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-06,55.2,55.2,54.5,54.6,441000,24166400,267,,,-122000.0,0.0,6000.0,6143000,33000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-07,54.6,55.4,54.3,54.8,216000,11870900,153,,,-34000.0,0.0,-16000.0,6229000,33000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-08,55.2,55.4,54.6,54.8,494020,27153420,264,,,-62000.0,-110000.0,17000.0,6306000,33000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-09,55.0,55.4,54.5,54.7,415060,22735960,239,,,-83000.0,-150000.0,25000.0,6379000,33000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-12,54.7,55.2,54.1,54.5,542000,29637300,317,,,32000.0,-170000.0,-2000.0,6396000,38000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-13,54.2,55.2,54.2,55.0,611539,33564782,355,,,203000.0,0.0,-130000.0,6368000,38000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-14,55.1,55.9,55.0,55.6,831000,46194900,474,,,106000.0,0.0,-134000.0,6368000,38000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-15,55.6,55.8,55.3,55.4,402300,22330420,208,,,-1000.0,0.0,-7000.0,6385000,38000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-16,55.4,55.4,54.5,54.5,417246,22916330,219,,,-34000.0,0.0,25000.0,6368000,40000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-19,54.8,55.3,51.6,52.2,867778,46315856,471,,,9000.0,0.0,-91000.0,6199000,56000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-20,52.9,53.3,52.2,53.3,534320,28212356,331,,,138000.0,0.0,-40000.0,6164000,50000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-21,52.8,53.2,52.2,53.1,469211,24758845,266,,,-28074.0,0.0,6000.0,6194000,25000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-22,53.1,53.8,53.0,53.3,357100,19085100,220,,,32000.0,0.0,3000.0,6270000,22000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-23,53.3,54.1,53.1,53.4,417000,22326300,207,,,-1000.0,0.0,-64000.0,6310000,22000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-26,53.3,53.4,52.8,53.3,244015,12979802,142,,,0.0,-20000.0,-3000.0,6336000,22000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-27,53.6,53.6,52.8,52.9,371000,19715600,241,,,-56000.0,-110000.0,-25000.0,6445000,26000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-28,52.9,52.9,52.1,52.5,491500,25728299,299,,,0.0,0.0,2000.0,6501000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-29,52.4,53.1,51.9,52.6,512500,26818199,330,,,-166000.0,0.0,0.0,6560000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-01-30,52.6,53.0,52.1,52.5,378000,19852700,290,,,43000.0,0.0,-3000.0,6581000,32000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-02,52.5,52.6,52.1,52.4,210018,10968736,147,,,-60000.0,-53000.0,-6000.0,6640000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-03,52.4,52.5,52.2,52.5,106125,5557562,80,,,-27000.0,0.0,0.0,6625000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-04,52.5,52.9,52.0,52.2,356581,18628185,212,,,-82000.0,0.0,-34000.0,6705000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-05,52.3,52.4,51.9,52.1,178000,9278100,115,,,-49000.0,20000.0,-13000.0,6683000,31000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-06,52.1,52.4,51.7,51.8,549002,28523111,300,,,-88000.0,0.0,0.0,6846000,39000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-09,51.9,52.0,51.0,51.2,440940,22661927,224,,,2000.0,0.0,13000.0,6894000,40000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-10,51.2,51.9,51.1,51.2,313100,16117290,172,,,39000.0,53000.0,-14000.0,6911000,38000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-11,51.2,51.6,50.4,50.8,866000,44061500,340,,,57000.0,0.0,3000.0,7080000,43000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-12,50.8,50.8,50.1,50.1,908101,45755140,378,,,-9000.0,0.0,-24000.0,7147000,45000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-13,50.3,50.3,49.95,50.0,854100,42749040,300,,,197000.0,54000.0,-44000.0,7299000,64000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-24,51.4,51.4,50.5,50.8,179200,9090720,118,,,16000.0,0.0,15000.0,7269000,57000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-25,51.3,51.3,50.6,50.7,163000,8286400,73,,,-6000.0,0.0,-6000.0,7332000,56000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-02-26,50.7,51.1,50.5,51.0,521000,26512300,200,,,-61000.0,0.0,0.0,7509000,55000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-03-02,51.0,51.0,50.7,50.8,174060,8841490,106,,,-31000.0,8000.0,-11000.0,7547000,54000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-03-03,50.6,50.9,50.5,50.6,177238,8982838,107,,,-16000.0,0.0,0.0,7588000,54000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-03-04,50.5,50.6,50.2,50.6,1062100,53481700,407,,,-61000.0,0.0,19000.0,7928000,56000,,finmind,2026-07-17T14:41:31.379460+08:00
2015-03-05,50.9,53.7,50.4,53.7,1686959,88174104,894,,,-244000.0,0.0,195000.0,8045000,46000,,finmind,2026-07-17T14:41:31.379460+08:00
