date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-06-03,0.0,77.0,54.5,76.06,75740,4840875,48,,,,,,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-06,67.88,63.5,58.91,62.0,41904,2568521,42,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-07,61.3,61.0,58.5,60.5,65185,3919397,35,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-08,60.13,62.5,58.75,59.5,54100,3333650,27,,,,,,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-13,61.62,62.75,55.22,55.5,61000,3503050,25,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-14,57.43,55.0,49.9,51.82,49200,2602155,28,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-15,52.89,49.9,43.8,45.99,116791,5370018,48,,,,,,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-16,45.98,45.9,39.86,45.0,136031,5868278,72,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-17,43.14,46.39,44.0,45.09,65600,2916150,27,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-20,44.45,47.2,44.01,47.2,212301,9714221,69,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-21,45.76,50.99,45.0,50.0,165794,7984561,90,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-22,48.16,53.19,50.2,53.0,379622,19660047,128,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:02.845584+08:00
2016-06-23,51.79,54.5,53.0,53.0,107945,5769995,45,,,,,,,,,finmind,2026-07-17T15:21:02.845584+08:00
