date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,78.0,78.0,77.0,77.1,8022,619435,9,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-17,77.9,78.0,77.9,78.0,4028,314019,6,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-18,77.3,78.3,77.3,77.4,4034,313908,6,,,0.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-21,78.3,78.6,77.6,77.6,5010,391375,7,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-22,77.4,77.4,77.4,77.4,2000,154800,2,,,2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-23,78.1,78.1,78.1,78.1,1000,78100,1,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-24,77.1,77.9,77.1,77.9,2073,160645,8,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-25,77.8,77.8,77.5,77.8,6126,476172,12,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-28,78.2,78.3,78.2,78.3,2900,226970,3,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-29,77.8,77.8,77.7,77.7,2001,155577,3,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-30,77.5,77.5,77.1,77.2,3000,231800,3,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-07-31,77.0,77.0,77.0,77.0,1482,114509,8,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-01,77.2,77.2,77.2,77.2,1000,77200,1,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-04,0.0,0.0,0.0,0.0,0,0,0,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-05,0.0,0.0,0.0,0.0,264,20430,11,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-06,77.0,78.0,77.0,78.0,3071,238432,6,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-07,77.2,77.5,77.2,77.5,2250,174115,4,,,1050.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-08,77.7,77.7,77.7,77.7,3071,238612,7,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-11,77.7,79.5,77.7,77.9,27309,2142146,31,,,-3000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-12,78.8,80.6,78.8,79.2,16999,1354807,22,,,2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-13,84.2,84.2,79.6,80.5,7243,588412,16,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-14,80.0,80.6,80.0,80.6,4205,337717,5,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-15,80.2,81.1,80.2,81.0,7249,586225,12,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-18,0.0,0.0,0.0,0.0,22,1782,2,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-19,81.5,81.5,81.4,81.5,6000,488900,3,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-20,81.8,81.9,81.8,81.9,2068,169237,6,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-21,0.0,0.0,0.0,0.0,0,0,0,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-22,86.1,86.1,82.6,82.7,7025,588565,11,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-25,85.0,85.0,82.3,82.3,5008,420258,5,,,-2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-26,81.9,82.3,80.8,80.8,4245,347141,8,,,,,,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-27,80.2,81.2,80.2,81.2,5000,404700,5,,,2000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-28,82.2,82.3,81.0,82.3,8025,656342,10,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-08-29,82.3,84.4,82.3,82.4,14115,1170588,17,,,0.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
2025-09-01,82.3,83.3,82.0,82.0,9053,749355,12,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-16T19:56:43.101218+08:00
