date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,57.9,60.8,57.9,60.5,2345841,140848905,1676,,,427000,0,21131,4632.0,80.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-16,60.5,61.2,60.1,60.5,1041403,63038423,851,,,-54000,69000,-13689,4686.0,66.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-17,61.1,63.1,60.6,63.0,2119423,131903981,1674,,,183000,68000,10268,4792.0,80.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-18,63.6,64.1,63.0,63.8,1441294,91652023,1045,,,65000,68000,4416,4979.0,96.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-21,64.1,64.3,62.2,62.8,1096143,69018446,1497,,,-96000,66000,-9417,4850.0,93.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-22,63.4,63.4,60.7,61.4,1217031,74893221,880,,,294000,63000,-13622,4717.0,92.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-23,61.9,62.4,61.4,61.6,523153,32325782,380,,,-135000,2000,15041,4736.0,78.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-24,62.3,62.3,61.2,62.0,336666,20813053,291,,,121000,0,643,4730.0,78.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-25,61.9,61.9,61.0,61.2,342076,21012129,271,,,-75000,0,-620,4755.0,80.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-28,61.3,62.3,61.2,61.8,386926,23923827,326,,,6000,0,3128,4704.0,80.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-29,61.9,63.2,61.8,62.5,841465,52639430,661,,,213000,0,9186,4738.0,96.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-30,63.0,67.0,62.5,66.3,5529765,361868982,3688,,,-903000,0,48334,6178.0,100.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-07-31,65.1,67.1,65.1,65.3,2656118,174937210,1800,,,24010,1000,15527,6294.0,97.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-01,64.5,66.2,63.6,64.5,2358523,152896674,1405,,,597010,0,22155,5588.0,94.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-04,63.9,65.4,63.5,65.4,1069594,68972454,727,,,-25000,0,132868,5531.0,95.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-05,65.5,66.7,64.7,66.1,1912358,126249115,1398,,,322000,1000,81303,5613.0,107.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-06,66.0,68.4,65.2,66.8,2732423,183674984,1744,,,271000,0,-1041,5793.0,89.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-07,67.2,68.2,66.6,67.8,1834440,123906053,1403,,,381000,1000,-52478,6066.0,92.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-08,67.1,68.2,67.1,67.8,1421575,96226716,1300,,,464000,0,68161,6178.0,92.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-11,68.2,69.2,68.0,68.7,2162487,148535620,1875,,,795000,-2000,-73556,6192.0,87.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-12,69.3,69.5,68.0,68.7,1363261,93765262,1005,,,307950,0,-17523,6302.0,87.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-13,69.0,69.5,67.1,68.8,1776874,121567306,1716,,,481000,0,1550,6465.0,86.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-14,68.8,69.2,68.1,69.0,847736,58351083,966,,,508000,0,8319,6427.0,86.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-15,69.5,70.4,68.2,68.5,1673920,115233088,2404,,,90000,-1000,-50761,6635.0,85.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-18,69.0,70.3,68.5,69.6,2182609,152058809,1763,,,1290990,0,8276,6658.0,85.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-19,70.0,72.0,69.9,71.1,4694821,334167802,5051,,,-141572,205000,-22570,7234.0,85.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-20,71.0,71.7,69.8,69.8,2646762,187395197,2500,,,-52420,0,-11028,7544.0,85.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-21,70.5,71.9,70.0,71.9,2012996,143713860,1883,,,824000,0,3394,7557.0,85.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-22,72.6,72.7,70.2,70.2,1845742,131614630,3103,,,-98030,0,2130,7684.0,84.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-25,71.9,73.3,70.8,72.0,2816675,203456290,3929,,,494000,0,3210,8113.0,105.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-26,74.2,75.4,72.0,72.6,3148482,230783402,5206,,,-283985,0,-10591,8068.0,46.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-27,74.5,77.8,73.7,76.8,6615852,504277156,5975,,,1427920,1000,11367,8663.0,3.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-28,77.9,84.4,77.2,81.4,14540331,1199997492,14883,,,1064950,148000,156842,10044.0,0.0,,finmind,2026-07-15T18:33:53.054588+08:00
2025-08-29,81.6,83.2,79.6,79.6,6079301,492561731,6544,,,601990,-1000,-65580,10078.0,0.0,,finmind,2026-07-15T18:33:53.054588+08:00
