date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.0,20.0,19.55,19.8,252155,4970867,113,,,-119000.0,0.0,0.0,101758.0,65.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-06,19.65,19.65,19.5,19.5,51405,1007405,43,,,-22000.0,0.0,0.0,101763.0,65.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-07,19.5,20.05,19.5,19.85,299010,5945690,101,,,3000.0,-1000.0,2000.0,101658.0,65.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-08,19.85,21.1,19.85,21.1,771969,15953301,271,,,-40000.0,0.0,0.0,101683.0,96.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-09,21.1,22.55,21.0,22.55,2226497,49768650,663,,,131000.0,0.0,-1000.0,102364.0,146.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-12,22.9,24.1,22.9,23.6,3951729,94381725,1121,,,73000.0,0.0,1000.0,103860.0,267.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-13,23.3,24.2,23.05,23.6,1882612,44051044,638,,,8000.0,0.0,4000.0,103881.0,199.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-14,23.6,24.6,23.5,23.95,1579268,37860216,539,,,12000.0,0.0,2000.0,104433.0,191.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-15,24.05,24.05,23.7,24.0,817396,19561425,272,,,-101000.0,0.0,1000.0,104780.0,195.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-16,24.0,24.0,22.35,22.9,2583140,59869989,514,,,14000.0,0.0,0.0,105862.0,157.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-19,22.85,23.2,22.2,22.85,2006157,45111808,333,,,83000.0,0.0,16000.0,107096.0,168.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-20,23.0,23.5,22.75,23.0,1085044,25165351,264,,,115000.0,0.0,-9000.0,107092.0,163.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-21,22.85,23.1,22.35,22.8,962694,21907350,235,,,125000.0,0.0,0.0,106947.0,144.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-22,23.0,23.25,22.75,22.85,749119,17183695,219,,,107000.0,-2000.0,0.0,107020.0,147.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-23,23.1,23.25,22.75,22.9,1207118,27634782,188,,,6000.0,0.0,0.0,106922.0,154.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-26,22.9,23.0,22.55,22.55,450742,10210155,140,,,-50000.0,0.0,0.0,106834.0,150.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-27,22.5,23.5,22.4,23.15,949410,21929200,255,,,17000.0,0.0,5000.0,106852.0,152.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-28,22.7,24.25,22.65,23.9,1216211,28811290,428,,,74000.0,0.0,-5000.0,106982.0,177.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-29,24.5,24.75,24.05,24.1,1014001,24688574,336,,,-110000.0,0.0,2000.0,107362.0,187.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-01-30,24.3,24.3,23.35,23.35,702654,16599817,191,,,-6000.0,0.0,2000.0,107293.0,168.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-02,23.35,23.45,23.15,23.3,1393862,32469306,91,,,8000.0,0.0,-2000.0,107416.0,170.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-03,23.65,23.9,23.3,23.9,349794,8236391,102,,,-88000.0,0.0,2000.0,107569.0,182.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-04,23.9,24.15,23.75,23.75,451754,10816690,162,,,7000.0,0.0,-2000.0,107660.0,195.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-05,23.95,23.95,23.5,23.5,213800,5044258,72,,,69000.0,0.0,2000.0,107707.0,197.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-06,23.7,23.9,23.7,23.8,860672,20486454,121,,,-7000.0,0.0,0.0,107703.0,209.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-09,24.2,24.2,23.55,23.55,470543,11326555,123,,,-43000.0,0.0,0.0,107997.0,210.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-10,23.5,23.9,23.3,23.7,309000,7343250,154,,,1000.0,0.0,19000.0,108049.0,214.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-11,24.0,24.0,22.9,22.9,382008,8948931,178,,,72000.0,0.0,0.0,108118.0,213.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-12,22.9,23.25,22.45,22.8,691381,15780891,114,,,10000.0,0.0,0.0,108103.0,236.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-13,22.8,22.95,22.65,22.85,861690,19665469,116,,,93000.0,-1000.0,-9000.0,108081.0,273.0,,finmind,2026-07-17T14:23:26.432556+08:00
2015-02-24,22.85,23.15,22.65,22.75,122485,2800754,93,,,41000.0,0.0,-1000.0,105543.0,304.0,,finmind,2026-07-17T14:23:26.432556+08:00
