date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,16.05,16.2,15.95,16.0,47591,761837,68,,,-13000,0,1000,21523.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-16,15.9,16.1,15.9,16.0,86162,1375474,100,,,2000,0,-5765,21525.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-17,16.0,16.05,15.95,15.95,85971,1377890,65,,,-74000,0,3000,21528.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-18,16.0,16.1,16.0,16.05,53214,854236,83,,,-18000,0,6000,21528.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-21,16.05,16.1,16.0,16.05,31243,501117,54,,,-19000,0,-247,21527.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-22,16.05,16.1,15.9,15.9,43581,697063,77,,,-30000,0,3450,21528.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-23,16.0,16.05,15.95,15.95,103431,1657983,83,,,-86000,0,29037,21228.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-24,16.0,16.05,15.9,15.9,49108,783304,62,,,-22000,0,2000,21230.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-25,15.9,15.95,15.9,15.9,35214,560801,88,,,-20000,0,-4416,21230.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-28,15.9,16.1,15.85,15.9,69252,1100644,121,,,-41000,0,-62,21251.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-29,15.9,15.9,15.55,15.55,180303,2835189,422,,,-37000,0,-5401,21262.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-30,15.65,15.8,15.6,15.65,58850,924345,200,,,-13000,0,-37,21262.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-07-31,15.65,15.65,15.4,15.55,151863,2355071,342,,,-99000,0,-5963,21287.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-01,15.35,15.55,15.35,15.5,50870,786547,100,,,-30000,0,-81,21287.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-04,15.45,15.5,15.3,15.45,100821,1556705,272,,,-9000,0,16080,21287.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-05,15.45,15.5,15.35,15.5,95875,1483432,235,,,-50000,0,-4201,21304.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-06,15.55,15.6,15.55,15.55,44864,699093,194,,,-19000,0,-741,21309.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-07,15.6,15.65,15.55,15.6,76381,1193338,137,,,-16000,0,1258,21309.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-08,15.5,15.65,15.5,15.6,153695,2396747,190,,,-79000,0,-3532,21281.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
2025-08-11,15.5,15.5,15.4,15.5,60006,929060,134,,,-20000,0,2269,21275.0,0.0,,finmind,2026-07-15T18:21:51.461645+08:00
