date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,262.52,262.0,251.5,253.5,577770,147242026,646,,,10000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-16,254.85,257.5,253.0,256.0,176689,45187175,222,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-17,255.74,257.0,253.0,255.0,128979,32816157,196,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-18,254.43,258.0,255.0,257.0,196760,50440810,240,,,0.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-21,256.36,258.0,252.5,254.0,184797,47123974,312,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-22,255.0,255.0,239.0,243.0,787404,193849506,954,,,-9.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-23,246.19,251.0,242.0,248.5,207458,51299080,273,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-24,247.27,251.0,248.0,248.5,80770,20164898,150,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-25,249.66,248.5,242.0,244.0,241230,58837781,353,,,4999.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-28,243.91,244.5,238.0,241.0,331251,79577581,454,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-29,240.23,242.0,237.5,241.0,186004,44627407,261,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-30,239.93,253.5,242.0,253.0,444014,111395832,454,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-07-31,250.88,261.0,254.5,258.5,455288,117588482,557,,,5000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-01,258.27,261.5,252.5,258.0,387990,99532159,536,,,-52458.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-04,256.53,261.0,251.5,257.0,196479,50345820,256,,,-1400.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-05,256.24,263.5,257.5,259.0,377036,98194468,365,,,-1025.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-06,260.44,268.0,258.0,264.0,722601,190476707,731,,,-1530.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-07,263.6,271.0,262.0,264.0,764944,203464553,840,,,-4890.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-08,265.99,272.0,262.5,270.0,750625,202199334,965,,,-3200.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-11,269.37,272.5,255.0,267.0,885571,231608667,1255,,,-3000.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-12,261.54,269.0,262.5,264.0,308945,81929428,438,,,-1700.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-13,265.19,268.0,259.5,265.5,449536,119388003,535,,,-3300.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-14,265.58,265.5,262.0,265.5,189228,49954123,305,,,-1390.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-15,263.99,265.5,261.0,264.0,299849,78683375,354,,,80.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-18,262.41,283.0,265.0,283.0,1283167,356401802,1447,,,10610.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-19,277.75,296.0,284.0,291.0,855539,248998808,1015,,,2902.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-20,291.04,294.0,276.0,282.5,788521,222587770,1016,,,-7095.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-21,282.29,289.5,280.5,285.0,269049,76537160,393,,,-6589.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-22,284.47,287.5,279.0,281.0,276682,77820658,425,,,-618.0,0.0,0.0,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-25,281.26,293.0,280.0,287.5,377562,108724633,370,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
2025-08-26,287.96,287.5,278.5,280.0,527929,148552475,663,,,,,,,,,finmind,2026-07-15T18:41:33.121382+08:00
