date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.0,42.5,41.0,42.0,6242918,260960411,3039,,,-114000.0,0.0,93000.0,25899.0,9679.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-06,42.0,42.9,41.4,41.8,10132683,426488935,4791,,,-1077000.0,55000.0,89000.0,26565.0,9651.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-07,41.8,42.0,39.85,40.4,10054230,409422832,4720,,,-11000.0,0.0,-254000.0,26579.0,8936.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-08,41.0,41.35,40.55,40.7,5144202,210394923,2831,,,488719.0,200000.0,201000.0,26164.0,8929.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-09,41.8,43.5,41.3,43.5,15353475,659068332,7202,,,344000.0,884000.0,610000.0,26656.0,9991.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-12,43.9,45.35,43.9,44.2,13929281,622703114,6426,,,-991000.0,1358000.0,287000.0,27210.0,10668.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-13,44.1,47.25,43.7,47.25,16254960,746988782,7578,,,-618000.0,977000.0,340000.0,28378.0,12797.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-14,47.75,48.6,45.5,45.95,21530788,1014080682,9490,,,-816000.0,25000.0,824000.0,28458.0,11034.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-15,45.95,47.95,45.0,47.35,16843455,785478828,7836,,,87000.0,160000.0,612000.0,28468.0,11896.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-16,47.5,48.3,46.5,46.5,9652303,455825076,5020,,,-876000.0,50000.0,-176000.0,28683.0,11450.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-19,46.95,47.1,45.1,45.45,7679275,351385429,3884,,,284000.0,135000.0,-67000.0,28484.0,10589.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-20,45.8,46.65,45.75,46.3,5783851,267424503,3007,,,212752.0,97000.0,106000.0,28685.0,10665.0,,finmind,2026-07-17T15:19:59.144228+08:00
2015-01-21,46.4,47.2,45.85,45.95,6933635,322656754,3366,,,-715000.0,443000.0,285000.0,28793.0,10745.0,,finmind,2026-07-17T15:19:59.144228+08:00
