date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.5,19.5,19.3,19.3,34101,663037,26,,,nan,nan,nan,867,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-06,19.1,19.1,18.9,19.0,32800,623933,37,,,nan,nan,nan,865,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-07,18.95,19.25,18.8,19.25,50359,954354,43,,,nan,nan,nan,872,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-08,19.3,19.6,19.0,19.35,67011,1289711,49,,,nan,nan,nan,910,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-09,19.35,19.65,19.35,19.6,25523,499419,30,,,nan,nan,nan,924,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-12,20.95,20.95,20.95,20.95,161792,3389540,66,,,nan,nan,nan,922,0,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-13,22.4,22.4,22.4,22.4,271865,6089769,144,,,nan,nan,nan,974,1,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-14,23.9,23.9,22.9,23.5,1489345,35134682,887,,,nan,nan,nan,1104,21,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-15,23.65,23.9,23.2,23.65,283304,6664335,231,,,nan,nan,nan,1122,17,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-16,23.7,24.4,23.0,23.0,348803,8222219,248,,,nan,nan,nan,1181,16,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-19,23.6,23.95,23.0,23.25,295260,6918704,193,,,nan,nan,nan,1199,15,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-20,23.4,23.5,23.0,23.15,184894,4291712,136,,,nan,nan,nan,1183,14,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-21,23.5,24.75,23.15,24.75,1019088,24670224,446,,,nan,nan,nan,1598,21,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-22,25.4,26.45,25.4,26.45,940553,24500217,405,,,nan,nan,nan,1820,43,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-23,28.1,28.3,27.35,27.4,2565496,71916997,1311,,,-97500.0,0.0,0.0,2007,71,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-26,27.1,27.5,26.45,26.6,707867,19134232,455,,,nan,nan,nan,1965,64,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-27,26.9,27.5,26.2,26.75,712737,19166046,427,,,nan,nan,nan,1908,60,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-28,26.4,26.75,25.2,25.85,740400,19141526,383,,,nan,nan,nan,1883,58,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-29,25.9,26.5,25.55,26.3,467985,12215306,280,,,nan,nan,nan,1868,57,,finmind,2026-07-17T14:30:13.121017+08:00
2015-01-30,26.95,26.95,25.25,25.4,451021,11742633,311,,,nan,nan,nan,1822,66,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-02,25.3,26.0,25.25,25.25,229504,5853122,153,,,nan,nan,nan,1811,52,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-03,25.3,25.9,24.8,25.0,176401,4461305,126,,,nan,nan,nan,1809,52,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-04,25.25,26.6,25.0,26.6,548109,14225086,357,,,nan,nan,nan,1843,81,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-05,27.0,27.7,26.3,26.3,1054617,28567551,631,,,nan,nan,nan,1828,85,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-06,26.5,26.5,24.6,24.6,494383,12569691,306,,,nan,nan,nan,1771,69,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-09,23.85,24.5,23.85,24.1,175303,4225422,142,,,nan,nan,nan,1739,48,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-10,24.0,24.65,23.9,24.15,166500,4038300,108,,,nan,nan,nan,1771,45,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-11,23.0,23.2,22.5,22.5,607965,13748409,271,,,nan,nan,nan,1656,96,,finmind,2026-07-17T14:30:13.121017+08:00
2015-02-12,22.3,22.3,21.4,21.4,435120,9495578,220,,,nan,nan,nan,1559,10,,finmind,2026-07-17T14:30:13.121017+08:00
