date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,95.5,95.9,93.5,94.0,703038,66254182,548,,,-62000.0,-181000.0,27000.0,1764.0,35.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-06,93.8,94.9,93.8,94.1,251610,23715199,245,,,-4000.0,-126000.0,8000.0,1815.0,28.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-07,94.2,95.0,94.2,94.5,176100,16641240,122,,,-16000.0,-50000.0,4000.0,1819.0,27.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-08,95.2,95.3,94.7,94.8,205414,19499639,169,,,-37414.0,-50000.0,2000.0,1833.0,21.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-09,95.4,95.5,93.8,94.0,312002,29448789,236,,,11000.0,-97000.0,2000.0,1841.0,25.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-12,94.3,94.9,93.6,93.8,149010,13996240,114,,,15000.0,-72000.0,0.0,1843.0,29.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-13,93.8,94.6,93.6,94.5,150001,14087994,125,,,29000.0,-48000.0,0.0,1836.0,30.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-14,94.6,95.1,93.8,94.5,170000,16076200,153,,,6000.0,-20000.0,0.0,1806.0,27.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-15,94.0,94.8,94.0,94.1,130100,12261449,106,,,4000.0,-67000.0,0.0,1805.0,25.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-16,94.7,94.7,93.8,93.8,178000,16750700,123,,,-6000.0,-14000.0,-9000.0,1804.0,26.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-19,94.8,94.8,93.8,94.0,86000,8096800,71,,,8000.0,20000.0,0.0,1796.0,26.0,,finmind,2026-07-17T14:16:35.631708+08:00
2015-01-20,94.1,94.8,94.1,94.6,125100,11812900,93,,,7000.0,19000.0,1000.0,1803.0,24.0,,finmind,2026-07-17T14:16:35.631708+08:00
