date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,37.1,39.55,37.1,39.55,1240663,48459510,628,,,1000.0,0.0,0.0,4249000,36000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-06,39.55,41.65,39.55,40.9,3015145,122443909,1741,,,-25000.0,0.0,55000.0,4242000,50000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-07,41.35,41.7,40.0,40.0,1201203,48870220,789,,,-31000.0,0.0,50000.0,4324000,51000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-08,40.3,40.5,39.5,40.0,720551,28838783,446,,,-12000.0,-55000.0,35000.0,4287000,44000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-09,40.4,40.55,38.5,38.9,650698,25618581,431,,,-9000.0,-10000.0,0.0,4155000,40000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-12,38.6,39.8,38.4,39.2,574400,22394230,415,,,-6000.0,-148000.0,25000.0,4103000,37000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-13,38.8,40.5,38.8,39.1,461770,18346791,284,,,-1000.0,0.0,20000.0,4163000,38000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-14,39.25,39.4,38.6,38.9,255250,9932775,185,,,,,,4113000,34000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-15,38.9,39.0,38.3,38.35,355820,13723537,235,,,0.0,-160000.0,0.0,4076000,34000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-16,38.35,38.6,37.4,38.4,452269,17128625,309,,,0.0,-72000.0,15000.0,3981000,35000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-19,38.5,38.6,37.5,37.5,345458,13033624,209,,,0.0,0.0,-15000.0,4003000,33000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-20,37.5,37.9,37.5,37.85,155583,5851704,104,,,-36000.0,0.0,0.0,4018000,30000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-21,37.95,38.05,37.05,37.85,504350,18925427,414,,,-120000.0,-350.0,1000.0,3986000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-22,38.15,38.3,37.7,38.0,358617,13628496,267,,,-79000.0,0.0,-46000.0,3959000,26000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-23,38.3,38.45,37.9,38.2,312053,11922817,211,,,7000.0,0.0,-30000.0,4021000,26000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-26,38.5,38.5,38.1,38.1,110387,4216163,70,,,0.0,0.0,-15000.0,4000000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-27,38.1,38.1,37.5,37.6,217600,8222409,126,,,-34000.0,0.0,-38000.0,3991000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-28,37.3,39.4,37.3,38.75,907311,35139696,586,,,-105000.0,0.0,-57000.0,4322000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-29,39.0,39.25,38.65,38.8,533250,20770075,308,,,-11000.0,28000.0,0.0,4378000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-01-30,39.3,40.15,39.2,39.6,655179,26007332,392,,,-1000.0,0.0,25000.0,4458000,30000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-02,39.65,40.0,38.9,38.9,185208,7272896,135,,,-5000.0,0.0,0.0,4498000,29000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-03,39.95,40.2,39.35,39.4,601981,23929049,330,,,-1000.0,0.0,0.0,4569000,30000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-04,39.5,40.3,39.5,39.6,498050,19853976,281,,,18000.0,0.0,9000.0,4640000,30000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-05,39.6,40.15,39.3,39.65,323037,12861162,194,,,2000.0,0.0,-5000.0,4646000,29000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-06,39.8,39.9,39.0,39.1,367100,14506044,242,,,0.0,112000.0,-3000.0,4530000,29000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-09,39.5,39.7,38.6,38.6,188110,7320796,142,,,6000.0,-44000.0,-10000.0,4530000,20000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-10,38.5,40.1,38.1,40.0,530899,20900928,315,,,4000.0,65000.0,-1000.0,4481000,26000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-11,40.15,40.15,39.25,39.25,295415,11715194,198,,,-6000.0,0.0,1000.0,4474000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-12,39.3,39.3,38.85,39.05,122548,4780097,69,,,-8000.0,0.0,0.0,4403000,23000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-13,39.15,39.5,38.85,39.5,184500,7206549,106,,,-6000.0,0.0,-1000.0,4444000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-24,39.9,40.35,39.85,40.25,559070,22427800,323,,,19000.0,0.0,0.0,4519000,28000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-25,40.5,42.0,40.2,40.9,864944,35555610,539,,,2000.0,60000.0,-15000.0,4596000,29000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-02-26,40.9,41.5,40.55,41.2,229001,9402839,162,,,14000.0,0.0,0.0,4581000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-02,41.2,42.25,41.2,41.6,677779,28362348,519,,,5000.0,0.0,0.0,4762000,25000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-03,42.0,43.3,41.7,42.85,1117072,47615957,693,,,17000.0,26000.0,0.0,5104000,31000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-04,43.2,45.55,42.85,45.3,1731072,77167335,1141,,,454000.0,0.0,170000.0,5048000,51000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-05,45.7,46.0,44.1,45.2,975228,43982560,563,,,109000.0,0.0,-110000.0,5028000,58000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-06,45.8,46.4,45.0,45.1,689195,31376575,476,,,18000.0,0.0,-59000.0,5114000,53000,,finmind,2026-07-17T14:35:30.311094+08:00
2015-03-09,45.0,46.65,44.8,46.45,879928,40441663,622,,,31000.0,0.0,69000.0,5312000,59000,,finmind,2026-07-17T14:35:30.311094+08:00
