date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.3,13.3,13.1,13.2,1891391,24912114,643,,,-56000.0,0.0,35000.0,36691000,153000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-06,13.05,13.1,12.8,12.8,2951660,38177908,1271,,,534000.0,0.0,-336000.0,36642000,107000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-07,12.8,13.05,12.8,13.0,1654821,21437426,602,,,398000.0,0.0,0.0,36592000,115000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-08,13.2,13.2,12.95,13.05,2698110,35284630,878,,,302000.0,0.0,0.0,36182000,115000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-09,13.2,13.3,13.05,13.15,4451627,58735491,1239,,,263000.0,0.0,2000.0,36606000,121000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-12,13.2,13.4,13.2,13.3,5387173,71723428,1603,,,288000.0,0.0,0.0,36919000,144000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-13,13.3,13.5,13.3,13.3,4808285,64331582,1460,,,246000.0,0.0,0.0,36625000,158000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-14,13.4,13.5,13.3,13.3,3921261,52482115,1216,,,242000.0,0.0,1000.0,36645000,176000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-15,13.4,13.45,13.3,13.3,4118130,55069567,1132,,,341000.0,0.0,-1000.0,36036000,176000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-16,13.3,13.45,13.2,13.3,3752305,50057112,1085,,,-19000.0,0.0,-3000.0,36514000,173000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-19,13.45,13.5,12.95,13.05,3724883,49207229,1082,,,-74000.0,0.0,0.0,36346000,158000,,finmind,2026-07-17T14:21:05.210705+08:00
2015-01-20,13.05,13.2,13.05,13.2,1919163,25226681,744,,,309000.0,0.0,0.0,36549000,158000,,finmind,2026-07-17T14:21:05.210705+08:00
