date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,194.5,194.5,193.5,194.0,51573,10009068,64,,,-3201,0,711,163.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-17,195.0,196.5,194.0,194.5,161244,31461152,111,,,0,0,-666,163.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-18,195.5,198.5,194.0,194.5,108830,21237577,119,,,-15000,0,-23,165.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-21,195.0,197.5,195.0,197.0,117047,22973546,205,,,-11000,0,1838,176.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-22,186.0,188.0,185.5,187.0,133015,24815629,241,,,6000,0,-1387,177.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-23,187.5,187.5,186.0,187.0,39201,7321761,77,,,9000,0,0,175.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-24,186.5,187.0,186.0,186.5,44200,8246603,128,,,-17000,0,0,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-25,187.5,187.5,185.0,185.0,40839,7587980,88,,,-24000,0,-505,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-28,185.5,185.5,184.5,185.5,24900,4600836,101,,,-6000,0,882,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-29,185.0,185.0,183.5,184.0,25985,4780606,79,,,-7000,0,-358,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-30,184.0,184.5,183.5,184.0,35048,6449512,75,,,-13000,0,-124,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-07-31,184.0,184.0,183.0,183.5,22246,4080539,90,,,-3000,0,-488,167.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-01,183.0,185.0,182.5,184.0,16937,3109408,54,,,3000,0,0,167.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-04,184.0,184.0,183.0,184.0,28199,5184129,65,,,-4575,0,0,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-05,184.0,184.5,183.0,184.0,34655,6366537,59,,,-2000,0,0,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-06,184.0,184.5,183.0,183.5,41370,7593638,53,,,-3000,0,0,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-07,185.0,186.0,184.0,185.5,39038,7224055,42,,,6000,0,0,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-08,186.0,190.5,186.0,188.5,71223,13425151,110,,,12000,0,45,175.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-11,204.0,204.0,195.0,198.0,186626,37093083,468,,,10000,0,347,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-12,190.0,194.0,190.0,191.0,158414,30338252,996,,,24000,0,0,175.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-13,192.5,192.5,190.0,191.5,59569,11383741,98,,,-10000,0,0,179.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-14,192.5,192.5,190.0,190.5,47758,9115775,101,,,-15000,0,5000,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-15,190.0,191.0,190.0,190.0,31025,5904130,50,,,-6000,0,4000,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-18,190.0,190.0,187.0,187.5,81326,15313225,169,,,-12000,0,0,181.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-19,187.0,190.5,187.0,188.5,54726,10327063,69,,,5000,0,0,180.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-20,188.0,188.5,186.5,188.0,60674,11384114,88,,,-21000,0,582,179.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-21,187.0,189.5,187.0,189.5,17596,3325519,42,,,8000,0,0,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-22,190.0,190.0,188.0,188.0,45825,8664673,468,,,21000,0,0,179.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-25,189.5,189.5,188.0,188.0,53333,10045182,84,,,7000,0,0,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-26,189.0,190.5,189.0,189.5,28145,5345009,38,,,4000,0,0,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-27,189.5,189.5,188.0,189.0,46286,8736478,85,,,12000,0,0,177.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-28,188.0,188.5,187.5,188.0,36996,6960287,68,,,10000,0,1000,178.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-08-29,188.0,188.5,187.5,188.5,31914,5998913,59,,,-2000,0,0,179.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-01,188.0,188.0,186.0,186.0,28187,5268456,70,,,-14000,0,0,176.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-02,186.0,186.0,185.0,186.0,28811,5354324,46,,,-11000,0,0,176.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-03,186.0,186.0,186.0,186.0,23252,4325130,27,,,8000,0,0,176.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-04,186.0,188.0,185.0,186.0,40636,7561883,120,,,7040,0,0,177.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-05,186.0,188.0,186.0,187.0,18826,3516886,65,,,-2000,0,0,175.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-08,187.0,187.0,186.5,187.0,18739,3503215,189,,,0,0,-1000,175.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-09,187.5,188.0,187.0,187.0,36058,6750142,50,,,16000,0,-2000,172.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-10,186.5,187.5,186.5,187.0,20762,3880134,72,,,3000,0,-1000,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-11,187.0,187.0,185.0,185.0,43984,8183561,139,,,-15000,0,-2000,173.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-12,185.5,185.5,185.0,185.5,35534,6580799,315,,,-5000,0,0,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-15,185.5,188.5,185.5,187.0,126636,23671971,121,,,54000,0,-1000,172.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-16,187.5,187.5,186.5,187.0,26097,4878034,135,,,-4000,0,0,171.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-17,186.0,187.5,185.5,187.5,59013,10997997,104,,,-13000,0,4000,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-18,187.5,188.0,187.0,187.5,21541,4034874,61,,,-6000,0,0,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-19,187.0,187.0,186.0,186.0,31341,5834629,65,,,-3000,0,0,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-22,185.5,186.0,185.5,186.0,12152,2260373,49,,,-3000,0,0,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-23,186.0,187.0,185.5,186.5,26212,4878935,66,,,-3000,0,0,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-24,186.0,186.5,185.5,186.5,26516,4932589,126,,,2000,0,0,170.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-25,186.0,189.0,186.0,189.0,117246,21994417,169,,,34000,0,1000,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-26,187.5,188.0,186.5,187.5,36429,6819261,115,,,-9000,0,0,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-09-30,188.0,188.0,188.0,188.0,9148,1718054,29,,,-4000,0,0,169.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-01,188.0,188.0,186.0,187.0,16587,3103448,371,,,-4000,0,0,171.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-02,187.0,191.0,187.0,189.0,72351,13650930,409,,,16000,0,0,171.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-03,189.0,189.5,187.5,189.0,18244,3435349,125,,,2436,0,0,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-07,188.5,189.0,188.0,189.0,17382,3278246,475,,,2000,0,0,171.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-08,189.5,190.5,189.0,190.0,22933,4349661,206,,,8000,0,0,171.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-09,190.0,190.0,188.5,190.0,42559,8060162,246,,,9000,0,-1000,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-13,186.0,191.0,185.5,190.5,54811,10304261,302,,,-6000,0,17,174.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-14,194.5,195.0,191.0,192.0,169926,32825512,557,,,50000,0,0,188.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-15,192.0,194.5,190.5,194.0,67220,12956364,816,,,16000,0,0,200.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-16,194.5,197.5,194.0,194.0,66367,12964255,953,,,13000,0,-1000,188.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-17,192.5,194.5,192.5,193.0,37423,7231575,240,,,7000,0,-18,186.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-20,193.0,195.0,193.0,194.0,49780,9640274,145,,,9000,0,5000,199.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-21,194.0,195.5,192.0,195.5,79004,15347648,134,,,47000,0,0,201.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-22,195.0,198.0,195.0,198.0,72889,14355526,145,,,25000,0,0,202.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-23,198.0,200.0,196.5,200.0,88129,17507420,710,,,8000,0,0,200.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
2025-10-27,201.0,201.0,197.5,199.5,63195,12609300,126,,,4000,0,0,197.0,0.0,,finmind,2026-07-16T19:37:23.971607+08:00
