date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,203.86,207.35,200.0,201.68,161285,32442414,78,,,285.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-06,201.15,204.99,199.41,202.0,189007,38010355,109,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-07,201.11,204.29,201.8,202.01,137200,27808939,71,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-08,202.69,207.88,201.51,207.88,263949,53931597,158,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-09,204.33,220.99,205.0,219.99,923259,198825775,498,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-12,215.35,221.99,217.0,221.99,494081,108570368,297,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-13,219.74,221.99,214.0,216.0,262721,57077239,163,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-14,217.25,219.9,215.8,216.01,162060,35143076,94,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-15,216.85,217.69,215.2,215.21,161400,34892692,90,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-16,216.19,217.99,214.01,217.0,135450,29326470,64,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-19,216.51,229.46,215.01,228.49,584630,131886969,369,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-20,225.59,231.56,226.01,228.5,323837,73830367,228,,,20000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-21,227.99,242.09,227.99,240.0,974292,231314172,576,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-22,237.42,248.0,237.0,247.99,546700,133831357,331,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-23,244.8,254.99,246.0,253.99,825055,206402724,437,,,119000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-26,250.17,273.67,252.0,272.0,858310,225735419,507,,,134000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-27,263.0,276.49,263.16,267.0,431837,117057431,324,,,-2000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-28,271.07,271.07,259.11,264.01,307191,81148032,218,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-29,264.16,269.99,265.11,268.0,191890,51352125,165,,,,,,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-01-30,267.61,268.0,262.0,262.8,146400,38713107,123,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-02-02,264.43,269.99,258.0,269.81,338974,90031016,225,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
2015-02-03,265.6,283.89,269.01,280.0,603105,168850771,449,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:27:42.467616+08:00
