date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-06,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-07,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-08,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-09,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-12,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-13,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-14,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-15,16.1,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-16,16.1,15.99,15.39,15.99,20000,314300,4,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-19,15.72,15.68,15.68,15.68,5000,78400,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-20,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-21,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-22,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-23,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-26,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-27,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-28,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-29,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-01-30,15.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-02,15.68,15.5,15.21,15.5,16000,245960,4,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-03,15.37,15.2,15.2,15.2,1000,15200,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-04,15.2,15.88,15.88,15.88,1,15,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-05,15.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-06,15.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-09,15.88,15.4,14.73,15.4,35000,528950,6,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-10,15.11,15.2,15.1,15.2,15000,227000,3,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-11,15.13,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-12,15.13,15.3,15.3,15.3,5000,76500,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-13,15.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-24,15.3,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-25,15.3,17.21,15.35,17.21,35000,566050,7,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-02-26,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-02,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-03,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-04,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-05,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-06,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-09,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-10,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-11,16.17,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-12,16.17,17.2,16.8,17.2,15000,254050,3,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-13,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-16,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-17,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-18,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-19,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-20,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-23,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-24,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-25,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-26,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-27,16.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-30,16.94,17.3,17.2,17.2,400000,6900000,14,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-03-31,17.25,16.63,16.53,16.53,10000,165800,2,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-01,16.58,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-02,16.58,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-07,16.58,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-08,16.58,16.65,16.65,16.65,200,3330,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-09,16.65,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-10,16.65,16.7,16.65,16.7,10000,166750,2,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-13,16.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-14,16.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-15,16.68,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-16,16.68,16.4,16.4,16.4,5000,82000,1,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-17,16.4,17.15,17.0,17.15,10000,170750,2,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-20,17.08,17.89,17.26,17.89,12000,211480,3,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-21,17.62,17.11,17.0,17.0,20000,340650,4,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-22,17.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-23,17.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-24,17.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
2015-04-27,17.03,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:45:10.465049+08:00
