date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2013-11-08,333.0,347.0,298.0,299.5,5320984,1718622232,3809,,,-1160509,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-11,296.5,301.0,279.0,291.0,1941265,563677145,1506,,,11500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-12,291.0,296.0,280.0,281.5,1322653,379641840,1014,,,-120500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-13,283.0,283.0,265.0,265.0,2121707,574821855,1563,,,-276700,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-14,264.5,275.0,259.0,269.5,1435743,385381867,1125,,,-224499,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-15,272.0,282.5,271.0,277.0,1865230,517150822,1393,,,-251550,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-18,278.0,278.0,258.0,258.0,1252777,332048466,1031,,,-63000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-19,250.0,254.0,243.0,245.0,1866491,463230795,1547,,,-186425,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-20,244.0,247.5,233.0,242.0,1691123,404384266,1446,,,-154400,18000,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-21,240.0,249.0,238.0,242.5,869780,212924365,769,,,-41001,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-22,246.0,248.0,234.0,234.0,804182,193777406,725,,,-3750,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-25,234.0,239.5,233.0,233.0,653407,154258331,569,,,-45000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-26,234.0,234.0,224.0,225.5,1147364,260516264,996,,,-102875,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-27,226.5,241.0,226.5,241.0,783215,185042315,586,,,-80375,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-28,245.5,246.0,238.0,238.0,1100431,266182428,925,,,-14950,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-11-29,238.0,245.0,236.0,241.5,678321,164214696,606,,,-45500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-02,244.0,253.0,241.5,247.5,1056381,262042411,908,,,-56500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-03,245.5,249.0,242.5,243.5,502345,123111025,474,,,-8000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-04,243.0,248.5,242.0,246.5,514209,126575250,479,,,8350,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-05,250.0,255.0,248.0,251.5,933572,235261854,821,,,-20000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-06,252.0,253.5,248.0,248.0,536050,133569924,495,,,-43000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-09,253.0,264.0,250.0,256.0,1108682,287217910,974,,,-60000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-10,253.0,253.0,238.5,241.0,982036,238799712,866,,,-13150,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-11,241.5,242.5,233.0,233.0,700340,165016400,617,,,-8000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-12,230.0,238.0,228.0,232.5,460246,107486938,427,,,-57000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-13,232.0,238.0,231.0,236.0,294590,69305010,274,,,-5000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-16,237.0,239.0,233.5,233.5,261808,61784476,242,,,-7000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-17,236.0,239.0,234.0,235.0,250312,59219320,233,,,-4000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-18,237.0,238.0,234.0,235.0,197250,46479125,192,,,-2000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-19,244.0,247.0,241.0,241.5,671135,163344101,562,,,-1000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-20,241.0,241.5,237.0,237.5,413734,98749323,361,,,-50500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-23,241.5,244.0,238.5,240.0,377950,91116100,341,,,-19000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-24,241.0,242.0,235.5,236.5,413720,98216920,344,,,-23300,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-25,236.5,238.0,233.0,234.5,316460,74305600,285,,,-5000,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-26,237.5,243.5,237.0,241.5,552830,132962200,515,,,-29999,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-27,241.0,246.5,239.5,241.5,584190,142148575,491,,,-78050,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-30,243.5,245.0,241.5,241.5,511086,124180769,429,,,-79750,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2013-12-31,241.5,246.5,240.0,241.5,601540,146518180,465,,,94000,8000,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
2014-01-02,244.0,245.5,240.5,242.0,467675,113377511,379,,,-57500,0,0,,,,finmind,2026-07-22T01:35:58.914268+08:00
