date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.0,14.2,13.75,14.1,430857,6038234,207,,,-16000.0,0.0,-6000.0,9925.0,140.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-06,13.9,14.15,13.75,13.9,861858,11976041,264,,,-65000.0,0.0,0.0,9670.0,148.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-07,13.9,13.95,13.6,13.9,553104,7644472,193,,,70000.0,0.0,0.0,9583.0,145.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-08,13.75,14.0,13.75,13.9,671216,9340921,186,,,-30000.0,0.0,0.0,9610.0,145.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-09,14.0,14.0,13.75,13.8,304432,4219728,116,,,5000.0,0.0,3000.0,9580.0,138.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-12,14.0,14.2,13.85,13.85,527435,7387797,192,,,-34000.0,0.0,0.0,9516.0,139.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-13,13.85,14.0,13.75,13.75,470008,6501747,175,,,-1000.0,0.0,4000.0,9508.0,131.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-14,13.8,13.95,13.7,13.7,377289,5208447,149,,,-76000.0,0.0,0.0,9420.0,125.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-15,13.7,13.75,13.35,13.35,510491,6940770,166,,,9000.0,0.0,-3000.0,9333.0,125.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-16,13.2,13.35,12.75,13.3,1105944,14429903,406,,,16321.0,0.0,-4000.0,9161.0,134.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-19,12.8,13.25,12.7,12.9,817915,10572695,246,,,5000.0,0.0,5000.0,9076.0,122.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-20,12.9,13.0,12.75,12.75,298304,3838002,173,,,69000.0,0.0,0.0,9007.0,106.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-21,12.85,13.2,12.7,12.75,763027,9840582,171,,,53000.0,0.0,0.0,9106.0,106.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-22,12.9,13.05,12.8,12.9,215269,2779484,126,,,74000.0,44000.0,-1000.0,9123.0,104.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-23,13.1,13.1,12.75,12.75,202284,2619436,175,,,110000.0,0.0,1000.0,9117.0,103.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-26,12.75,13.05,12.7,12.95,336932,4352758,264,,,195000.0,0.0,-1000.0,9097.0,103.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-27,12.95,13.1,12.9,12.9,192416,2495514,121,,,6000.0,0.0,-4000.0,9128.0,103.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-28,12.9,13.0,12.9,13.0,144100,1868229,79,,,8000.0,0.0,0.0,9125.0,102.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-29,13.0,13.05,12.9,13.0,257448,3338420,101,,,42000.0,0.0,4000.0,9175.0,101.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-01-30,13.05,13.1,12.95,13.0,219087,2849464,116,,,-19000.0,-8000.0,0.0,9201.0,99.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-02,13.0,13.05,12.9,13.0,67963,881214,58,,,11000.0,0.0,0.0,9199.0,98.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-03,12.9,13.0,12.8,12.9,234034,3013325,118,,,-8000.0,0.0,0.0,9114.0,93.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-04,12.9,12.95,12.8,12.85,149770,1928341,77,,,6000.0,0.0,0.0,9043.0,89.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-05,12.85,13.0,12.85,12.9,132975,1719620,50,,,7000.0,0.0,0.0,8953.0,94.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-06,12.9,12.95,12.75,12.8,166083,2131193,77,,,-7000.0,0.0,0.0,8991.0,94.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-09,12.8,12.85,12.7,12.75,197872,2523078,80,,,9000.0,0.0,0.0,8978.0,94.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-10,12.75,12.9,12.7,12.9,117166,1499816,94,,,22000.0,0.0,13000.0,8959.0,95.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-11,12.9,13.05,12.9,13.0,329232,4276182,133,,,5000.0,0.0,-1000.0,8968.0,94.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-12,13.0,13.1,13.0,13.05,366057,4773227,101,,,20000.0,0.0,0.0,8982.0,90.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-13,13.05,13.65,13.05,13.45,1133237,15182300,397,,,1000.0,-6000.0,-5000.0,8983.0,85.0,,finmind,2026-07-17T14:23:22.601603+08:00
2015-02-24,13.45,13.6,13.1,13.45,338428,4531821,166,,,30000.0,0.0,0.0,8956.0,89.0,,finmind,2026-07-17T14:23:22.601603+08:00
