date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.95,25.5,24.95,25.35,858424,21677532,640,,,210468,0,6000,18002.0,128.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-16,25.15,26.1,25.15,25.75,2261009,58206709,1508,,,471628,0,-98856,17863.0,172.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-17,25.8,26.7,25.8,26.55,2829741,74811920,2218,,,1137226,-4000,117985,17881.0,236.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-18,26.7,26.75,26.15,26.35,2044508,53909846,1264,,,-198200,0,24842,17876.0,237.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-21,26.35,27.0,26.35,26.85,2062442,55289345,1368,,,1047623,0,66692,17792.0,247.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-22,26.9,26.9,25.95,26.05,1890692,49797326,1418,,,-18000,0,-76949,17733.0,239.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-23,26.3,26.8,26.3,26.8,1529552,40748457,1074,,,776210,0,228709,17654.0,299.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-24,26.8,27.3,26.65,27.2,2776099,75120267,1642,,,947000,0,298910,17472.0,337.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-25,27.1,27.75,27.1,27.3,2827322,77645792,2005,,,801900,-1000,118296,17359.0,352.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-28,27.2,28.1,27.2,27.75,3268514,90670572,1888,,,961000,-4000,-93478,17456.0,426.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-29,27.85,28.3,27.4,28.0,3382690,94686494,2115,,,214000,0,129186,17454.0,453.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-30,28.0,28.1,27.75,28.0,1457115,40686791,1441,,,188000,-1000,20590,17399.0,452.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-07-31,28.05,28.05,27.3,27.65,1988373,55017535,1567,,,7000,-3000,-57257,17445.0,424.0,,finmind,2026-07-15T18:36:22.839550+08:00
2025-08-01,27.25,28.1,26.85,28.0,2337916,64865778,1555,,,427000,302000,28411,17375.0,418.0,,finmind,2026-07-15T18:36:22.839550+08:00
