date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,19.45,19.45,19.0,19.35,283355,5430534,153,,,-25000,0,0,1152.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-17,19.2,19.4,19.1,19.4,158638,3049030,109,,,-36597,0,0,1175.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-18,19.4,19.6,19.25,19.6,176959,3439248,90,,,-22000,0,0,1157.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-21,19.6,20.0,19.55,20.0,143164,2830776,122,,,-31000,0,0,1159.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-22,20.0,20.1,19.45,19.7,348780,6887185,265,,,-46000,0,0,1139.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-23,19.7,19.7,19.5,19.55,60520,1182387,88,,,-32000,0,0,1155.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-24,19.4,19.75,19.4,19.6,77013,1505197,57,,,-19000,0,0,1155.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-25,19.8,19.8,19.5,19.55,100360,1967898,63,,,-17000,0,0,1161.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-28,19.8,19.85,19.55,19.8,51299,1012899,88,,,-6000,0,0,1161.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-29,19.75,19.75,19.6,19.7,14059,276716,19,,,-1000,0,0,1107.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-30,19.9,19.9,19.7,19.8,28324,561067,45,,,-2000,0,0,1107.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-07-31,19.9,20.05,19.8,20.0,54490,1085959,76,,,-2000,0,0,1098.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-01,19.8,20.15,19.8,20.05,144360,2887965,90,,,16000,0,0,1115.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-04,20.4,20.55,20.2,20.55,122465,2496413,131,,,2001,0,0,1127.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-05,20.6,21.7,20.6,21.7,464033,9886064,300,,,-7000,0,0,1153.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-06,21.0,21.0,20.35,20.55,148869,3065775,164,,,5000,0,0,1190.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-07,20.5,20.6,19.3,19.75,757665,15040637,605,,,-15000,0,0,1264.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-08,19.55,19.55,18.0,18.2,1222855,22524651,674,,,3000,0,0,1319.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-11,18.35,18.55,17.75,17.75,350041,6277075,273,,,11000,0,0,1306.0,0.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-12,17.95,18.0,16.95,17.2,1000222,17401445,555,,,-33000,0,0,1409.0,5.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-13,17.25,17.5,17.25,17.35,116217,2014607,110,,,-1000,0,0,1398.0,5.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-14,17.4,17.4,16.9,17.15,401812,6892281,239,,,-4000,0,0,1424.0,14.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-15,17.25,17.3,17.0,17.2,285225,4890126,169,,,38000,0,0,1428.0,14.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-18,17.2,17.6,17.2,17.5,150648,2629794,121,,,14000,0,0,1417.0,14.0,,finmind,2026-07-16T19:45:46.765138+08:00
2025-08-19,17.5,17.5,17.3,17.35,142170,2476264,106,,,1000,0,0,1413.0,14.0,,finmind,2026-07-16T19:45:46.765138+08:00
