date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.85,17.95,17.8,17.95,187297,3343584,101,,,-19000.0,0.0,-3000.0,3039000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-06,17.95,17.95,17.8,17.9,175176,3130482,76,,,-7000.0,0.0,-2000.0,3021000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-07,17.9,18.2,17.9,18.1,437071,7890728,162,,,0.0,0.0,0.0,3090000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-08,18.15,18.3,18.05,18.05,248258,4505644,112,,,-1000.0,0.0,0.0,3195000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-09,18.15,18.2,17.95,17.95,200001,3615067,75,,,9000.0,0.0,0.0,3255000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-12,17.95,18.2,17.9,17.9,212705,3817847,102,,,-11000.0,0.0,0.0,3260000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-13,17.85,17.95,17.85,17.85,153442,2743665,84,,,-21000.0,0.0,0.0,3276000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-14,17.8,18.2,17.7,18.05,308950,5549896,147,,,6000.0,0.0,0.0,3273000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-15,18.05,18.1,17.85,17.85,255417,4581511,110,,,2000.0,0.0,0.0,3299000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-16,17.95,18.0,17.6,17.6,369222,6539854,166,,,-6000.0,0.0,0.0,3281000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-19,17.6,17.65,17.3,17.4,546838,9548147,212,,,-4000.0,0.0,0.0,3367000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-20,17.55,17.7,17.5,17.7,327207,5763412,83,,,8000.0,0.0,0.0,3126000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-21,17.7,17.75,17.65,17.7,118440,2096670,58,,,10000.0,0.0,0.0,3118000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-22,17.8,17.85,17.7,17.8,180100,3200429,64,,,15000.0,0.0,0.0,3171000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-23,17.85,17.95,17.8,17.8,123988,2215584,70,,,9000.0,0.0,0.0,3155000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-26,17.8,17.95,17.8,17.8,127589,2279072,75,,,7000.0,0.0,0.0,3123000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-27,17.8,17.9,17.8,17.85,89800,1603756,54,,,13000.0,0.0,0.0,3118000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-28,17.8,17.85,17.7,17.75,86301,1532041,64,,,-7000.0,0.0,0.0,3100000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-29,17.7,18.0,17.7,17.95,172354,3080212,83,,,6000.0,0.0,0.0,3127000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-01-30,18.1,18.2,17.9,18.0,515525,9319200,242,,,7000.0,0.0,0.0,3142000,2000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-02,18.1,19.25,18.1,19.25,2759832,52485360,1034,,,-7000.0,0.0,-5000.0,3828000,7000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-03,20.0,20.55,19.7,20.5,7696160,156156804,3101,,,36000.0,0.0,-3000.0,5231000,204000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-04,20.7,21.0,20.2,20.25,2946799,60182693,1271,,,-39000.0,0.0,0.0,5535000,132000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-05,20.25,21.1,20.25,20.35,3130600,64626945,1383,,,-29000.0,0.0,0.0,5753000,168000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-06,20.35,20.35,19.7,19.7,1568650,31210592,766,,,-30000.0,0.0,0.0,5563000,79000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-09,19.75,19.75,19.25,19.3,1392041,26967085,595,,,-18000.0,0.0,11000.0,5460000,40000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-10,19.3,19.5,19.3,19.35,632201,12247839,298,,,-13000.0,0.0,8000.0,5468000,37000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-11,19.2,19.25,18.8,18.95,2353601,44719406,764,,,-10000.0,0.0,0.0,4600000,14000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-12,18.95,19.05,18.85,18.95,468220,8862456,186,,,-20000.0,0.0,0.0,4448000,6000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-13,19.1,19.2,18.95,19.05,481800,9177150,215,,,-12000.0,0.0,-4000.0,4324000,5000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-24,19.05,19.3,19.05,19.25,498497,9542264,222,,,104000.0,0.0,0.0,4215000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-25,19.25,20.05,19.15,20.0,1652432,32497289,739,,,-62000.0,0.0,-16000.0,4378000,5000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-02-26,19.95,19.95,19.5,19.6,530856,10440874,276,,,-30000.0,0.0,1000.0,4371000,5000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-02,19.6,19.6,19.35,19.4,314011,6100459,190,,,10000.0,0.0,1000.0,4393000,7000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-03,19.45,19.55,19.15,19.25,641189,12353326,285,,,-103000.0,0.0,0.0,4382000,6000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-04,19.25,19.5,19.2,19.3,459636,8864810,204,,,6000.0,0.0,18000.0,4370000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-05,19.25,19.35,19.2,19.3,249372,4807133,133,,,21000.0,0.0,-1000.0,4332000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-06,19.45,19.8,19.35,19.5,566626,11072793,279,,,15000.0,0.0,-8000.0,4371000,4000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-09,19.35,19.35,18.95,19.25,562805,10768772,272,,,-23000.0,0.0,3000.0,4231000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-10,19.2,19.3,19.1,19.2,391506,7520264,142,,,-5000.0,0.0,-2000.0,4309000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-11,19.05,19.2,19.05,19.15,367352,7031803,143,,,-1000.0,0.0,0.0,4275000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
2015-03-12,19.1,19.65,19.1,19.35,440752,8545862,243,,,4000.0,0.0,0.0,4344000,3000,,finmind,2026-07-17T14:21:44.972195+08:00
