date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,46.3,46.7,45.45,46.0,499496,22916800,585,,,21000,0,-6000,1064.0,2.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-16,46.5,47.7,45.8,45.8,887411,41252137,814,,,-251000,0,9000,1064.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-17,46.55,47.6,46.45,46.55,1639699,76931257,1367,,,-228000,0,-12000,1232.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-18,46.55,46.6,45.15,45.15,1100042,50077909,1035,,,-314000,0,5000,1152.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-21,45.05,45.05,43.55,44.0,1101868,48572237,971,,,-195000,0,-32000,1001.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-22,44.05,44.35,43.25,43.55,699305,30672560,524,,,-211000,0,1000,965.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-23,43.6,44.45,43.5,44.35,888604,39035561,561,,,-177089,0,-2971,965.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-24,42.0,42.85,41.5,41.6,1400740,58806373,669,,,404000,0,4000,967.0,24.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-25,41.5,42.75,41.2,42.15,459314,19454534,451,,,156000,0,-8000,923.0,24.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-28,42.2,42.7,41.95,42.6,336365,14251666,431,,,56000,0,-92000,912.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-29,42.6,42.75,41.35,41.7,395801,16552827,726,,,-10000,0,-26000,920.0,1.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-30,41.7,41.7,41.3,41.7,287918,11947532,322,,,95000,0,-5000,846.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-07-31,41.95,41.95,41.3,41.55,283649,11780151,380,,,74000,0,-6000,805.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-01,41.55,42.4,41.2,42.4,325699,13628540,282,,,60000,0,-6000,766.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-04,42.35,43.2,41.7,43.2,415636,17678103,451,,,70000,0,3000,734.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-05,43.2,44.2,43.1,43.8,475818,20805985,463,,,131000,0,-22000,741.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-06,43.4,43.6,42.9,43.0,317765,13708989,626,,,60000,0,-11000,686.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-07,42.65,42.9,42.0,42.6,550925,23371496,835,,,42000,0,-40885,662.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-08,42.3,42.45,42.0,42.15,276456,11661387,531,,,-11000,0,-24000,626.0,2.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-11,42.0,42.2,41.85,42.0,445911,18735336,300,,,-92000,0,-4000,604.0,2.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-12,41.4,41.55,40.55,41.3,598239,24639847,520,,,-12000,0,-16000,616.0,2.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-13,41.35,42.0,40.95,41.0,319791,13200411,326,,,-123000,0,0,625.0,1.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-14,41.0,41.85,41.0,41.85,363409,15128574,244,,,-27000,0,8000,613.0,1.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-15,41.5,42.3,41.5,42.1,282358,11835174,339,,,27000,0,23000,623.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
2025-08-18,42.0,43.2,41.8,43.1,515868,21938684,485,,,133000,0,-7000,626.0,0.0,,finmind,2026-07-15T18:19:15.268915+08:00
