date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,48.6,50.3,48.6,49.55,5974667,296060200,4245,,,-504000,0,-225,6729.0,740.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-16,49.4,51.5,48.85,49.9,10909723,544460964,6886,,,-16000,0,-190,6664.0,763.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-17,49.75,53.0,49.75,51.5,26826901,1382493290,16973,,,257000,0,-149,6982.0,846.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-18,51.5,52.5,50.7,51.1,14134503,727725550,8796,,,-441000,0,-1,6762.0,855.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-21,51.0,51.7,49.85,50.0,4831764,243576625,3218,,,-114000,0,199,6592.0,773.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-22,50.0,50.1,47.7,48.2,4645240,226561450,3292,,,192000,0,446,6534.0,678.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-23,48.65,49.7,48.2,48.4,2602702,126459529,1917,,,-95000,0,-673,6353.0,608.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-24,48.5,49.35,48.25,48.75,3421197,166473979,2254,,,-166000,0,-180,6276.0,617.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-25,48.8,48.8,47.8,47.8,1849849,88888054,1617,,,-232000,0,0,6086.0,585.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-28,48.25,48.95,47.55,48.35,3405361,164830093,2283,,,171000,0,-18,5831.0,540.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-29,48.05,49.0,47.35,48.35,4137100,200101554,2745,,,396000,0,871,5530.0,544.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-30,48.35,49.3,47.65,48.1,4579901,220814900,2925,,,-197000,0,-279,5167.0,486.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-07-31,48.2,48.5,47.0,47.0,2329944,110999030,1840,,,-582000,0,279,5357.0,480.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-01,46.0,49.5,45.3,48.65,8292294,400651079,5881,,,646319,0,947,5287.0,488.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-04,48.05,49.6,47.6,48.9,4297291,209571119,3129,,,172000,0,-1001,5247.0,492.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-05,49.1,49.8,48.95,48.95,2673525,131621542,2121,,,34000,0,0,5140.0,518.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-06,48.9,52.6,48.8,51.1,21618561,1111819102,13728,,,-723000,0,-321,6128.0,551.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-07,51.2,52.0,50.1,50.5,10517392,537018979,7139,,,130000,0,0,5927.0,528.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-08,50.5,52.4,49.65,50.6,12678256,649486224,8852,,,-35000,0,-540,6097.0,529.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-11,50.5,50.7,49.25,50.0,3570251,178020999,3619,,,-123000,0,0,6073.0,516.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-12,50.0,50.5,49.25,49.25,2587221,128394976,2332,,,-28000,0,60,6028.0,484.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-13,49.5,52.0,49.5,50.5,12959496,661971628,8613,,,1720090,0,2658,5251.0,495.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-14,51.7,51.7,49.55,50.4,5468435,276928739,5003,,,-498000,0,0,5467.0,499.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-15,50.6,54.3,50.6,52.9,19488539,1030280300,13491,,,951000,0,2051,6099.0,550.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-18,53.7,56.8,53.2,56.0,27627853,1527835155,17879,,,-2103969,0,2404,6114.0,615.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-19,56.7,57.7,54.0,55.2,15119402,839594929,10115,,,355010,0,759,5535.0,607.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-20,54.9,55.5,52.1,53.1,6857323,367205610,4961,,,614979,0,-45,5388.0,583.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-21,54.3,57.6,54.3,56.0,15712488,883846453,12218,,,-1126000,0,52375,6259.0,620.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-22,56.3,57.2,53.7,54.5,11613730,645410755,9543,,,-61985,0,-54126,5818.0,599.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-25,55.6,56.2,54.0,54.2,4848534,266284067,4064,,,-93000,0,-10000,5843.0,576.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-26,54.2,54.6,53.3,53.4,2746067,147517041,2429,,,138204,0,-18241,5719.0,552.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-27,54.3,56.8,54.3,56.0,10549407,587269188,7717,,,243000,0,1008,5903.0,605.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-28,56.0,58.0,54.8,56.0,13157394,741298740,8943,,,-232980,0,-2954,5980.0,614.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-08-29,56.0,56.3,54.6,54.6,4139714,228224427,2944,,,-24000,0,-3101,5804.0,570.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-01,54.3,54.3,51.9,52.0,3623860,191639434,3110,,,106000,0,258,5803.0,534.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-02,53.0,53.9,50.9,53.8,4753785,250492352,3782,,,41006,0,-30,5799.0,565.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-03,53.7,54.8,53.1,53.1,3964262,212767312,3236,,,-309000,0,0,5904.0,566.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-04,53.8,54.9,51.7,51.8,3513041,186977658,2788,,,-197010,0,-215,5848.0,529.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-05,52.3,55.0,51.9,53.7,9964989,536237971,6925,,,175175,0,1282,5875.0,586.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-08,54.0,54.9,53.4,53.5,4391642,237075899,3639,,,32990,0,0,5889.0,603.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-09,53.5,55.1,53.0,53.9,6249827,339102301,4529,,,546000,0,704,5953.0,621.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-10,55.0,57.5,53.6,54.5,13795314,767831957,9929,,,519000,0,38482,6069.0,619.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-11,54.2,57.4,54.2,54.3,18302866,1016999925,12549,,,-447900,0,-39486,6002.0,634.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-12,54.8,54.9,51.9,53.0,6445344,343233394,4559,,,-968000,0,-545,5749.0,564.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-15,52.8,52.9,50.0,50.0,2919855,148547448,2544,,,-3180,0,62,5384.0,535.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-16,49.95,50.4,49.0,49.15,2213311,109475701,2793,,,-53000,0,1213,5113.0,537.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-17,49.15,50.9,49.15,50.3,2306544,115383688,2134,,,176800,0,10478,5100.0,529.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-18,50.3,50.7,49.35,49.7,1453130,72357152,1523,,,-249000,0,18000,5194.0,535.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-19,49.75,50.2,48.55,48.55,1482391,72921270,1336,,,-13980,0,-644,5211.0,519.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-22,48.85,49.05,48.05,48.5,1543957,74905931,1150,,,207020,0,820,5183.0,483.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-23,48.9,49.25,48.4,48.45,1225582,59615514,941,,,-123000,0,-772,5207.0,386.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-24,48.85,50.2,48.4,48.95,3750907,185264271,2926,,,-35010,0,-120,5214.0,388.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-25,49.15,50.3,48.85,48.95,2241111,111008328,2168,,,20000,0,-275,5169.0,384.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-26,49.1,49.1,46.8,46.95,1487155,70470619,1687,,,-23000,0,-1789,5096.0,390.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-09-30,47.2,48.95,47.2,48.9,2045819,98874786,1768,,,466000,0,0,5118.0,395.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-01,48.9,49.0,47.65,47.65,1118265,53961819,1314,,,-324000,0,-1441,5134.0,366.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-02,48.7,48.8,46.9,46.9,1332155,63537149,1398,,,-143000,0,27,5118.0,330.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-03,47.3,47.3,46.1,46.1,903671,41956235,965,,,34000,0,-888,5075.0,345.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-07,46.55,46.8,45.3,45.6,1245050,57012913,1101,,,-3891,0,191,5079.0,281.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-08,45.45,46.6,45.4,45.7,1446020,66552727,1230,,,66980,0,9479,5015.0,288.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-09,45.9,46.0,44.5,44.5,1490072,67125288,1301,,,-230980,0,144,4939.0,291.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-13,40.9,43.45,40.9,43.35,1028333,44003419,865,,,349000,0,-10243,4914.0,272.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-14,44.0,44.0,41.8,41.8,1066953,45642705,1269,,,229129,0,189,4855.0,265.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-15,42.35,42.35,41.2,41.7,788434,32915601,722,,,270922,0,-711,4775.0,263.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-16,42.0,42.5,41.35,41.9,759436,31878658,864,,,59800,0,0,4707.0,218.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-17,41.5,41.65,40.95,41.0,872466,35967609,1096,,,27100,0,565,4688.0,227.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-20,41.4,41.6,40.7,41.4,648978,26729372,603,,,157000,0,9720,4642.0,224.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-21,41.85,42.2,41.6,41.9,716982,30044551,636,,,157000,0,-13,4659.0,212.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-22,41.9,45.0,41.7,44.1,7344303,322896765,5876,,,-1083580,0,-373,4870.0,220.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-23,43.65,45.0,42.85,42.85,2986361,130349505,2804,,,-96000,0,492,4832.0,232.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-27,43.5,44.0,42.1,43.25,1664977,71994057,1447,,,-133000,0,615,4821.0,222.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-28,43.3,43.3,41.5,41.5,1046587,44050424,1008,,,-85000,0,-8333,4768.0,226.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-29,42.0,42.3,40.85,40.95,801407,33066979,921,,,29000,0,-487,4784.0,215.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-30,41.45,41.45,39.9,40.1,885992,35692788,866,,,133000,0,672,4737.0,210.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-10-31,40.6,40.6,40.0,40.05,699597,28107640,550,,,55050,0,9514,4723.0,201.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-03,40.0,40.85,39.95,40.2,591246,23870979,498,,,31000,0,298,4724.0,188.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-04,40.5,42.65,40.0,40.0,2926335,120916318,2649,,,-364000,0,120,4767.0,189.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-05,39.7,40.75,38.35,40.35,1692706,67492339,1673,,,-98950,0,-317,4766.0,222.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-06,40.5,41.85,40.2,40.25,1127480,45931216,1110,,,-69000,0,978,4795.0,221.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-07,40.1,40.25,39.1,39.1,728893,28825971,762,,,-52000,0,124,4762.0,220.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-10,39.95,39.95,38.35,39.7,876592,34278478,677,,,345000,0,-34,4740.0,193.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-11,39.6,40.0,38.85,38.9,644727,25421942,649,,,-44000,0,-809,4735.0,177.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-12,39.05,39.85,39.05,39.25,551333,21745401,650,,,226000,0,-401,4697.0,181.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-13,39.2,39.4,38.4,38.45,705281,27283620,903,,,82000,0,2037,4625.0,168.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-14,38.05,38.35,37.45,37.5,567817,21472348,737,,,117000,0,438,4581.0,172.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-17,37.6,38.05,37.25,37.25,715883,26839960,588,,,319067,0,639,4509.0,166.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-18,37.3,38.05,36.2,36.2,1440215,53513628,1298,,,-113000,0,-2537,4499.0,164.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-19,36.25,36.8,35.4,35.8,874231,31473755,822,,,453000,0,597,4431.0,163.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-20,36.4,36.9,36.1,36.75,854418,31253221,591,,,412000,0,-152,4403.0,163.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-21,35.4,36.1,34.0,34.7,894783,31258786,886,,,179268,0,-941,4197.0,166.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-24,35.25,35.25,34.65,34.95,454801,15906906,425,,,117000,0,1764,4179.0,172.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-25,35.4,36.1,35.35,35.8,547328,19520578,612,,,269000,0,486,4167.0,177.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-26,36.1,36.9,36.1,36.6,559388,20505311,587,,,134000,0,0,4166.0,182.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-27,36.85,37.3,36.2,36.55,744834,27358509,728,,,-124000,0,-481,4225.0,163.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-11-28,37.0,40.2,36.85,38.75,8957475,352479161,6503,,,-1298100,0,959,4619.0,175.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-01,38.65,41.75,38.15,39.6,8507318,342220662,6082,,,-687000,0,-787,4740.0,191.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-02,39.5,39.5,38.0,38.0,1861034,71617785,1834,,,-253000,0,-62,4758.0,210.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-03,38.5,39.15,37.7,38.6,1326069,50900397,1178,,,72000,0,665,4775.0,216.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-04,39.0,39.15,38.0,38.0,890964,34353260,895,,,30000,0,-764,4700.0,217.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-05,38.4,38.4,37.4,37.75,533459,20075194,577,,,-25000,0,1381,4712.0,203.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-08,38.25,38.6,37.55,37.75,628243,23830046,518,,,117000,0,44,4637.0,188.0,,finmind,2026-07-15T18:37:28.398914+08:00
2025-12-09,38.0,38.1,37.5,37.65,469236,17677998,470,,,105000,0,0,4626.0,170.0,,finmind,2026-07-15T18:37:28.398914+08:00
