date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,33.35,33.9,33.35,33.35,120462,4042600,144,,,20000,0,-10000,2801.0,86.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-17,33.45,33.95,33.45,33.7,115867,3913706,126,,,50000,0,0,2793.0,84.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-18,33.9,34.2,33.8,34.2,202638,6890524,159,,,90000,0,0,2728.0,78.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-21,34.35,34.35,33.45,33.45,186505,6284306,249,,,9000,0,0,2726.0,81.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-22,33.45,33.5,32.5,32.75,215171,7099944,194,,,-11000,0,7768,2717.0,77.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-23,32.8,33.5,32.8,33.35,189270,6295668,129,,,103000,0,-2000,2686.0,60.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-24,33.1,33.55,32.85,33.45,91352,3038690,103,,,4000,0,1741,2682.0,63.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-25,33.6,35.3,33.6,34.15,684804,23572477,528,,,-120000,0,3945,2684.0,66.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-28,34.1,34.25,33.7,33.7,170721,5786128,205,,,-12000,0,937,2681.0,66.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-29,33.75,34.1,33.35,33.35,154303,5188675,173,,,-19000,0,2000,2671.0,65.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-30,33.35,33.65,33.2,33.3,172259,5750299,184,,,75000,0,0,2669.0,62.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-07-31,33.35,33.35,32.6,32.7,234550,7704045,254,,,-87000,0,-643,2680.0,60.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-01,32.55,33.35,32.05,33.2,153318,5038206,148,,,-11000,0,-2000,2682.0,58.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-04,33.2,33.8,32.8,33.75,212036,7100032,159,,,98000,0,0,2688.0,63.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-05,33.85,34.5,33.7,34.4,280160,9579818,282,,,119000,0,0,2659.0,69.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-06,33.85,34.4,33.65,33.65,172555,5844491,256,,,-37704,0,0,2684.0,66.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-07,33.7,34.05,33.1,33.1,220492,7357290,253,,,-11000,0,-11084,2687.0,62.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-08,33.35,33.7,33.1,33.3,117389,3915990,111,,,9000,0,-12,2688.0,63.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-11,33.05,33.2,32.6,32.95,178106,5870969,241,,,-38000,0,-3000,2491.0,59.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-12,33.0,33.55,33.0,33.15,236943,7903816,196,,,108000,0,0,2451.0,67.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-13,33.3,34.0,33.2,33.65,351794,11833808,358,,,195000,0,0,2445.0,69.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-14,33.65,33.95,33.65,33.85,201353,6806987,229,,,88000,0,0,2445.0,70.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-15,34.0,34.2,33.25,33.3,394828,13256936,449,,,51000,0,-41000,2457.0,70.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-18,33.4,33.9,33.15,33.4,291872,9793546,233,,,98000,0,4000,2456.0,72.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-19,33.45,33.8,33.15,33.45,226884,7583149,198,,,34000,0,4000,2441.0,71.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-20,33.55,33.55,32.35,33.15,282536,9291639,344,,,-99000,0,-2690,2440.0,56.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-21,33.4,34.3,33.4,33.8,309366,10526082,271,,,143000,0,241,2435.0,61.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-22,33.9,34.2,33.3,33.45,204035,6847833,247,,,-64000,0,-45,2435.0,61.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-25,34.0,34.15,33.45,34.05,335006,11345189,227,,,153000,0,0,2500.0,64.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-26,34.0,34.2,33.25,33.55,422949,14247200,468,,,-78000,0,0,2574.0,64.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-27,33.6,33.8,33.4,33.6,177182,5954474,170,,,58000,0,0,2557.0,66.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-28,33.7,34.5,33.7,34.5,504002,17202131,382,,,218000,0,0,2543.0,68.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-08-29,35.0,35.0,33.65,33.7,643908,22017589,837,,,-308000,0,-2137,2595.0,67.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-09-01,33.5,33.5,32.45,32.6,722612,23750766,488,,,-105000,0,-4072,2473.0,51.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-09-02,32.9,32.9,32.5,32.7,265336,8668628,195,,,79000,0,-112,2418.0,46.0,,finmind,2026-07-16T19:54:13.151349+08:00
2025-09-03,32.65,33.0,32.55,32.75,224600,7344950,179,,,71000,0,0,2425.0,47.0,,finmind,2026-07-16T19:54:13.151349+08:00
