date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,42.65,43.5,42.65,43.2,76926,3328593,88,,,20000,0,0,1577.0,1.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-16,43.8,45.0,43.8,44.0,161193,7175352,178,,,38000,0,0,1564.0,1.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-17,44.9,45.8,44.5,45.45,271422,12288242,340,,,43220,0,0,1562.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-18,46.0,46.1,44.6,44.6,134357,6058723,431,,,-23000,0,-3000,1578.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-21,44.5,45.2,44.1,44.45,55115,2455513,85,,,-2778,0,0,1586.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-22,44.65,44.95,42.9,43.25,138177,6047946,145,,,-55000,0,0,1597.0,1.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-23,43.25,44.6,43.25,43.85,42894,1880412,78,,,13000,0,0,1588.0,1.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-24,43.9,44.4,43.3,43.7,72563,3182446,112,,,13000,0,0,1570.0,2.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-25,43.85,44.3,43.5,43.65,37514,1640707,52,,,2000,0,-1000,1570.0,2.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-28,43.7,43.85,43.3,43.6,79021,3440147,102,,,-3000,0,0,1577.0,2.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-29,44.75,44.75,43.2,43.2,65215,2849449,164,,,-13000,0,0,1571.0,2.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-30,43.0,43.2,42.8,42.95,54244,2331609,91,,,1000,0,1000,1572.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-07-31,43.0,43.5,42.35,42.5,120492,5139791,180,,,-54000,0,0,1570.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-01,42.5,43.5,42.4,43.5,122299,5276206,115,,,30000,0,0,1557.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-04,42.55,43.85,42.55,43.5,69677,3028640,114,,,18000,0,-1000,1557.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-05,44.15,44.8,43.7,44.35,145169,6440660,195,,,75000,0,0,1551.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-06,44.25,44.5,43.6,43.95,79428,3495817,137,,,-9000,0,0,1535.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-07,43.95,44.75,43.55,43.8,70389,3088144,135,,,-6000,0,0,1537.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-08,43.4,44.0,43.4,43.4,89757,3905864,179,,,-34000,0,0,1550.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-11,43.4,44.45,42.9,43.25,105139,4541285,126,,,-9000,0,0,1556.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-12,43.4,44.55,43.3,43.6,156203,6881312,171,,,47000,0,0,1543.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
2025-08-13,43.7,44.6,43.55,43.65,152631,6723423,181,,,-42000,0,0,1544.0,0.0,,finmind,2026-07-15T18:30:10.704207+08:00
