date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,108.4,106.0,106.0,106.0,2000,212000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-06,106.0,104.0,104.0,104.0,3000,312000,2,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-07,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-08,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-09,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-12,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-13,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-14,104.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-15,104.0,105.0,105.0,105.0,2000,210000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-16,105.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-19,105.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-20,105.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-21,105.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-22,105.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-23,105.0,105.0,105.0,105.0,1000,105000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-26,105.0,105.0,105.0,105.0,1000,105000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-27,105.0,104.9,104.9,104.9,1000,104900,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-28,104.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-29,104.9,104.99,104.99,104.99,1000,104990,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-01-30,104.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-02,104.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-03,104.99,102.0,102.0,102.0,1000,102000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-04,102.0,104.99,104.99,104.99,1000,104990,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-05,104.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-06,104.99,104.99,104.99,104.99,100,10499,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-09,104.99,104.99,104.99,104.99,1,104,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-10,104.99,100.0,100.0,100.0,100,10000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-11,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-12,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-13,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-24,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-25,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-02-26,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-02,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-03,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-04,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-05,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-06,100.0,100.0,100.0,100.0,1000,100000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-09,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-10,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-11,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-12,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-13,100.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-16,100.0,101.0,101.0,101.0,1000,101000,1,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-17,101.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-18,101.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-19,101.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
2015-03-20,101.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:37:10.336892+08:00
