date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,48.2,48.85,48.2,48.5,120941,5864832,168,,,-18560,0,-5050,3148.0,73.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-16,48.6,49.65,48.6,49.15,270297,13335745,509,,,125000,0,-1,3137.0,75.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-17,49.2,49.8,48.95,49.55,186214,9212994,195,,,94000,0,-1000,3134.0,84.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-18,50.5,50.8,49.6,50.0,441038,22142654,629,,,78000,0,126,3116.0,88.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-21,50.0,50.3,49.7,49.7,130321,6501377,427,,,-2000,0,-2940,3121.0,88.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-22,49.4,49.6,47.6,47.65,783266,37929021,1242,,,-390000,0,-1378,3071.0,72.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-23,47.6,49.1,47.6,48.9,307976,14981647,305,,,195000,0,-4000,3090.0,73.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-24,48.95,49.1,48.45,49.0,109963,5366419,165,,,15000,0,751,3093.0,72.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-25,49.2,50.0,49.15,49.15,189656,9398163,239,,,65000,0,-4000,3100.0,82.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-28,49.7,50.1,49.3,50.0,369651,18431197,332,,,226000,0,-2133,3102.0,82.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-29,49.8,50.5,49.3,49.35,287128,14287528,372,,,38000,0,-6467,3055.0,68.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-30,49.5,49.65,49.1,49.5,157516,7772793,174,,,17000,0,2000,3025.0,68.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-07-31,49.25,49.45,48.65,48.8,220511,10790490,479,,,-80000,0,5900,3052.0,58.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-08-01,48.35,50.1,47.8,49.5,390591,19322884,477,,,187000,0,-9000,2997.0,67.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-08-04,49.5,50.5,48.7,50.2,345505,17274144,470,,,139000,0,3064,2950.0,71.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-08-05,50.6,51.6,50.0,51.1,539567,27409205,635,,,221000,0,-41,2866.0,76.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-08-06,51.2,51.5,50.8,51.4,280700,14382109,366,,,100000,0,5669,2872.0,81.0,,finmind,2026-07-15T18:28:40.609367+08:00
2025-08-07,51.7,52.5,51.5,52.0,596520,31007075,651,,,142000,0,-269,2913.0,93.0,,finmind,2026-07-15T18:28:40.609367+08:00
