date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,120.0,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-06,119.99,120.0,120.0,120.0,101,12120,2,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-07,120.0,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-08,120.0,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-09,120.0,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-12,120.0,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-13,119.99,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-14,120.0,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-15,120.0,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-16,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-19,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-20,119.99,119.99,119.4,119.4,16100,1926399,3,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-21,119.65,119.99,119.4,119.99,17100,2046389,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-22,119.67,120.0,119.3,120.0,10200,1219500,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-23,119.56,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-26,119.99,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-27,120.0,119.99,119.2,119.99,10300,1230497,5,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-28,119.47,120.0,119.3,120.0,15300,1830568,8,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-29,119.64,119.99,119.4,119.99,8200,981198,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-01-30,119.66,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-02,120.0,119.99,119.4,119.99,10200,1220498,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-03,119.66,120.0,119.4,120.0,10200,1220500,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-04,119.66,120.0,114.0,119.99,10301,1232612,7,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-05,119.66,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-06,119.99,119.99,119.4,119.99,10100,1208499,3,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-09,119.65,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-10,119.99,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-11,120.0,119.99,119.4,119.99,10200,1220498,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-12,119.66,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-13,120.0,120.0,120.0,120.0,100,12000,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-24,120.0,119.99,119.4,119.99,16200,1938798,6,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-25,119.68,119.99,119.4,119.99,14100,1687099,5,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-02-26,119.65,124.0,119.0,119.99,15300,1857199,9,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-02,121.39,119.99,118.0,119.99,17200,2049998,5,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-03,119.19,120.0,117.9,120.0,10600,1252760,6,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-04,118.18,119.99,119.9,119.99,5100,611769,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-05,119.95,119.99,119.99,119.99,300,35997,2,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-06,119.99,119.99,119.4,119.99,12200,1459798,4,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-09,119.66,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-10,119.99,119.99,114.95,119.99,12400,1482788,5,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-11,119.58,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-12,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-13,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-16,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-17,119.99,119.99,119.99,119.99,100,11999,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-18,119.99,119.99,113.05,119.0,20500,2345029,19,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-19,114.39,119.0,119.0,119.0,100,11900,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-20,119.0,119.0,119.0,119.0,100,11900,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
2015-03-23,119.0,119.0,119.0,119.0,100,11900,1,,,,,,,,,finmind,2026-07-17T14:45:37.820817+08:00
