date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,38.0,38.0,37.35,37.8,15472779,582181121,6128,,,-3981000.0,-1757000.0,-251000.0,15909000,3046000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-06,37.5,37.5,36.5,36.85,29608749,1093230519,10372,,,-9339355.0,-2745000.0,209000.0,17375000,2606000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-07,36.75,36.85,36.5,36.65,16833908,617642202,7234,,,-7645000.0,-140000.0,429000.0,18294000,2424000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-08,37.25,37.25,37.05,37.25,23123931,859321700,5934,,,-1631642.0,-383000.0,942991.0,18791000,2475000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-09,37.75,37.75,36.75,37.2,21274239,791304532,5187,,,-228023.0,-2899000.0,-556000.0,18935000,2393000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-12,37.45,37.8,37.4,37.7,20941836,787689853,5624,,,13805000.0,101000.0,273000.0,17080000,2773000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-13,37.7,38.3,37.5,38.3,22135890,841477211,6374,,,13913200.0,-1699000.0,-203000.0,15909000,3054000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-14,38.0,38.3,37.8,37.95,17126948,650814368,5389,,,2454000.0,230000.0,-445000.0,16112000,3140000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-15,38.0,38.0,37.4,37.7,15172177,572754041,4629,,,1660000.0,30000.0,-556000.0,16164000,2976000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-16,38.4,38.7,37.2,37.2,24494683,922555688,7760,,,-4995886.0,20000.0,594992.0,17365000,2599000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-19,38.0,38.25,37.9,38.1,19826456,755828228,6930,,,9778000.0,-391000.0,78000.0,15839000,3003000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-20,38.45,38.45,37.85,37.95,9802853,373234578,4044,,,2953300.0,-1128000.0,-181000.0,15906000,3118000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-21,38.35,38.95,38.35,38.95,29104956,1124466253,8861,,,14969971.0,-11000.0,3506000.0,13308000,3644000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-22,38.95,39.3,38.8,39.15,26733640,1046520101,8601,,,8551820.0,1393000.0,-3637000.0,12794000,3769000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-23,39.5,39.9,39.2,39.6,26475582,1046627177,8242,,,14959737.0,-69000.0,976000.0,12282000,3989000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-26,39.6,39.8,39.2,39.5,15483815,611415974,4169,,,8321710.0,66000.0,-1068000.0,12508000,4057000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-27,39.8,40.0,39.5,39.75,23367468,928638054,7140,,,7546788.0,228000.0,233000.0,12061000,4248000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-28,39.25,39.8,39.25,39.8,16476135,653645497,4276,,,7302810.0,0.0,522000.0,12151000,4309000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-29,39.9,40.0,39.4,39.5,21323093,846345372,5329,,,9719000.0,-2000.0,-482000.0,12007000,4316000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-01-30,39.8,40.45,39.6,39.9,42419661,1703564146,12286,,,20290000.0,140000.0,1969009.0,10891000,4628000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-02,40.3,40.85,40.0,40.6,38264706,1547077879,9461,,,18858752.0,118000.0,3237000.0,11002000,4980000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-03,40.6,40.75,40.15,40.5,30153700,1221903529,7340,,,16735000.0,1394000.0,-4208000.0,10768000,5123000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-04,40.5,41.0,40.5,40.95,23901301,976933511,8408,,,8496494.0,1351000.0,-414000.0,10561000,5210000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-05,41.45,41.45,40.75,40.9,21773881,895628322,4663,,,13329808.0,-55000.0,-493008.0,9805000,5300000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-06,41.1,41.2,40.85,41.0,26024666,1065889846,5864,,,14988000.0,30000.0,-641000.0,9205000,5329000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-09,40.05,40.5,39.2,39.8,27278991,1086569503,8450,,,8989900.0,-1722000.0,-1426000.0,9722000,4701000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-10,39.95,40.6,39.4,40.45,30394959,1224542906,9956,,,13565205.0,-1078000.0,1168000.0,8956000,4795000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-11,40.5,41.5,40.5,41.3,30043395,1236735792,9365,,,14914879.0,301000.0,-874000.0,8798000,5103000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-12,42.0,42.3,41.0,41.9,33552386,1394509076,13175,,,11380000.0,218000.0,127000.0,8461000,5120000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-13,42.0,43.0,41.95,43.0,34871820,1485474022,12882,,,11307260.0,2318000.0,-206000.0,7981000,5189000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-24,43.7,43.7,42.2,42.8,32949712,1418146159,10569,,,-7604448.0,3419000.0,1280000.0,8992000,5161000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-25,43.0,44.2,42.9,43.5,37639313,1635749061,8663,,,5168869.0,560000.0,3674000.0,9005000,5404000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-02-26,43.6,43.6,42.3,42.3,29291089,1248715490,7520,,,-3374305.0,1252000.0,145339.0,10084000,5176000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-02,44.75,44.8,42.7,44.0,42024654,1840553983,13265,,,-361872.0,1758000.0,-2003000.0,13170000,5434000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-03,44.0,44.0,43.1,43.95,28939697,1262375330,7294,,,-7846798.0,148000.0,375000.0,11607000,5534000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-04,43.95,44.9,43.55,44.0,33732517,1492157807,8009,,,-3579788.0,1608000.0,1005000.0,11585000,5421000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-05,44.0,44.05,43.7,43.7,27599172,1209249687,6644,,,-5285000.0,-1199000.0,-220000.0,11912000,5503000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-06,43.3,44.2,43.3,44.2,19943218,873681192,4919,,,2034804.0,-3000.0,-745000.0,13290000,5433000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-09,44.6,45.45,44.55,44.75,43846120,1971932323,12707,,,2180000.0,959000.0,343310.0,13251000,5947000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-10,45.0,47.85,45.0,47.75,83987291,3921388256,22419,,,1311392.0,2800000.0,3176000.0,14492000,7057000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-11,47.0,47.5,45.2,45.25,89839169,4134502728,25741,,,-32432000.0,1804000.0,2779000.0,22238000,5544000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-12,45.25,45.6,44.55,45.25,51954614,2348057522,14738,,,7750802.0,1021587.0,-1360301.0,20473000,5650000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-13,45.1,45.8,44.7,44.8,52890610,2391599035,13889,,,-11912373.0,67000.0,2055000.0,22029000,5664000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-16,44.8,44.85,43.9,43.9,29210241,1291559799,10737,,,391046.0,463000.0,-1648000.0,21808000,5292000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-17,44.3,44.95,44.0,44.05,33950312,1508938732,10784,,,7386000.0,-489000.0,-736016.0,21859000,5301000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-18,44.05,44.85,43.75,44.7,28921298,1288310169,10422,,,1082534.0,644000.0,445000.0,22190000,5600000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-19,45.0,46.4,44.8,46.2,52858716,2421814686,16610,,,3223240.0,483000.0,-95000.0,20854000,6177000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-20,45.3,46.0,45.3,45.95,24221859,1109109089,7101,,,2668000.0,867000.0,-3767000.0,19299000,6247000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-23,45.5,46.0,45.3,45.8,19715842,900803893,8464,,,-2868100.0,-290000.0,-334000.0,19836000,6127000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-24,45.7,45.85,44.9,45.25,21367353,966294835,7288,,,-1165479.0,-221000.0,-883000.0,20505000,5896000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-25,44.6,45.05,44.2,44.6,18700325,833702237,7224,,,-4952815.0,709000.0,-377000.0,19369000,5423000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-26,43.55,43.55,42.25,43.55,58513741,2519619115,16410,,,-27955066.0,-737000.0,5000.0,20761000,4592000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-27,42.7,43.1,41.05,41.05,81513914,3424920363,20470,,,-52778141.0,247000.0,1821000.0,26070000,4434000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-30,41.8,42.95,41.75,42.85,38595845,1635975051,14166,,,2030170.0,173000.0,897000.0,23105000,4365000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-03-31,42.95,42.95,41.7,42.25,35361899,1496817598,11310,,,-7305015.0,-313000.0,35000.0,24436000,3165000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-01,42.0,42.35,41.75,41.95,31960594,1343627013,10970,,,-14924916.0,-1600000.0,-486000.0,24953000,3392000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-02,42.4,43.5,42.0,42.7,51259071,2201573360,20708,,,-18192199.0,-33000.0,2139000.0,24553000,3594000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-07,43.0,43.2,42.45,42.85,24626595,1057775091,12259,,,-14054000.0,-361000.0,-597000.0,24129000,3942000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-08,43.25,43.25,42.1,42.8,31312548,1336603057,15810,,,-8720118.0,-147000.0,-1268000.0,22966000,3871000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-09,43.0,44.35,43.0,43.5,40655296,1781854550,17241,,,-7536000.0,5778000.0,-382000.0,20617000,4295000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-10,44.0,44.15,42.95,42.95,22200359,966409394,6830,,,-4011271.0,-5000.0,-1609000.0,21039000,3840000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-13,43.0,43.75,43.0,43.65,33679483,1465802498,6289,,,-7737136.0,3476000.0,-490000.0,20169000,3738000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-14,43.15,43.6,43.1,43.15,18535506,803216513,6366,,,-10686111.0,190000.0,-224000.0,20891000,3315000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-15,42.75,43.15,42.0,42.0,24821029,1052284081,8839,,,-10072264.0,-78000.0,238000.0,22052000,2429000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-16,42.2,43.3,42.15,43.3,28005790,1206095668,9915,,,-1806070.0,1571000.0,439000.0,20771000,1841000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-17,42.8,43.2,42.25,42.9,27834803,1189509060,7267,,,-11312713.0,-1661000.0,-269000.0,20451000,59000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-20,42.6,42.65,41.8,41.8,29327477,1233329985,8609,,,-18450000.0,-387000.0,-209000.0,21827000,0,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-21,41.85,43.2,41.85,42.85,38512813,1647483095,9690,,,-1233353.0,-444000.0,3315000.0,20185000,0,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-22,43.45,44.15,43.2,43.85,39782951,1740752485,9543,,,7181000.0,469000.0,-605000.0,19023000,0,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-23,44.0,45.0,43.85,44.5,43427271,1931399626,14157,,,-6593208.0,675000.0,1710000.0,17211000,1257000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-24,44.9,45.9,44.8,45.7,53225824,2418595565,15123,,,21395832.0,1332000.0,298000.0,15708000,2441000,,finmind,2026-07-17T14:20:14.973593+08:00
2015-04-27,45.9,48.05,45.85,46.65,55114600,2577292295,15695,,,-664740.0,2954000.0,2556000.0,17474000,2849000,,finmind,2026-07-17T14:20:14.973593+08:00
