date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-03-10,89.9,89.9,84.6,89.3,1436147,125933452,1159,,,279.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-11,86.0,89.3,83.5,89.3,531123,46094891,375,,,33000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-12,90.0,94.3,89.3,91.1,543211,50257870,432,,,22221.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-13,90.5,90.7,88.5,88.7,449825,40123758,268,,,,,,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-14,89.5,90.0,88.5,89.0,252546,22493038,153,,,4000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-17,89.9,91.0,87.6,87.7,322275,28735405,298,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-18,87.0,88.0,85.6,86.9,244782,21130300,266,,,-6000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-19,86.0,86.0,85.3,85.3,178064,15225233,146,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-20,85.3,86.6,85.3,86.0,91172,7852037,76,,,29000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-21,86.0,86.5,85.8,85.8,85294,7363214,73,,,4000.0,0.0,28000.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-24,85.8,86.0,85.4,85.4,73117,6274762,46,,,-5000.0,0.0,1000.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-25,85.5,90.5,85.5,89.0,309875,27292506,256,,,13000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-26,89.0,95.0,88.6,94.9,482993,44777952,609,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-27,94.1,96.0,93.3,96.0,423489,40086320,353,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-28,96.3,96.3,90.4,92.5,286821,26855932,214,,,5000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-03-31,86.8,92.1,86.8,92.1,126079,11236546,105,,,-8000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-04-01,92.6,93.6,91.4,92.1,143205,13263982,119,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-04-02,92.9,92.9,88.0,90.8,92930,8388028,76,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-04-07,81.8,81.8,81.8,81.8,6287,514293,22,,,,,,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-04-08,76.0,82.0,76.0,81.0,129248,10084906,77,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
2025-04-09,81.0,81.0,77.0,80.0,91505,7197107,58,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T15:17:08.979101+08:00
