date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.0,14.25,14.0,14.05,166180,2341295,125,,,-21000,0,-5001,2017.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-16,14.05,14.2,14.0,14.0,120390,1693883,90,,,3000,0,-331,2027.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-17,14.0,14.4,14.0,14.35,224055,3202934,162,,,49000,0,783,2038.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-18,14.35,14.45,14.15,14.2,114439,1631822,85,,,-42000,0,2999,2026.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-21,14.2,14.6,14.2,14.5,387362,5598357,184,,,97000,0,4999,2121.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-22,14.5,15.05,14.35,14.35,985883,14507418,495,,,88000,0,2814,2147.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-23,14.6,15.15,14.6,15.05,1304381,19438212,672,,,36000,0,-2,2273.0,1.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-24,15.05,15.35,14.6,14.7,597216,8871892,332,,,-122000,0,-3,2193.0,1.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-25,14.65,15.65,14.65,15.2,1550162,23754344,856,,,70000,0,7998,2256.0,2.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-28,15.5,15.5,14.9,15.05,451510,6835442,276,,,-96000,0,999,2330.0,2.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-29,15.15,15.3,14.8,14.8,537598,8043723,293,,,-4000,0,-14151,2281.0,1.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-30,14.8,15.1,14.65,15.05,555460,8298866,247,,,132000,0,11264,2314.0,1.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-07-31,15.4,15.4,14.5,14.5,605303,8910662,366,,,-200000,0,1112,2246.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-01,14.55,14.85,14.05,14.6,618880,9064790,281,,,-328000,0,11980,2223.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-04,14.5,14.55,14.1,14.5,281906,4053463,148,,,99000,0,-2,2222.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-05,14.5,14.6,14.45,14.5,187202,2719671,116,,,-16000,0,-30,2233.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-06,14.55,14.8,14.55,14.6,266737,3910555,159,,,-2000,0,-279,2241.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-07,14.6,14.7,14.2,14.25,351240,5039971,186,,,-77000,0,-26458,2178.0,0.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-08,14.3,15.0,14.25,14.95,863211,12758750,429,,,344000,0,-10234,2188.0,11.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-11,14.9,15.05,14.75,15.0,803793,11993753,248,,,-223036,0,-62,2202.0,9.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-12,14.8,15.2,14.8,15.2,481861,7263786,252,,,74000,0,-3001,2198.0,9.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-13,15.15,15.35,15.1,15.35,768256,11704117,316,,,53000,0,0,2212.0,9.0,,finmind,2026-07-15T18:15:36.872997+08:00
2025-08-14,15.45,15.95,15.45,15.75,1086293,16956846,511,,,-72000,0,0,2323.0,9.0,,finmind,2026-07-15T18:15:36.872997+08:00
