date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.3,13.6,13.3,13.6,629414,8529928,165,,,,,,6666000,4000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-06,14.45,14.5,14.05,14.05,2426104,34733756,974,,,,,,7167000,6000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-07,14.05,14.25,13.7,13.95,740672,10293938,271,,,3000.0,0.0,0.0,6963000,6000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-08,14.1,14.1,13.85,13.95,387538,5408476,132,,,,,,7035000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-09,13.9,14.1,13.9,14.0,239200,3346389,88,,,,,,7035000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-12,13.8,14.05,13.75,14.05,174500,2425450,83,,,39000.0,0.0,0.0,7044000,6000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-13,14.05,14.1,13.9,13.9,231460,3245894,89,,,3000.0,0.0,0.0,7007000,6000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-14,13.8,13.95,13.75,13.9,136310,1881478,57,,,2000.0,0.0,0.0,7023000,4000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-15,13.8,13.85,13.7,13.85,245142,3370766,85,,,,,,7040000,4000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-16,13.9,13.9,13.7,13.9,132001,1822063,51,,,,,,7066000,4000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-19,13.95,13.95,13.55,13.6,227001,3112663,91,,,,,,7067000,4000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-20,13.6,13.8,13.5,13.6,146537,1995975,61,,,,,,7075000,2000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-21,13.65,13.7,13.45,13.65,98800,1341238,49,,,2000.0,0.0,0.0,7091000,2000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-22,13.6,13.8,13.55,13.75,116120,1585693,52,,,,,,7068000,2000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-23,13.65,14.7,13.65,14.65,2247952,32452745,647,,,,,,7567000,18000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-26,14.5,14.55,14.1,14.3,797225,11390494,280,,,,,,7449000,3000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-27,14.1,14.25,14.1,14.15,205576,2909769,101,,,,,,7459000,3000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-28,14.0,14.8,13.95,14.35,698702,10102037,268,,,3000.0,0.0,0.0,7554000,9000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-29,14.35,14.5,14.3,14.3,151779,2182010,64,,,,,,7547000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-01-30,14.4,14.5,14.1,14.25,241034,3428777,83,,,,,,7487000,3000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-02,14.1,14.1,13.65,13.8,588555,8147175,195,,,3000.0,0.0,0.0,7274000,2000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-03,13.95,13.95,13.6,13.7,255685,3496214,117,,,14000.0,0.0,0.0,7194000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-04,13.7,14.05,13.6,13.8,162260,2233359,97,,,5000.0,0.0,0.0,7186000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-05,13.9,13.9,13.5,13.6,182012,2473561,104,,,2000.0,0.0,0.0,7077000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-06,13.6,13.7,13.6,13.65,63601,867012,29,,,3000.0,0.0,0.0,7070000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-09,13.6,13.7,13.5,13.55,68452,931997,31,,,,,,7069000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-10,13.55,13.65,13.45,13.5,104687,1413155,46,,,,,,7064000,8000,,finmind,2026-07-17T14:42:08.768386+08:00
2015-02-11,13.5,13.6,13.35,13.35,173241,2327554,70,,,,,,7056000,2000,,finmind,2026-07-17T14:42:08.768386+08:00
