date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,39.4,39.4,39.0,39.0,531247,20736027,160,,,-69000.0,0.0,5000.0,285000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-06,39.0,39.0,38.8,38.85,80079,3113381,76,,,-18000.0,0.0,0.0,284000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-07,38.85,39.0,38.85,38.9,32120,1249777,34,,,-3000.0,-1000.0,0.0,281000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-08,39.0,39.0,38.75,38.85,149410,5808640,97,,,-26220.0,0.0,5000.0,275000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-09,39.0,39.0,38.85,38.85,59500,2313674,43,,,3000.0,0.0,0.0,276000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-12,38.85,38.85,38.65,38.65,150054,5808085,83,,,29000.0,0.0,0.0,277000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-13,38.6,38.7,38.6,38.65,223028,8620083,125,,,21000.0,0.0,4000.0,278000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-14,38.7,38.7,38.55,38.55,108356,4185185,75,,,3000.0,0.0,-5000.0,279000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-15,38.5,38.55,38.45,38.5,138785,5347322,77,,,18000.0,0.0,0.0,283000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-16,38.5,38.5,38.3,38.35,144877,5564180,127,,,-87320.0,0.0,-3000.0,283000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-19,38.4,38.45,38.35,38.35,76070,2919331,66,,,-13000.0,0.0,-10000.0,258000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-20,38.35,38.6,38.35,38.5,154471,5946133,92,,,19000.0,0.0,0.0,253000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-21,38.55,38.55,38.4,38.5,111520,4288197,84,,,17000.0,0.0,-5000.0,255000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-22,38.5,38.55,38.3,38.5,202040,7765938,133,,,67000.0,28000.0,0.0,257000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-23,38.5,38.55,38.45,38.5,159237,6130032,117,,,14000.0,0.0,-5000.0,256000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-26,38.5,38.5,38.15,38.2,263970,10103744,215,,,-198000.0,0.0,0.0,261000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-27,38.2,38.4,38.2,38.3,41443,1588434,39,,,,,,259000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-28,38.3,38.6,38.3,38.5,104336,4017334,54,,,28000.0,0.0,0.0,258000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-29,38.5,38.55,38.4,38.5,156240,6016112,98,,,81000.0,0.0,0.0,257000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-01-30,38.5,38.5,38.4,38.5,49282,1896590,46,,,16000.0,-2000.0,0.0,257000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-02,38.5,38.6,38.4,38.5,190976,7353020,100,,,54000.0,0.0,0.0,257000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-03,38.5,38.55,38.4,38.5,51625,1986787,37,,,11000.0,0.0,0.0,266000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-04,38.5,38.7,38.5,38.5,260315,10038754,127,,,26000.0,0.0,0.0,265000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-05,38.5,38.75,38.5,38.7,200388,7742060,130,,,64000.0,0.0,0.0,265000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-06,38.8,38.95,38.65,38.9,223951,8689820,142,,,63000.0,0.0,0.0,255000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-09,38.9,39.0,38.4,38.9,223750,8705900,162,,,49000.0,0.0,0.0,252000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-10,38.9,39.0,38.8,39.0,163120,6347954,126,,,78000.0,0.0,8000.0,242000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-11,39.0,39.0,38.8,38.95,98088,3812297,86,,,25000.0,0.0,1000.0,241000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-12,38.9,39.0,38.85,39.0,49793,1940410,49,,,14000.0,0.0,0.0,235000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-13,39.0,39.05,38.85,39.0,81085,3159686,78,,,24000.0,-2000.0,0.0,235000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-24,39.0,39.2,38.95,39.15,118575,4638238,91,,,16000.0,0.0,0.0,234000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-25,39.15,39.3,39.15,39.3,118556,4652959,76,,,2000.0,0.0,0.0,241000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-02-26,39.3,39.4,39.2,39.3,126150,4958658,101,,,1990.0,-1000.0,10000.0,239000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-02,39.3,39.35,39.25,39.35,897407,35308803,89,,,-17000.0,-5000.0,0.0,234000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-03,39.35,39.75,39.25,39.65,129105,5097668,90,,,24000.0,0.0,0.0,233000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-04,39.7,39.75,39.5,39.7,134571,5333941,82,,,-10000.0,-2000.0,0.0,233000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-05,39.7,39.7,39.4,39.7,107408,4254179,74,,,3000.0,0.0,-3000.0,232000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-06,39.6,39.85,39.4,39.7,176948,7012624,98,,,2000.0,0.0,-2000.0,231000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-09,41.15,41.25,40.6,40.8,661430,27054782,411,,,-5000.0,-1000.0,10000.0,269000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-10,40.8,40.8,40.35,40.7,387520,15740485,213,,,-48000.0,0.0,7000.0,330000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-11,40.5,40.8,40.2,40.5,391093,15893563,242,,,-134000.0,0.0,5000.0,318000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-12,40.6,40.9,40.6,40.7,276500,11270069,135,,,-6400.0,1551.0,5000.0,301000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-13,40.75,41.05,40.7,40.8,461312,18895056,213,,,1000.0,0.0,0.0,259000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-16,41.0,41.1,40.75,40.9,317151,12982544,160,,,8000.0,-22000.0,4000.0,256000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-17,40.9,41.3,40.9,40.95,487865,20028749,157,,,36000.0,0.0,0.0,289000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-18,41.0,41.1,40.8,40.95,192091,7872313,89,,,-3262.0,0.0,2000.0,288000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-19,40.95,41.1,40.9,41.0,162140,6651890,109,,,43000.0,0.0,3000.0,293000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-20,41.0,41.0,40.85,41.0,168073,6884793,107,,,-15000.0,0.0,0.0,291000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-23,41.05,41.1,40.85,40.9,239388,9813708,114,,,0.0,0.0,0.0,335000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-24,40.95,41.05,40.85,40.9,100545,4115849,62,,,10000.0,0.0,0.0,337000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-25,41.0,41.1,40.95,41.0,910748,37350212,190,,,3000.0,0.0,3000.0,357000,1000,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-26,41.0,41.7,40.95,41.5,307976,12758502,214,,,39000.0,0.0,22000.0,387000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-27,41.3,41.4,40.6,40.8,561818,22921102,306,,,114000.0,0.0,4000.0,354000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-30,40.7,40.95,40.6,40.8,193087,7868617,121,,,41000.0,0.0,0.0,302000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-03-31,40.8,40.95,40.2,40.4,436402,17685899,247,,,41000.0,0.0,0.0,259000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-04-01,40.2,40.3,39.8,40.0,360733,14451723,251,,,-3000.0,0.0,-10000.0,213000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-04-02,40.0,40.2,40.0,40.15,225497,9039601,151,,,43000.0,0.0,0.0,207000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-04-07,40.15,40.2,39.9,40.05,349246,13974585,175,,,13000.0,-1000.0,0.0,208000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-04-08,40.2,40.3,40.0,40.15,104101,4172440,78,,,29000.0,-1000.0,0.0,209000,0,,finmind,2026-07-17T15:23:07.217084+08:00
2015-04-09,40.15,40.65,40.1,40.35,287660,11649678,158,,,16000.0,-2000.0,0.0,205000,0,,finmind,2026-07-17T15:23:07.217084+08:00
