date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,123.0,124.5,123.0,123.0,77938,9641593,96,,,3524,0,-1000,558.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-16,123.0,124.5,122.0,123.0,171799,21109208,443,,,65000,-98577,3000,556.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-17,124.0,127.0,124.0,126.0,175236,22094521,214,,,56785,0,2000,504.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-18,128.0,128.0,126.0,126.0,67516,8531472,255,,,-8000,0,3000,478.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-21,126.5,126.5,125.0,125.5,23996,3017883,165,,,-5000,0,0,478.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-22,126.0,126.0,121.0,121.0,103773,12743775,351,,,-20000,0,552,468.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-23,122.5,124.5,122.5,124.5,56031,6928146,79,,,16000,0,15000,466.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-24,126.5,126.5,123.0,124.0,55264,6856769,71,,,-13000,0,-26,468.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-25,123.5,125.5,122.5,124.5,51115,6368844,67,,,0,0,-1022,482.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-28,124.5,125.5,123.5,125.5,72451,9024364,70,,,10000,0,0,497.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-29,126.0,126.0,122.5,122.5,59987,7392443,101,,,-19000,0,-344,501.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-30,123.0,123.5,122.5,122.5,35760,4395477,49,,,-5000,0,3000,504.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-07-31,122.5,123.0,121.0,121.5,47256,5754671,81,,,-8000,0,1999,505.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-01,120.5,122.5,119.0,122.0,46701,5652400,148,,,-17000,0,1,502.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-04,121.0,122.0,119.5,121.5,53512,6462205,93,,,-2000,0,-2301,497.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-05,121.5,124.0,121.5,124.0,59304,7324399,102,,,27000,0,-1822,491.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-06,124.5,124.5,123.0,123.5,30265,3738743,76,,,-3801,0,527,491.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-07,124.0,124.0,122.5,122.5,45228,5560375,92,,,-6802,0,2466,493.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-08,120.0,120.0,116.0,117.0,401526,47318765,551,,,-229000,0,-2466,528.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-11,116.5,116.5,113.0,114.5,191977,21867425,307,,,-41000,0,-2000,536.0,2.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-12,114.0,114.5,111.5,112.5,144511,16336028,258,,,-16000,0,-898,535.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-13,113.0,115.0,112.5,114.5,164821,18766587,205,,,-57000,0,-1099,566.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-14,115.0,115.0,113.0,113.5,62911,7171350,102,,,4000,0,1000,563.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-15,113.5,114.5,112.5,113.5,61335,6954590,96,,,-28000,0,3000,560.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-18,113.5,115.0,113.0,114.0,64704,7381953,107,,,10000,0,0,563.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-19,114.0,115.5,113.0,114.0,86244,9866627,91,,,5000,0,1000,563.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-20,113.5,113.5,110.5,111.5,117409,13114478,203,,,-65000,0,2452,577.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-21,112.0,113.0,112.0,112.5,46907,5290861,86,,,-3000,0,-8,574.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-22,111.5,113.0,110.5,111.5,109408,12210688,170,,,8000,0,962,540.0,4.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-25,114.5,116.0,114.0,115.0,115666,13332723,161,,,42000,0,-283,528.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-26,114.0,119.0,114.0,117.0,133706,15720238,195,,,41000,0,744,522.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-27,117.0,125.0,117.0,124.5,452699,55468062,515,,,69000,0,-1,523.0,1.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-28,124.5,126.5,123.5,125.0,291002,36389928,309,,,24000,0,-4002,479.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-08-29,126.0,126.5,123.5,125.0,142917,17829759,175,,,35802,0,1000,474.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-01,126.0,133.0,126.0,131.0,735700,95424221,753,,,122000,0,-1,517.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-02,132.5,132.5,125.5,127.0,312883,40035707,502,,,-38046,0,-1,526.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-03,126.5,127.5,125.0,125.0,211563,26658136,242,,,17000,0,0,509.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-04,127.0,127.0,124.5,124.5,96814,12175719,122,,,-13453,0,-1,498.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-05,125.5,126.0,124.0,125.5,92409,11548768,99,,,17084,0,1000,495.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-08,126.0,126.0,123.5,124.0,84195,10468316,125,,,4000,0,0,502.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-09,128.5,130.0,126.5,126.5,249715,31925619,347,,,32000,0,3000,524.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-10,126.5,127.5,125.0,125.5,131318,16586565,147,,,25000,0,0,528.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-11,126.5,128.5,124.5,125.0,189102,23992600,232,,,15000,0,-3001,545.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-12,127.5,131.5,127.0,128.0,405693,52476408,446,,,16000,0,2999,562.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-15,128.0,128.0,124.0,125.5,110543,13882003,175,,,-52000,0,2000,579.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-16,127.0,128.5,125.0,127.5,181246,23006731,157,,,26537,0,0,603.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-17,126.5,126.5,125.5,125.5,102113,12842411,149,,,-33350,0,-2,607.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-18,126.5,126.5,124.5,124.5,193753,24284115,186,,,34000,0,2000,586.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-19,125.5,125.5,122.5,123.0,249562,30956396,254,,,-76000,0,2000,611.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-22,123.5,126.0,123.0,124.0,149245,18594982,188,,,40000,0,2000,594.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-23,124.0,124.5,123.0,123.5,76574,9450469,123,,,-34000,0,-1073,596.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-24,123.5,124.5,122.0,123.0,100500,12375636,114,,,10000,0,1770,597.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-25,123.5,125.0,123.5,124.5,161433,20103920,138,,,66000,0,2000,591.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-26,123.0,123.0,118.5,119.5,234442,28148447,306,,,-149000,0,696,615.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-09-30,120.0,120.0,119.0,119.5,69555,8312850,114,,,2000,0,4485,604.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-10-01,120.0,120.0,118.0,118.5,60067,7131360,92,,,-13000,0,2302,599.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
2025-10-02,119.5,120.5,118.0,118.0,99873,11894486,134,,,7000,0,1237,604.0,0.0,,finmind,2026-07-15T18:37:32.150443+08:00
