date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,13.8,14.0,13.8,13.85,31000,431850,17,,,,,,2954000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-06,13.85,14.1,13.85,13.85,23246,323307,16,,,,,,2958000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-07,13.75,14.4,13.75,14.15,126714,1792416,53,,,,,,3026000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-08,14.2,15.1,13.9,13.9,1352742,19841711,422,,,,,,3286000,6000,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-09,13.9,14.0,13.85,14.0,99025,1377202,48,,,,,,3247000,1000,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-12,14.0,14.15,13.8,14.05,77000,1072800,30,,,,,,3255000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-13,14.05,14.05,13.9,14.05,18000,252200,9,,,,,,3253000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-14,14.05,14.2,14.0,14.2,40000,565050,21,,,,,,3247000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-15,14.2,14.25,14.0,14.2,12000,169150,9,,,,,,3248000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-16,13.95,14.15,13.9,14.0,21000,293550,13,,,,,,3248000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-19,13.9,14.45,13.9,14.35,224171,3199711,68,,,,,,3409000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-20,14.35,14.4,14.2,14.35,85022,1212960,30,,,,,,3469000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-21,14.1,14.5,14.1,14.2,103099,1475893,38,,,,,,3541000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-22,14.35,14.35,14.05,14.1,80249,1135536,18,,,,,,3572000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-23,14.1,14.65,14.1,14.35,248069,3577683,66,,,,,,3759000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-26,14.35,14.7,14.35,14.6,25099,364015,19,,,,,,3764000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-27,14.35,14.55,14.35,14.5,22000,317300,14,,,,,,3769000,0,,finmind,2026-07-17T15:22:28.827272+08:00
2015-01-28,14.35,14.5,14.15,14.15,67100,953515,23,,,,,,3770000,0,,finmind,2026-07-17T15:22:28.827272+08:00
