date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,0.0,0.0,0.0,0.0,1342,37819,22,,,,,,44.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-17,28.05,28.3,28.05,28.05,12911,363045,52,,,-3000.0,0.0,0.0,44.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-18,28.05,28.85,28.0,28.3,27809,782399,50,,,0.0,0.0,0.0,43.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-21,28.3,28.3,28.25,28.3,10290,291196,46,,,-2000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-22,28.3,28.3,28.0,28.0,19406,544915,69,,,-2000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-23,28.0,28.05,27.95,28.0,35568,995070,71,,,-4000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-24,28.0,28.0,27.9,27.9,17713,495133,37,,,1000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-25,28.0,28.5,28.0,28.45,16941,478075,35,,,-1000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-28,28.4,28.4,28.15,28.25,21088,596675,70,,,-2000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-29,28.25,28.25,28.2,28.2,6592,186272,55,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-30,28.25,28.45,28.2,28.45,14381,406888,48,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-07-31,28.6,28.8,28.55,28.8,8576,245672,22,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-01,28.8,29.0,28.8,29.0,18182,526528,26,,,1000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-04,28.7,28.75,28.6,28.75,8485,243659,53,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-05,28.6,28.9,28.6,28.85,8188,235481,43,,,-1000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-06,28.85,29.0,28.85,28.9,6504,187964,22,,,2000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-07,29.0,29.0,28.95,28.95,11276,326718,45,,,-1000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-08,28.65,28.95,28.6,28.9,15583,448594,50,,,2000.0,0.0,0.0,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-11,28.9,29.2,28.9,29.2,9372,272540,34,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-12,29.2,29.2,29.0,29.2,24148,704666,51,,,,,,39.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-13,28.3,28.7,28.3,28.5,36396,1040924,137,,,2000.0,0.0,0.0,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-14,28.5,28.5,28.4,28.5,27358,779605,81,,,-2000.0,0.0,0.0,41.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-15,28.5,28.5,28.4,28.45,27219,774784,66,,,1000.0,0.0,0.0,41.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-18,28.45,28.75,28.3,28.7,49502,1411493,379,,,3000.0,0.0,-281.0,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-19,28.7,28.8,28.7,28.7,6940,199702,77,,,-1000.0,0.0,0.0,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-20,28.5,28.5,28.3,28.3,16330,464502,125,,,,,,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-21,28.35,28.5,28.35,28.35,7980,227058,35,,,,,,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-22,28.3,28.3,28.2,28.2,20864,589463,98,,,,,,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-25,28.2,28.2,28.0,28.1,10552,297233,65,,,,,,40.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-26,29.5,29.5,28.6,29.1,64984,1900226,77,,,-14000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-27,29.0,29.0,28.6,28.65,20174,579952,96,,,9000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-28,28.9,28.9,28.85,28.85,4200,121221,32,,,-1000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-08-29,28.65,28.75,28.65,28.7,13877,399109,76,,,0.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-01,28.6,28.6,28.35,28.35,10115,288197,84,,,,,,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-02,28.35,28.35,28.3,28.3,3706,105240,55,,,,,,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-03,28.5,28.5,28.5,28.5,2034,57851,37,,,-1000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-04,28.35,28.4,28.3,28.35,20321,576150,63,,,6000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-05,28.35,28.5,28.35,28.4,9880,280882,45,,,-1000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-08,28.45,28.45,28.4,28.4,10118,287789,71,,,,,,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-09,28.4,28.4,28.35,28.4,11963,339945,84,,,-1000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-10,28.75,28.75,28.5,28.55,18780,537622,75,,,-1000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-11,28.55,29.45,28.55,28.6,16762,482920,33,,,-3000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-12,28.65,28.65,28.55,28.55,9866,282279,39,,,0.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-15,28.55,28.75,28.55,28.55,10624,304119,41,,,0.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-16,28.5,28.5,28.35,28.5,9276,263938,58,,,,,,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-17,28.5,28.5,28.35,28.35,4647,132328,36,,,-2000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-18,28.35,28.5,28.35,28.5,8358,237533,41,,,3000.0,0.0,0.0,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-19,28.35,28.35,28.25,28.25,3634,103059,23,,,,,,50.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-22,28.25,28.5,28.25,28.4,17010,482929,61,,,4000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-23,28.4,28.6,28.4,28.5,8189,233327,35,,,2000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-24,28.5,28.5,28.4,28.4,6290,178962,35,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-25,28.6,28.6,28.6,28.6,6229,178167,23,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-26,28.25,28.3,28.25,28.25,13854,392000,95,,,-1000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-09-30,28.25,28.25,28.1,28.25,20473,577600,75,,,6000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-01,28.15,28.3,28.15,28.3,8511,240637,30,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-02,28.3,28.3,28.2,28.2,6019,170236,51,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-03,28.15,28.2,28.15,28.2,9153,258114,41,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-07,28.3,28.4,28.3,28.3,9682,274663,23,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-08,28.4,28.4,28.15,28.4,11640,330313,141,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-09,28.25,28.45,28.25,28.45,8348,237202,27,,,-1000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-13,28.1,28.15,28.05,28.15,9617,270770,47,,,,,,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-14,28.05,28.15,28.05,28.05,8139,228658,35,,,-1000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-15,28.05,28.1,28.0,28.05,15804,443371,71,,,-1000.0,0.0,0.0,52.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-16,28.05,28.05,28.05,28.05,13918,390442,47,,,-1000.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-17,28.1,28.2,27.9,27.9,104301,2916419,111,,,3000.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
2025-10-20,27.9,28.0,27.9,28.0,20121,562282,56,,,-1000.0,0.0,0.0,51.0,0.0,,finmind,2026-07-16T19:45:29.424311+08:00
