date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.7,14.7,14.4,14.55,37608,547225,27,,,-5000.0,0.0,0.0,1292000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-06,14.4,14.8,14.4,14.55,70505,1024672,39,,,12000.0,0.0,0.0,1286000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-07,14.6,14.65,14.5,14.5,23498,341671,14,,,7000.0,0.0,0.0,1268000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-08,14.5,14.65,14.5,14.5,73001,1060664,38,,,21000.0,0.0,0.0,1274000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-09,14.6,14.6,14.55,14.6,22000,320650,15,,,8000.0,0.0,0.0,1274000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-12,14.65,14.65,14.55,14.55,15000,218700,8,,,4000.0,0.0,0.0,1274000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-13,14.6,14.6,14.6,14.6,21140,308630,12,,,7000.0,0.0,0.0,1277000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-14,14.5,14.6,14.45,14.5,58500,847699,26,,,13000.0,0.0,0.0,1271000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-15,14.4,14.45,14.35,14.4,25213,363063,20,,,7000.0,0.0,0.0,1268000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-16,14.3,14.35,14.2,14.3,77000,1100350,35,,,17000.0,0.0,0.0,1237000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-19,14.3,14.55,14.2,14.4,104383,1497726,37,,,44000.0,0.0,0.0,1245000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-20,14.5,15.0,14.5,14.85,152000,2248450,90,,,37000.0,0.0,0.0,1254000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-21,14.85,14.9,14.65,14.8,112602,1666388,65,,,40000.0,0.0,0.0,1242000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-22,14.75,14.8,14.7,14.7,25596,377701,21,,,10000.0,0.0,0.0,1243000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-23,14.7,14.8,14.6,14.7,48651,715405,41,,,15000.0,0.0,0.0,1246000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-26,14.65,14.8,14.6,14.6,98005,1435672,41,,,23000.0,0.0,0.0,1276000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-27,14.5,14.7,14.5,14.55,35001,509614,26,,,13000.0,0.0,0.0,1274000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-28,14.5,14.9,14.5,14.6,51956,759657,33,,,18000.0,0.0,0.0,1271000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-29,14.55,14.7,14.5,14.7,22500,328499,18,,,8000.0,0.0,0.0,1258000,0,,finmind,2026-07-17T14:15:18.457733+08:00
2015-01-30,14.7,14.7,14.65,14.7,36244,532062,18,,,11000.0,0.0,0.0,1255000,0,,finmind,2026-07-17T14:15:18.457733+08:00
