date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-06-08,69.9,73.2,65.0,71.3,4594220,321522340,2621,,,217000.0,0.0,28000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-09,72.0,74.3,72.0,73.1,2443000,178099500,1706,,,-161000.0,0.0,28000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-12,73.0,73.2,70.8,71.5,1264000,90760500,826,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-13,71.8,72.3,68.6,68.8,1222000,86593600,813,,,-20000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-14,68.6,68.7,64.2,64.2,1283010,85024678,882,,,-14000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-15,63.6,64.8,60.3,64.0,1416000,87818100,1031,,,59000.0,0.0,-56000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-16,63.9,69.9,63.0,69.9,1947082,130486323,1308,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-19,69.0,69.2,66.0,66.1,1152102,77557189,880,,,-11000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-20,66.4,67.1,63.9,65.8,1139500,74358400,766,,,-77000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-21,65.0,66.4,64.5,65.2,769000,50190800,552,,,54000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-22,65.8,70.0,65.8,68.8,1348100,92014100,999,,,-47000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-23,68.3,68.9,67.5,68.2,643000,43779800,488,,,-10000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-26,68.9,69.0,66.2,66.2,620000,41898900,442,,,-28000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-27,66.3,68.0,66.2,66.7,430000,28913300,320,,,-8000.0,50000.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-28,67.8,70.2,67.3,68.6,839050,57758445,578,,,-12000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-29,68.0,69.0,66.6,66.9,779550,52627874,475,,,0.0,0.0,55000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-06-30,66.1,67.7,66.1,67.0,318100,21239920,190,,,99000.0,0.0,5000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-03,67.4,67.6,66.7,67.2,265092,17802282,195,,,-21000.0,0.0,6000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-04,67.4,67.4,66.0,66.0,255092,16968035,175,,,,,,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-05,65.7,66.5,65.0,65.7,209050,13735890,148,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-06,65.7,66.0,65.5,65.8,84042,5527276,69,,,,,,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-07,64.8,66.0,64.4,64.6,327000,21209300,206,,,4000.0,0.0,5000.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
2017-07-10,64.6,65.0,63.5,63.6,264050,16931055,179,,,-31000.0,0.0,0.0,,,,finmind,2026-07-17T14:34:21.883444+08:00
