date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,20.2,20.85,20.2,20.6,75123,1548123,110,,,17000,0,0,5165.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-17,20.45,20.75,20.45,20.65,41005,845249,65,,,14000,0,0,5166.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-18,20.95,20.95,20.5,20.55,45593,938941,116,,,-3000,0,0,5147.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-21,20.6,20.9,20.6,20.75,20181,417645,66,,,1000,0,0,5156.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-22,20.45,20.7,20.2,20.35,46568,950454,177,,,2000,0,0,5157.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-23,20.45,20.5,20.3,20.5,25101,511927,48,,,1000,0,0,5160.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-24,20.6,20.7,20.35,20.65,83341,1713588,74,,,17000,0,0,5139.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-25,20.7,20.7,20.6,20.65,47520,983427,126,,,2000,0,-2,5140.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-28,20.6,21.0,20.6,20.95,39933,832030,98,,,2000,0,0,5133.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-29,20.9,20.9,20.7,20.7,34198,710588,94,,,0,0,0,5124.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-30,20.8,21.45,20.75,21.3,90277,1894103,98,,,8000,0,0,5127.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-07-31,21.3,21.3,21.1,21.15,12449,263771,138,,,-2000,0,-66,5126.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
2025-08-01,21.05,21.4,21.0,21.3,37895,805235,69,,,3000,0,-2,5122.0,0.0,,finmind,2026-07-16T19:43:46.271543+08:00
