date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.8,22.4,21.8,21.95,1021881,22578743,447,,,3000.0,0.0,0.0,5959,19,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-06,21.65,22.6,21.65,22.35,1531021,34210107,713,,,-13000.0,0.0,80000.0,5876,67,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-07,22.5,23.9,22.5,23.9,4690971,111602738,1295,,,8000.0,0.0,40000.0,6758,40,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-08,24.4,24.5,23.4,23.6,2520669,60197266,1017,,,-5000.0,210000.0,150000.0,6453,27,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-09,24.3,25.0,24.05,24.8,3283270,80753299,1400,,,65000.0,200000.0,40000.0,6854,53,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-12,25.05,25.8,24.35,24.35,3057012,76770584,1205,,,114000.0,0.0,0.0,6919,53,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-13,24.5,25.0,23.8,24.2,1717444,41986615,757,,,27000.0,0.0,80000.0,7086,37,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-14,24.2,24.5,23.8,24.5,1060701,25615905,542,,,56000.0,0.0,0.0,7076,38,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-15,24.5,24.5,23.7,24.0,1078004,25862596,477,,,42000.0,0.0,10000.0,7068,40,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-16,24.1,24.6,23.95,24.1,1965433,47801228,794,,,-6000.0,0.0,0.0,7026,38,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-19,24.1,24.35,23.75,23.95,1072120,25862718,639,,,78000.0,0.0,0.0,6783,43,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-20,24.2,24.6,24.1,24.2,804099,19558740,402,,,88000.0,0.0,0.0,6793,39,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-21,24.4,24.55,24.0,24.2,560644,13581664,280,,,-22000.0,0.0,0.0,6815,37,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-22,24.3,24.3,23.9,23.9,541093,12989159,273,,,-4000.0,0.0,2000.0,6793,36,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-23,24.0,24.0,23.85,24.0,556399,13312666,230,,,13000.0,0.0,0.0,6719,28,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-26,24.1,24.1,23.95,24.1,396000,9510394,182,,,-2000.0,0.0,0.0,6665,28,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-27,24.4,24.7,24.2,24.2,1271130,31119791,629,,,-5000.0,0.0,0.0,6987,27,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-28,24.15,24.2,23.9,24.0,499120,11998668,225,,,14000.0,0.0,-18000.0,6852,26,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-29,24.0,24.15,23.7,24.15,471613,11277462,204,,,-19000.0,0.0,-24000.0,6801,26,,finmind,2026-07-17T14:41:05.615394+08:00
2015-01-30,24.2,24.25,23.85,23.9,202164,4855743,107,,,-18000.0,0.0,0.0,6794,27,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-02,23.8,23.8,22.3,22.75,1128760,25801589,472,,,-23000.0,-100000.0,-68000.0,6727,21,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-03,22.55,22.85,22.3,22.75,880023,19808222,367,,,0.0,0.0,-2000.0,6425,22,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-04,22.5,22.75,22.45,22.75,539814,12247834,280,,,-5000.0,-130000.0,0.0,6317,22,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-05,22.75,22.8,22.6,22.65,164799,3741015,80,,,,,,6281,22,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-06,22.65,22.65,22.35,22.35,352565,7906075,137,,,-1000.0,-50000.0,-46000.0,6231,22,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-09,22.2,22.2,21.55,21.75,505264,11004487,225,,,-7000.0,0.0,22000.0,6111,31,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-10,21.55,21.85,21.55,21.8,255633,5553684,114,,,1000.0,0.0,-30000.0,6080,25,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-11,22.0,22.2,21.85,21.9,173205,3811946,91,,,-1000.0,0.0,0.0,6042,16,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-12,21.85,21.95,21.85,21.85,199439,4362997,56,,,-4000.0,0.0,0.0,6110,16,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-13,21.8,21.9,21.45,21.9,373886,8107660,147,,,-9000.0,-80000.0,0.0,6091,16,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-24,21.95,22.1,21.65,22.1,238982,5210952,100,,,-6000.0,0.0,0.0,6090,16,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-25,21.75,22.15,21.7,22.15,265239,5806908,103,,,-11000.0,-20000.0,0.0,6128,18,,finmind,2026-07-17T14:41:05.615394+08:00
2015-02-26,21.8,22.05,21.8,22.05,276002,6041744,95,,,-3000.0,0.0,0.0,6073,17,,finmind,2026-07-17T14:41:05.615394+08:00
2015-03-02,22.05,22.15,21.8,22.0,289962,6360370,116,,,-6000.0,0.0,0.0,5962,15,,finmind,2026-07-17T14:41:05.615394+08:00
