date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,44.8,44.8,44.0,44.7,269000,11924050,161,,,6000.0,0.0,0.0,2744,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-06,44.0,44.4,44.0,44.35,138000,6093850,92,,,nan,nan,nan,2712,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-07,44.8,45.5,44.2,44.3,132005,5903935,119,,,nan,nan,nan,2763,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-08,44.55,44.95,44.4,44.75,80042,3565244,71,,,1000.0,0.0,0.0,2761,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-09,45.4,45.4,44.3,44.65,86000,3849850,78,,,1000.0,0.0,0.0,2768,17,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-12,44.6,45.4,44.05,44.8,98895,4423288,87,,,1000.0,0.0,0.0,2779,16,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-13,45.7,45.9,44.95,45.9,150274,6840621,115,,,0.0,0.0,0.0,2810,16,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-14,46.0,46.5,45.15,45.45,127000,5802800,101,,,-4000.0,0.0,0.0,2851,16,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-15,45.9,45.9,44.7,44.75,61000,2743100,51,,,-1000.0,0.0,0.0,2850,16,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-16,44.5,44.7,44.05,44.05,89005,3933869,65,,,-7000.0,0.0,0.0,2841,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-19,44.1,44.5,43.05,43.25,81300,3574894,59,,,-3000.0,0.0,0.0,2823,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-20,43.25,43.8,43.25,43.8,55000,2389900,36,,,2000.0,0.0,0.0,2800,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-21,43.55,44.1,43.55,43.6,25000,1093600,23,,,nan,nan,nan,2799,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-22,44.15,44.15,43.3,43.3,137000,5960400,87,,,0.0,0.0,1000.0,2753,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-23,43.0,43.75,43.0,43.2,104000,4506900,65,,,0.0,0.0,-1000.0,2759,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-26,43.2,43.9,43.0,43.0,46000,1992000,32,,,1000.0,0.0,0.0,2748,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-27,43.0,43.5,43.0,43.2,64000,2760950,54,,,nan,nan,nan,2758,14,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-28,43.0,43.2,42.35,42.55,124000,5297800,95,,,nan,nan,nan,2745,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-29,42.55,42.95,42.25,42.7,55000,2341650,51,,,nan,nan,nan,2748,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-01-30,43.0,43.35,42.6,43.35,82000,3524000,77,,,nan,nan,nan,2729,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-02,43.5,43.95,42.6,42.7,107000,4623500,94,,,nan,nan,nan,2753,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-03,43.4,43.4,42.7,42.75,22000,941300,17,,,nan,nan,nan,2741,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-04,42.75,43.35,42.75,43.0,44000,1891850,37,,,nan,nan,nan,2736,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-05,43.15,43.25,42.75,42.75,20000,860750,19,,,nan,nan,nan,2731,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-06,42.85,42.9,42.25,42.25,60000,2553300,50,,,nan,nan,nan,2736,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-09,42.05,42.05,41.4,41.4,52000,2168550,43,,,0.0,0.0,-5000.0,2737,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-10,42.0,42.15,40.65,41.1,85000,3514100,72,,,nan,nan,nan,2754,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-11,41.0,41.0,39.7,39.75,167030,6708403,138,,,nan,nan,nan,2719,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-12,39.75,39.85,39.1,39.4,84000,3305750,68,,,nan,nan,nan,2721,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-13,39.2,40.9,39.2,40.5,112000,4513600,92,,,nan,nan,nan,2717,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-24,41.4,41.95,41.25,41.7,78000,3248300,53,,,2000.0,0.0,0.0,2705,12,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-25,41.95,42.25,41.35,41.7,57000,2376150,33,,,1000.0,0.0,0.0,2704,13,,finmind,2026-07-17T14:32:16.756638+08:00
2015-02-26,41.35,41.7,41.05,41.25,26000,1073900,25,,,nan,nan,nan,2701,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-02,41.25,42.1,41.15,42.1,52000,2170750,41,,,1000.0,0.0,0.0,2689,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-03,42.3,42.3,41.65,41.8,30000,1258050,23,,,1000.0,0.0,0.0,2690,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-04,42.0,42.8,41.7,42.75,94000,3970750,62,,,nan,nan,nan,2679,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-05,43.2,43.4,42.5,42.75,106000,4542950,73,,,nan,nan,nan,2655,12,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-06,42.2,42.9,41.7,42.9,136000,5733900,94,,,nan,nan,nan,2592,11,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-09,42.6,42.85,42.0,42.8,53000,2251750,43,,,1000.0,0.0,0.0,2587,12,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-10,42.1,42.55,41.95,42.4,94015,3969381,79,,,nan,nan,nan,2540,12,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-11,42.0,42.0,40.6,40.6,126000,5219900,99,,,nan,nan,nan,2545,7,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-12,40.95,41.6,40.35,40.6,130001,5302340,100,,,1000.0,0.0,0.0,2558,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-13,41.95,41.95,40.4,40.55,100183,4110769,91,,,2000.0,0.0,0.0,2581,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-16,40.9,41.65,40.9,41.0,83000,3422200,73,,,2000.0,0.0,0.0,2582,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-17,41.0,41.35,40.5,41.35,94000,3853400,71,,,1000.0,0.0,0.0,2565,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-18,41.0,41.2,40.65,40.85,21000,860550,13,,,nan,nan,nan,2563,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-19,41.0,41.45,40.5,41.05,56040,2294998,39,,,1000.0,0.0,0.0,2573,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-20,41.2,41.2,40.0,41.1,243050,9873900,148,,,2000.0,0.0,0.0,2589,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-23,41.3,41.3,40.65,40.9,58000,2367550,44,,,nan,nan,nan,2584,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-24,40.7,41.1,40.6,41.1,41000,1677750,31,,,nan,nan,nan,2567,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-25,41.3,41.5,40.9,40.9,42000,1724350,35,,,nan,nan,nan,2562,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-26,39.5,41.0,39.5,41.0,66000,2656300,60,,,-1000.0,0.0,0.0,2553,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-27,40.9,40.9,40.2,40.4,24000,969250,21,,,-1000.0,0.0,0.0,2554,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-30,40.45,40.45,39.55,39.8,78001,3126340,59,,,-3000.0,0.0,0.0,2549,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-03-31,39.8,40.8,39.8,40.8,57045,2297186,45,,,nan,nan,nan,2545,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-01,40.8,41.2,40.4,41.0,57000,2322300,49,,,-1000.0,0.0,0.0,2541,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-02,41.5,41.5,40.5,41.0,40000,1638100,40,,,-2000.0,0.0,0.0,2547,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-07,40.8,40.85,40.65,40.75,36060,1468919,34,,,1000.0,0.0,0.0,2550,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-08,40.4,40.55,40.3,40.5,79031,3195917,58,,,-2000.0,0.0,0.0,2549,5,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-09,40.3,40.5,39.9,40.15,77002,3087780,60,,,-2000.0,0.0,0.0,2552,4,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-10,40.55,41.0,40.0,40.1,57055,2296950,56,,,-1000.0,0.0,0.0,2547,4,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-13,40.35,41.45,40.35,41.3,149000,6113550,105,,,nan,nan,nan,2541,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-14,41.7,42.2,41.5,41.8,108070,4521755,80,,,nan,nan,nan,2538,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-15,42.5,42.6,41.7,42.3,108000,4556500,92,,,1000.0,0.0,0.0,2517,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-16,42.45,42.45,41.5,42.35,95000,3995350,66,,,nan,nan,nan,2461,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-17,42.0,42.35,41.85,42.3,65001,2731642,40,,,nan,nan,nan,2432,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-20,42.5,45.25,42.3,45.25,932440,41454960,548,,,11000.0,0.0,0.0,2611,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-21,46.2,48.4,46.2,47.5,2179517,103550252,1171,,,-13000.0,0.0,0.0,3008,0,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-22,47.5,48.3,45.2,46.9,1765663,82667128,1043,,,7000.0,0.0,3000.0,3023,12,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-23,47.0,47.45,45.65,46.5,710021,32902735,502,,,-8000.0,0.0,0.0,3115,16,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-24,46.5,48.5,43.5,44.0,1716000,80414050,1047,,,-23000.0,0.0,-1000.0,3101,26,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-27,44.0,44.0,42.3,42.8,725092,31214628,495,,,10000.0,0.0,0.0,3067,17,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-28,43.1,43.1,41.8,42.35,438000,18552400,288,,,-2000.0,0.0,0.0,2999,13,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-29,42.35,43.0,41.0,41.05,420021,17606306,290,,,-9000.0,0.0,-1000.0,2951,7,,finmind,2026-07-17T14:32:16.756638+08:00
2015-04-30,41.05,41.7,41.0,41.35,190000,7856650,145,,,3000.0,0.0,-1000.0,2907,6,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-04,41.35,42.45,40.9,42.1,250100,10473595,181,,,-3000.0,0.0,2000.0,2869,6,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-05,42.4,42.8,41.5,42.2,219372,9272536,149,,,-1000.0,0.0,-2000.0,2789,8,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-06,42.05,43.0,42.0,43.0,162020,6904454,104,,,nan,nan,nan,2738,8,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-07,43.1,43.1,41.8,42.8,202000,8593050,130,,,nan,nan,nan,2705,9,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-08,43.0,43.1,42.25,42.9,90000,3844250,67,,,nan,nan,nan,2675,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-11,43.0,43.0,40.65,41.7,185040,7670356,114,,,0.0,0.0,1000.0,2568,10,,finmind,2026-07-17T14:32:16.756638+08:00
2015-05-12,41.05,41.5,41.0,41.5,106000,4359500,65,,,0.0,0.0,-1000.0,2535,5,,finmind,2026-07-17T14:32:16.756638+08:00
