date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,39.95,40.65,39.75,40.65,41119,1649169,27,,,,,,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-17,40.05,40.45,39.95,40.45,61091,2448549,55,,,,,,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-18,40.05,40.85,40.05,40.65,64150,2592170,42,,,0.0,0.0,2000.0,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-21,40.7,41.3,40.5,40.75,129451,5269817,85,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-22,40.5,40.5,39.95,39.95,96129,3866316,54,,,,,,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-23,39.9,40.4,39.9,40.3,31000,1247000,20,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-24,40.0,40.3,39.95,40.3,51033,2043879,34,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-25,39.95,40.1,39.8,39.95,81173,3239887,39,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-28,40.2,40.95,40.1,40.7,96285,3909369,77,,,36000.0,0.0,0.0,6.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-29,40.4,40.75,40.3,40.4,81338,3291013,63,,,3000.0,0.0,0.0,8.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-30,40.4,40.75,40.1,40.2,59001,2380790,46,,,6000.0,0.0,0.0,12.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-07-31,40.1,40.2,40.05,40.1,40919,1641369,38,,,0.0,0.0,0.0,10.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-08-01,40.0,40.15,39.9,40.15,42410,1697636,33,,,9000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-08-04,40.0,40.2,39.7,40.05,61100,2437914,36,,,14000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-08-05,40.0,40.95,39.85,40.75,83055,3339509,65,,,2000.0,0.0,0.0,9.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-08-06,40.15,40.8,40.15,40.7,20045,811687,21,,,0.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
2025-08-07,40.3,40.55,40.15,40.55,63377,2555766,53,,,-2000.0,0.0,0.0,14.0,0.0,,finmind,2026-07-16T19:52:42.745648+08:00
