date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,43.0,43.2,42.65,43.0,962193,41363149,604,,,-232000.0,-200000.0,51000.0,7656000,360000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-06,42.8,42.85,41.8,42.1,1470572,62030072,1048,,,-488147.0,-200000.0,-34000.0,7754000,354000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-07,42.0,42.7,41.95,42.5,899758,38196854,730,,,-267000.0,0.0,153000.0,7752000,364000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-08,42.8,43.05,42.6,42.9,904244,38814851,715,,,-157135.0,0.0,48000.0,7827000,354000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-09,43.2,43.2,42.5,42.5,1037843,44256546,908,,,-554000.0,0.0,23000.0,7913000,345000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-12,42.5,42.95,42.1,42.3,879663,37349234,590,,,-178000.0,0.0,-179000.0,7918000,362000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-13,42.2,42.5,42.15,42.35,1099909,46567905,731,,,-274000.0,-120000.0,42000.0,7897000,362000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-14,42.35,42.6,42.15,42.55,832258,35294891,599,,,-105000.0,0.0,-22000.0,7841000,358000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-15,42.55,42.7,42.3,42.6,635070,27005917,476,,,-250000.0,0.0,17000.0,7916000,181000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-16,43.0,43.1,42.0,42.0,2050070,87199440,1271,,,-1235000.0,-4000.0,-1000.0,8039000,189000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-19,42.8,43.2,42.5,42.95,2311962,99370152,1495,,,242000.0,0.0,39000.0,7776000,199000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-20,44.1,45.95,44.1,45.95,11040766,504043652,3419,,,-580097.0,185000.0,956000.0,9140000,265000,,finmind,2026-07-17T14:39:49.996290+08:00
2015-01-21,45.95,46.2,45.05,45.45,5446049,247935908,2574,,,-60000.0,0.0,-210000.0,9346000,154000,,finmind,2026-07-17T14:39:49.996290+08:00
