date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.0,19.1,18.9,19.0,459711,8732021,207,,,-103000.0,0.0,1000.0,10747.0,509.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-06,18.9,18.9,18.6,18.65,1174597,21988341,462,,,-210000.0,0.0,-188000.0,10649.0,491.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-07,18.65,18.8,18.65,18.75,638762,11954246,278,,,1000.0,0.0,-4000.0,10660.0,475.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-08,18.8,18.95,18.8,18.85,619701,11704377,245,,,-131000.0,0.0,-2000.0,10600.0,487.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-09,18.95,19.45,18.95,19.3,2262041,43614841,736,,,156000.0,0.0,12000.0,10559.0,672.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-12,19.3,19.5,19.1,19.45,2152350,41628571,821,,,-13000.0,0.0,26000.0,10566.0,825.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-13,19.45,19.5,19.35,19.4,998764,19379841,467,,,55000.0,0.0,-13000.0,10453.0,831.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-14,19.45,19.45,19.25,19.3,784531,15177391,368,,,-33000.0,0.0,-4000.0,10347.0,751.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-15,19.45,19.45,19.15,19.3,795791,15350785,275,,,-34000.0,0.0,5000.0,10321.0,821.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-16,19.3,19.45,19.0,19.3,1175631,22546327,523,,,-336296.0,0.0,-18000.0,10416.0,759.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-19,19.3,19.4,18.9,18.95,996748,19078792,378,,,-149000.0,-1000.0,-35000.0,10288.0,631.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-20,18.95,19.1,18.95,19.05,409294,7780336,182,,,21000.0,0.0,14000.0,10266.0,482.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-21,19.0,19.05,18.75,18.75,735881,13873258,391,,,-149000.0,0.0,-18000.0,10298.0,460.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-22,18.8,19.1,18.8,19.0,666298,12638212,368,,,41000.0,128000.0,3000.0,10398.0,459.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-23,19.1,19.15,18.8,18.8,993703,18826297,438,,,-131000.0,0.0,-5000.0,10420.0,458.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-26,19.0,19.05,18.85,18.9,328493,6216311,165,,,5000.0,0.0,-2000.0,10495.0,458.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-27,18.9,19.05,18.8,18.8,587499,11118624,265,,,-172000.0,0.0,-17000.0,10392.0,433.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-28,18.8,18.9,18.75,18.8,285940,5378024,133,,,1000.0,0.0,-12000.0,10357.0,420.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-29,18.85,19.05,18.7,18.9,476031,8969629,194,,,-51000.0,0.0,0.0,10449.0,418.0,,finmind,2026-07-17T14:17:44.796908+08:00
2015-01-30,18.9,19.05,18.8,18.8,590637,11185523,212,,,-73000.0,-12000.0,-55000.0,10465.0,398.0,,finmind,2026-07-17T14:17:44.796908+08:00
